fold_id,idx,predict,real
0,300,86.49349,85.0
0,301,91.806366,91.0
0,302,85.35158,85.0
0,303,98.46806,97.0
0,304,82.28178,82.0
0,305,50.3258,49.24
0,306,81.848694,82.0
0,307,89.56588,91.0
0,308,80.32059,80.0
0,309,64.67045,64.0
0,310,66.70342,66.0
0,311,81.71803,85.0
0,312,64.85217,64.0
0,313,83.27123,84.0
0,314,81.82965,81.0
0,315,73.61358,75.0
0,316,53.806927,53.0
0,317,72.44283,68.0
0,318,74.616264,81.0
0,319,90.32051,90.0
0,320,95.21303,96.0
0,321,88.901566,88.0
0,322,90.22068,91.0
0,323,94.475334,96.0
0,324,84.95025,84.0
0,325,88.768364,89.0
0,326,93.37874,93.0
0,327,95.54644,98.0
0,328,75.8163,77.0
0,329,76.19271,83.0
0,330,96.459045,100.0
0,331,85.096054,84.0
0,332,98.05919,99.0
0,333,93.02179,94.0
0,334,87.85701,89.0
0,335,89.14547,89.0
0,336,86.06467,86.0
0,337,81.2503,81.0
0,338,24.260859,21.0
0,339,2.3491683,0.0
0,340,4.344118,5.0
0,341,96.83037,97.0
0,342,96.989716,97.0
0,343,93.73418,94.0
0,344,80.839874,81.0
0,345,59.58394,59.0
0,346,75.33502,77.0
0,347,65.31698,66.0
0,348,83.36371,82.0
0,349,81.93537,81.0
0,350,85.182014,90.0
0,351,86.679695,90.0
0,352,95.427925,97.0
0,353,81.732735,82.0
0,354,53.350033,51.0
0,355,5.7696233,2.5
0,356,83.96715,91.0
0,357,86.15373,91.0
0,358,94.15447,93.0
0,359,93.77797,97.0
0,360,90.89298,93.0
0,361,72.18915,72.0
0,362,93.433304,93.0
0,363,36.515438,22.0
0,364,85.696106,95.0
0,365,79.49831,81.0
0,366,63.367393,62.0
0,367,96.6156,96.0
0,368,94.78264,94.0
0,369,72.842926,71.0
0,370,97.59972,99.0
0,371,74.233635,75.0
0,372,77.29919,85.0
0,373,88.768295,88.0
0,374,93.94973,93.0
0,375,86.35286,90.0
0,376,78.275665,79.0
0,377,77.43678,75.0
0,378,91.79694,93.0
0,379,37.891262,33.0
0,380,77.53433,84.0
0,381,23.867336,2.5
0,382,33.487785,46.0
0,383,81.75552,80.0
0,384,39.210342,39.0
0,385,44.604935,46.0
0,386,37.31986,35.0
0,387,49.970684,57.0
0,388,31.244032,30.0
0,389,56.265953,51.0
0,390,61.635674,65.0
0,391,56.022816,53.0
0,392,70.54231,70.0
0,393,55.42823,57.0
0,394,58.458847,59.0
0,395,94.26816,95.0
0,396,87.19474,87.0
0,397,89.57056,91.0
0,398,86.11594,87.0
0,399,78.61563,77.0
0,400,86.946686,90.0
0,401,84.377144,83.0
0,402,86.49812,86.0
0,403,84.02737,84.0
0,404,85.25095,85.0
0,405,82.88406,82.0
0,406,80.2922,80.0
0,407,88.66342,89.0
0,408,76.933205,75.0
0,409,83.381836,82.0
0,410,90.393196,91.0
0,411,93.97796,98.0
0,412,73.30015,71.0
0,413,89.17704,89.0
0,414,93.00467,94.0
0,415,81.69856,84.0
0,416,96.76277,96.0
0,417,94.66916,95.0
0,418,87.85324,87.0
0,419,86.92694,86.0
0,420,84.16146,85.0
0,421,90.525764,89.0
0,422,73.4627,74.0
0,423,75.66538,77.0
0,424,81.580635,82.0
0,425,63.686256,84.0
0,426,63.686256,56.0
0,427,63.686256,51.0
0,428,36.110466,39.0
0,429,33.096794,33.0
0,430,35.489822,32.0
0,431,93.36619,98.0
0,432,94.6669,96.0
0,433,91.541275,93.0
0,434,93.919044,96.0
0,435,91.48205,94.0
0,436,95.4202,96.0
0,437,70.970955,71.0
0,438,95.17571,93.0
0,439,82.935455,83.0
0,440,96.305244,97.0
0,441,95.12343,95.0
0,442,82.90137,83.0
0,443,96.24176,95.0
0,444,92.80686,93.0
0,445,92.73467,92.0
0,446,96.56746,96.0
0,447,91.65135,91.0
0,448,88.63401,89.0
0,449,60.25956,60.0
0,450,25.22613,20.0
0,451,68.742256,69.0
0,452,75.03238,73.0
0,453,73.4398,77.0
0,454,76.87387,81.0
0,455,76.84195,75.0
0,456,70.703606,73.0
0,457,79.71013,78.0
0,458,81.382065,85.0
0,459,81.148674,79.0
0,460,81.56039,82.0
0,461,71.7384,71.0
0,462,73.83918,74.0
0,463,41.53923,41.0
0,464,32.23695,25.0
0,465,59.674232,70.0
0,466,33.816048,20.0
0,467,60.52582,70.0
0,468,35.963146,24.0
0,469,60.543777,70.0
0,470,53.067806,50.0
0,471,83.05312,98.0
0,472,19.63732,11.0
0,473,9.281277,10.0
0,475,10.285641,11.0
0,476,33.25377,26.0
0,477,30.553637,18.0
0,478,26.039856,15.0
0,479,18.483156,10.0
0,480,79.27712,85.0
0,481,72.06266,90.0
0,482,78.5447,79.0
0,483,59.301388,50.0
0,484,66.05361,65.0
0,485,83.05312,98.0
0,486,90.6104,92.0
0,487,90.846466,92.0
0,488,79.15329,78.0
0,489,88.461006,89.0
0,490,89.79588,90.0
0,491,89.526695,89.0
0,492,89.97207,90.0
0,493,90.24718,91.0
0,494,89.84248,91.0
0,495,87.15165,85.0
0,496,84.72741,84.0
0,497,88.698204,89.0
0,498,87.16674,87.0
0,499,83.97821,85.0
0,500,86.049965,86.0
0,501,69.21953,68.0
0,502,59.094864,60.0
0,503,71.801125,70.0
0,504,63.231686,65.0
0,505,63.720985,65.0
0,506,53.638466,50.0
0,507,66.31197,67.0
0,508,59.64707,60.0
0,509,80.72546,82.0
0,510,81.00709,81.0
0,511,81.42642,81.0
0,512,66.80959,65.0
0,513,68.079865,68.0
0,514,53.662594,51.0
0,515,52.643482,52.0
0,516,71.3706,70.0
0,517,58.388,58.0
0,518,78.88056,80.0
0,519,79.57259,80.0
0,520,60.200726,60.0
0,521,60.032368,60.0
0,522,60.35922,60.0
0,523,24.126284,28.0
0,524,30.963058,30.0
0,525,33.724503,33.0
0,526,20.581781,17.0
0,527,8.893607,7.0
0,528,45.60773,48.0
0,529,34.713097,35.0
0,530,36.6776,40.0
0,531,69.984726,53.0
0,532,42.771645,41.0
0,533,69.984726,67.0
0,534,69.984726,82.0
0,535,75.137024,82.0
0,536,89.061714,92.0
0,537,83.480286,82.0
0,538,74.70664,75.0
0,539,91.94935,92.0
0,540,85.49932,87.0
0,541,78.34861,77.0
0,542,80.10666,84.0
0,543,75.1701,73.0
0,544,93.33118,94.0
0,545,94.56423,95.0
0,546,81.92053,82.0
0,547,84.0838,84.0
0,548,81.811874,85.0
0,549,80.56262,80.0
0,550,77.47057,78.0
0,551,78.15383,77.0
0,552,70.24355,68.0
0,553,96.705215,96.0
0,554,96.2141,96.0
0,555,96.31346,96.0
0,556,96.129,98.0
0,557,97.37162,97.0
0,558,97.9507,98.0
0,559,98.8632,98.0
0,560,99.71322,99.0
0,561,97.61372,98.0
0,562,89.798454,90.0
0,563,87.60216,87.0
0,564,86.382034,86.0
0,565,91.09474,92.0
0,566,82.49686,83.0
0,567,89.42909,90.0
0,568,87.488266,87.0
0,569,98.14608,99.0
0,570,77.46894,78.0
0,571,79.96464,80.0
0,572,77.27488,78.0
0,573,69.786385,69.0
0,574,64.92484,65.0
0,575,75.39873,75.0
0,576,86.52183,87.0
0,577,84.608154,85.0
0,578,79.47346,82.0
0,579,79.03439,80.0
0,580,68.96258,67.0
0,581,76.054016,76.0
0,582,89.14576,90.0
0,583,85.24935,86.0
0,584,76.66492,76.0
0,585,94.1958,95.0
0,586,96.343994,97.0
0,587,91.97991,92.0
0,588,94.8022,94.0
0,589,96.660194,96.0
0,590,90.47555,90.0
0,591,85.01164,85.0
0,592,83.02728,82.0
0,593,75.83542,76.0
0,594,79.227036,78.0
0,595,74.449844,74.0
0,596,77.10937,77.0
0,597,87.07459,90.0
0,598,96.981995,97.0
0,599,93.50609,94.0
0,600,91.41225,89.0
0,601,95.13085,96.0
0,602,92.8503,92.0
0,603,93.66515,94.0
0,604,93.43151,95.0
0,605,85.12677,83.0
0,606,83.5379,85.0
0,607,80.527306,80.0
0,608,84.62317,86.0
0,609,78.91257,78.0
0,610,73.329056,73.0
0,611,74.32321,76.0
0,612,88.58783,91.0
0,613,87.854645,89.0
0,614,3.5283084,0.0
0,615,81.90928,80.0
0,616,81.67355,82.0
0,617,93.65645,94.0
0,618,6.391861,0.0
0,619,66.68284,72.0
0,620,95.43678,95.0
0,621,89.30001,94.0
0,622,27.020302,26.0
0,623,92.37805,91.0
0,624,82.816734,78.0
0,625,96.39798,100.0
0,626,98.332085,100.0
0,627,98.1466,97.0
0,628,82.29611,86.0
0,629,62.17704,62.0
0,630,65.00302,64.0
0,631,81.51743,81.0
0,632,71.09094,70.0
0,633,90.12235,91.0
0,634,96.65487,97.0
0,635,83.752686,83.0
0,636,87.982574,91.0
0,637,87.982574,85.0
0,638,88.104,90.0
0,639,72.22042,73.0
0,640,71.115005,71.0
0,641,12.447205,0.0
0,642,55.863853,64.0
0,643,87.624985,87.0
0,644,85.39054,85.0
0,645,76.57906,75.0
0,646,95.04464,95.0
0,647,95.12613,95.0
0,648,99.5386,100.0
0,649,78.555885,80.0
0,650,86.59762,87.0
0,651,97.70345,97.0
0,652,96.82793,99.0
0,653,93.53801,95.0
0,654,73.94886,74.0
0,655,70.19806,71.0
0,656,99.49546,100.0
0,657,98.7087,99.0
0,658,84.48578,83.0
0,659,90.28271,90.0
0,660,99.44212,100.0
0,661,95.90881,97.0
0,662,94.252396,95.0
0,663,99.37125,100.0
0,664,48.45428,44.0
0,666,86.08426,87.0
0,667,90.25558,88.0
0,668,89.36839,93.0
0,670,89.18126,89.0
0,671,94.11782,95.0
0,672,85.03799,96.0
0,673,89.93536,90.0
0,676,52.64073,53.0
0,677,70.306625,70.0
0,678,88.74959,89.0
0,679,2.4287548,0.0
0,680,-2.0665317,0.0
0,681,3.5883598,0.0
0,682,-0.016590863,0.0
0,683,-0.6583091,0.0
0,684,86.174446,87.0
0,685,82.12815,80.0
0,686,61.24059,70.0
0,687,49.57175,30.0
0,688,85.193474,84.0
0,689,89.9883,91.0
0,690,93.85545,94.0
0,691,97.31694,96.0
0,692,87.100174,87.0
0,693,93.70355,95.0
0,694,93.30722,93.0
0,695,96.10314,97.0
0,696,95.881065,95.0
0,697,95.5837,96.0
0,698,95.70359,96.0
0,699,89.35619,89.0
0,700,95.27159,96.0
0,701,72.43137,70.0
0,702,91.603775,94.0
0,703,92.15935,95.0
0,704,92.15935,91.0
0,705,84.86254,85.0
0,706,80.7504,85.0
0,707,93.647026,94.0
0,708,76.72844,78.0
0,709,79.4574,80.0
0,710,89.94931,90.0
0,711,59.641483,61.0
0,712,81.38478,82.0
0,713,46.609882,46.0
0,714,91.0407,92.0
0,715,74.99678,75.0
0,716,90.672844,94.0
0,717,85.888245,86.0
0,718,60.009182,61.0
0,719,40.708828,40.0
0,720,6.027111,5.0
0,721,93.88735,94.0
0,722,52.92527,51.0
0,723,83.36888,84.0
0,724,73.25231,72.0
0,725,92.766525,95.0
0,726,81.19448,81.0
0,727,93.417625,95.0
0,728,88.98079,87.0
0,729,92.56817,93.0
0,730,96.93092,98.0
0,731,84.15964,84.0
0,732,81.80792,79.0
0,733,97.16761,98.0
0,734,60.581955,61.0
0,735,88.228615,88.0
0,736,90.82808,91.0
0,737,80.7504,77.0
0,738,75.93771,80.0
0,739,75.93771,72.0
0,740,4.4424458,0.0
0,741,53.563625,53.0
0,742,25.335184,26.0
0,744,54.871758,91.0
0,745,63.601208,69.0
0,747,4.2895036,5.0
0,748,5.261264,6.0
0,749,54.871758,12.0
0,750,54.871758,34.0
0,751,54.871758,66.0
0,752,69.81074,73.0
0,753,75.33375,77.0
0,754,15.526487,16.0
0,755,17.92137,12.0
0,756,35.241226,36.0
0,757,75.86522,87.0
0,758,51.956005,50.0
0,759,89.756386,90.0
0,760,77.342445,78.0
0,761,94.57596,95.0
0,762,81.60062,85.0
0,763,82.10902,82.0
0,764,89.14421,89.0
0,765,68.76819,69.0
0,766,74.08332,74.0
0,767,87.840775,88.0
0,768,31.712168,32.0
0,769,48.25989,47.0
0,770,38.11708,38.0
0,771,45.986343,46.0
0,772,70.3026,71.0
0,773,87.25028,87.0
0,774,81.99017,82.0
0,775,78.19567,78.0
0,776,89.04689,90.0
0,777,85.06513,85.0
0,778,71.503105,72.0
0,779,64.18229,64.0
0,780,81.75917,83.0
0,781,88.72983,91.0
0,782,80.36418,74.0
0,783,94.32675,95.0
0,784,91.45458,90.0
0,785,98.12964,99.0
0,786,94.6207,99.0
0,787,93.887085,98.0
0,788,94.61087,92.0
0,789,99.37438,99.0
0,790,91.67618,96.0
0,791,96.34679,99.0
0,792,96.06225,97.0
0,793,92.144615,99.0
0,794,92.144615,99.0
0,795,92.144615,98.0
0,796,89.06808,69.0
0,797,89.09836,77.0
0,798,20.992025,24.0
0,799,20.992025,12.0
0,800,34.833683,40.0
0,801,37.17483,35.0
0,802,38.22909,37.0
0,803,33.294052,30.0
0,804,40.174767,45.0
0,805,48.81417,54.0
0,806,6.9545493,7.0
0,807,15.410164,8.0
0,808,92.144615,99.0
0,809,92.144615,97.0
0,810,96.27667,97.0
0,811,95.045395,96.0
0,812,88.60613,87.0
0,813,91.99998,92.0
0,814,91.21992,90.0
0,815,93.13848,94.0
0,816,93.38903,95.0
0,817,93.55386,94.0
0,818,92.12244,92.0
0,819,93.59092,93.0
0,820,92.144615,85.0
0,821,78.25068,77.0
0,822,88.732956,88.0
0,823,94.165565,95.0
0,824,96.90638,97.0
0,825,98.57795,98.0
0,826,97.63808,99.0
0,827,92.78483,92.0
0,828,72.217125,73.0
0,829,84.546135,85.0
0,830,93.84902,95.0
0,831,85.25697,88.0
0,832,81.15368,82.0
0,833,75.69705,76.0
0,834,73.15068,73.0
0,835,70.726746,70.0
0,836,72.00649,70.0
0,837,76.27375,76.0
0,838,80.98871,82.0
0,839,82.82435,84.0
0,840,72.10018,71.0
0,841,79.35553,79.0
0,842,54.115124,5.0
0,843,54.115124,10.0
0,844,54.115124,42.0
0,845,54.115124,77.0
0,846,54.115124,93.0
0,847,54.115124,87.0
0,848,0.25637075,0.0
0,849,1.1517593,0.0
0,851,21.706528,0.0
0,852,21.706528,42.0
0,853,31.318077,31.0
0,854,32.314087,33.0
0,855,26.510439,27.0
0,856,21.972973,7.0
0,857,21.972973,38.0
0,858,23.149744,17.0
0,859,23.149744,31.0
0,860,14.973484,18.0
0,861,14.973484,14.0
0,862,0.50829697,0.0
0,863,84.17773,91.0
0,864,82.350845,89.0
0,865,87.71803,90.0
0,866,89.13106,87.0
0,867,78.93453,79.0
0,868,82.81361,84.0
0,869,89.086365,89.0
0,870,83.25764,82.0
0,871,83.92708,85.0
0,872,84.343895,83.0
0,873,86.25373,87.0
0,874,85.11222,86.0
0,875,79.58198,80.0
0,876,87.80061,91.0
0,877,87.795944,85.0
0,878,73.40826,72.0
0,879,72.9045,73.0
0,880,71.97952,71.0
0,881,51.974976,53.0
0,882,48.73062,48.0
0,883,92.86546,95.0
0,884,63.16946,62.0
0,885,60.240158,58.0
0,886,70.41349,70.0
0,887,82.14359,84.0
0,888,83.18813,80.0
0,889,82.16698,82.0
0,890,87.94418,91.0
0,891,87.78523,87.0
0,892,87.94418,85.0
0,893,76.144295,76.0
0,894,70.81343,70.0
0,895,72.24286,74.0
0,896,72.56436,72.0
0,897,87.12059,90.0
0,898,89.69559,89.0
0,899,87.12059,84.0
0,900,80.21379,80.0
0,901,76.118835,76.0
0,902,71.20647,71.0
0,903,86.77822,88.0
0,904,84.81767,85.0
0,905,65.60878,65.0
0,906,71.88143,72.0
0,924,-1.3833658,0.0
0,925,17.951502,19.0
0,926,0.8895048,0.0
0,928,6.8828087,5.0
0,963,28.356665,28.0
0,966,45.392212,46.0
0,1020,21.04308,20.0
0,1021,8.741986,7.0
0,1022,8.528975,8.0
0,1023,0.02630335,2.0
0,1024,11.862396,8.0
0,1025,11.538036,10.0
0,1026,64.93901,72.0
0,1027,72.6032,60.0
0,1028,63.99577,77.0
0,1029,63.301014,54.0
0,1030,86.595825,93.0
0,1031,83.72881,88.0
0,1032,79.26561,78.0
0,1033,93.22639,93.0
0,1034,52.245365,53.0
0,1035,19.449705,17.0
0,1036,91.76597,92.0
0,1037,89.34327,90.0
0,1038,57.81534,58.0
0,1039,77.85854,79.0
0,1040,4.556881,0.0
0,1041,72.93536,71.0
0,1042,68.60538,82.0
0,1043,71.31645,72.0
0,1044,71.40292,71.0
0,1045,67.90581,69.0
0,1046,71.88932,73.0
0,1047,70.85269,71.0
0,1048,71.25164,72.0
0,1049,42.723423,40.0
0,1050,58.759697,45.0
0,1051,69.43684,72.0
0,1052,68.60538,82.0
0,1053,70.94174,78.0
0,1054,68.60538,72.0
0,1055,68.60538,78.0
0,1056,68.60538,71.0
0,1057,72.37365,77.0
0,1058,52.856575,59.0
0,1059,39.2478,26.0
0,1060,59.23215,62.0
0,1061,35.027847,35.0
0,1062,0.40803203,0.0
0,1063,53.314445,35.0
0,1064,55.3947,37.0
0,1065,53.314445,72.0
0,1066,55.3947,74.0
0,1067,68.60538,66.0
0,1068,68.60538,82.0
0,1069,68.60538,69.0
0,1070,68.60538,80.0
0,1071,68.60538,82.0
0,1072,54.676956,55.0
0,1073,52.34232,52.0
0,1074,72.10999,73.0
0,1075,54.099045,55.0
0,1076,50.664387,50.0
0,1077,47.086254,47.0
0,1078,43.352535,44.0
0,1079,73.394615,74.0
0,1080,47.909813,48.0
0,1081,70.074295,70.0
0,1082,48.748486,49.0
0,1083,76.373474,78.0
0,1084,49.451252,49.0
0,1085,56.37054,56.0
0,1086,56.062687,57.0
0,1087,80.3308,81.0
0,1088,42.97831,43.0
0,1089,77.956924,78.0
0,1090,50.96329,50.0
0,1091,82.07363,82.0
0,1092,77.01283,78.0
0,1093,57.165077,57.0
0,1094,3.025225,2.5
0,1095,54.812595,55.0
0,1096,76.52838,82.0
0,1097,52.65734,52.0
0,1098,74.68085,74.0
0,1099,47.76634,48.0
0,1100,78.84482,78.0
0,1101,49.075832,49.0
0,1102,55.90125,56.0
0,1103,57.872112,57.0
0,1104,47.574657,50.0
0,1105,56.790398,76.0
0,1106,56.790398,35.0
0,1107,54.37755,53.0
0,1108,58.739517,57.0
0,1109,41.013557,42.0
0,1110,83.04801,88.0
0,1111,67.393486,63.0
0,1112,86.34008,84.0
0,1113,53.67602,55.0
0,1114,83.04801,88.0
0,1115,45.863373,43.0
0,1116,88.374435,92.0
0,1117,45.303127,45.0
0,1118,78.71703,78.0
0,1119,41.58761,42.0
0,1120,70.46172,73.0
0,1121,31.127314,29.0
0,1122,82.55965,84.0
0,1123,39.78811,38.0
0,1124,78.913185,79.0
0,1125,41.590855,40.0
0,1126,88.00481,89.0
0,1127,53.09469,52.0
0,1128,66.18735,63.0
0,1129,31.170616,33.0
0,1130,82.84388,83.0
0,1131,80.5229,81.0
0,1132,88.804535,91.0
0,1133,63.987217,61.0
0,1134,42.824364,43.0
0,1135,39.995747,39.0
0,1136,48.953968,51.0
0,1137,35.90237,34.0
0,1138,79.76011,79.0
0,1139,86.12772,87.0
0,1140,88.923096,88.0
0,1141,89.6432,90.0
0,1142,88.8486,89.0
0,1143,81.06746,79.0
0,1144,89.26843,92.0
0,1145,39.682594,39.0
0,1146,58.589645,63.3
0,1147,13.580542,9.73
0,1148,78.166405,86.0
0,1149,68.90427,72.0
0,1150,81.86509,83.0
0,1151,51.542793,34.0
0,1152,40.679565,36.0
0,1153,33.74971,29.0
0,1154,26.185999,27.0
0,1155,78.166405,86.0
0,1156,49.11632,50.0
0,1157,77.71131,79.0
0,1158,35.236336,32.0
0,1159,80.71935,81.0
0,1160,43.02405,46.0
0,1161,70.495964,71.0
0,1162,35.11512,36.0
0,1163,77.43128,78.0
0,1164,41.717167,42.0
0,1165,91.269226,92.0
0,1166,61.286945,61.0
0,1167,80.43608,81.0
0,1168,38.77854,39.0
0,1169,80.0103,83.0
0,1170,39.157887,37.0
0,1171,74.29675,73.0
0,1172,71.01951,71.0
0,1173,67.63873,67.0
0,1174,56.61668,58.0
0,1175,40.090946,41.0
0,1176,41.19079,40.0
0,1177,36.715904,36.0
0,1178,43.842617,45.0
0,1179,82.678665,82.0
0,1180,42.835426,42.0
0,1182,90.498344,91.0
0,1184,92.46901,94.0
0,1185,49.28344,49.0
0,1186,5.23008,4.0
0,1187,78.00931,83.0
0,1188,78.08361,74.0
0,1189,70.04942,70.0
0,1190,24.667976,24.0
0,1191,84.70768,87.0
0,1192,71.80066,70.0
0,1193,51.153988,54.0
0,1194,46.11515,44.0
0,1195,79.82306,82.0
0,1196,90.581314,91.0
0,1197,90.8426,90.0
0,1198,88.41696,89.0
0,1199,89.41767,90.0
0,1200,90.38101,89.0
0,1201,91.75828,92.0
0,1202,90.15325,90.0
0,1203,91.50941,91.0
0,1204,93.15377,92.0
0,1205,82.63747,80.0
0,1206,87.43354,91.0
0,1207,77.24269,76.0
0,1208,85.52655,87.0
0,1209,79.238335,78.0
0,1210,89.43584,90.0
0,1211,89.60662,90.0
0,1212,90.20898,91.0
0,1213,48.61926,49.0
0,1214,46.30427,46.0
0,1215,87.08208,88.0
0,1216,90.986206,90.0
0,1217,91.80903,92.0
0,1218,91.12846,91.0
0,1232,43.66726,87.0
0,1233,43.66726,0.0
0,1236,86.877014,90.0
0,1237,49.348682,50.0
0,1238,81.3953,81.0
0,1239,94.54976,98.0
0,1240,85.86634,86.0
0,1241,62.972717,45.0
0,1242,62.972717,82.0
0,1243,33.39578,30.0
0,1244,80.46953,80.0
0,1245,82.40339,83.0
0,1246,96.96216,99.0
0,1247,52.352425,50.0
0,1248,96.76726,96.0
0,1249,95.685616,98.0
0,1250,21.188253,20.0
0,1251,64.86261,65.0
0,1252,83.49665,85.0
0,1253,11.042857,10.0
0,1254,16.263096,13.0
0,1255,57.05388,60.0
0,1256,59.588192,61.0
