fold_id,idx,predict,real
0,276,8.124596,0.0
0,277,78.61899,85.0
0,278,1.025449,0.0
0,280,24.093891,24.0
0,281,0.5032992,0.0
0,282,78.61899,85.0
0,284,98.703674,99.0
0,285,98.37626,98.0
0,286,94.6751,94.0
0,288,88.56384,88.0
0,289,91.78207,92.0
0,292,80.79689,80.0
0,293,96.20748,98.0
0,294,84.80399,82.0
0,295,95.663055,97.0
0,299,97.71341,99.0
0,300,86.0051,85.0
0,301,92.90548,91.0
0,302,86.05635,85.0
0,303,96.797104,97.0
0,304,81.75475,82.0
0,305,49.776665,49.24
0,306,81.53949,82.0
0,307,89.0193,91.0
0,309,66.288994,64.0
0,310,66.81779,66.0
0,311,84.70291,85.0
0,312,64.4577,64.0
0,313,83.86799,84.0
0,314,82.705574,81.0
0,316,54.818924,53.0
0,317,68.2141,68.0
0,319,89.817894,90.0
0,320,94.56386,96.0
0,321,86.49502,88.0
0,323,94.862885,96.0
0,324,83.674805,84.0
0,325,88.708275,89.0
0,326,93.54801,93.0
0,327,94.47031,98.0
0,328,74.50892,77.0
0,329,75.67281,83.0
0,330,94.26749,100.0
0,331,85.24928,84.0
0,332,95.9752,99.0
0,334,88.335945,89.0
0,335,89.20149,89.0
0,336,85.98977,86.0
0,337,82.03435,81.0
0,338,24.124485,21.0
0,339,1.6013944,0.0
0,340,4.8483644,5.0
0,341,96.1326,97.0
0,342,96.39108,97.0
0,343,94.963165,94.0
0,344,80.632645,81.0
0,345,59.24505,59.0
0,347,65.64257,66.0
0,348,82.44915,82.0
0,349,82.242874,81.0
0,352,94.19849,97.0
0,353,81.63333,82.0
0,355,6.448075,2.5
0,356,82.32407,91.0
0,357,88.80723,91.0
0,358,94.15918,93.0
0,359,94.35307,97.0
0,360,87.77237,93.0
0,361,73.61924,72.0
0,362,92.05685,93.0
0,363,44.58288,22.0
0,364,81.8114,95.0
0,365,79.23725,81.0
0,368,94.58267,94.0
0,369,75.04462,71.0
0,370,95.139465,99.0
0,372,79.952,85.0
0,374,91.32551,93.0
0,375,88.63008,90.0
0,377,75.91395,75.0
0,379,38.80885,33.0
0,380,81.08215,84.0
0,382,48.648964,46.0
0,383,80.23046,80.0
0,384,38.6853,39.0
0,385,41.281094,46.0
0,386,36.21297,35.0
0,388,28.83317,30.0
0,389,55.56898,51.0
0,390,61.539257,65.0
0,391,53.469906,53.0
0,392,74.17814,70.0
0,394,56.33433,59.0
0,395,93.86031,95.0
0,396,86.83238,87.0
0,397,88.37329,91.0
0,398,87.48655,87.0
0,399,74.753845,77.0
0,400,86.039116,90.0
0,401,84.18046,83.0
0,402,85.32114,86.0
0,403,84.29371,84.0
0,404,85.85515,85.0
0,405,82.84424,82.0
0,406,81.942184,80.0
0,407,87.00507,89.0
0,408,76.71291,75.0
0,409,82.26565,82.0
0,411,95.94674,98.0
0,412,73.93869,71.0
0,413,89.54312,89.0
0,417,93.07199,95.0
0,418,87.77218,87.0
0,419,86.41631,86.0
0,420,85.37021,85.0
0,421,89.58799,89.0
0,423,76.56626,77.0
0,424,81.88675,82.0
0,425,67.73115,84.0
0,427,67.73115,51.0
0,430,33.634563,32.0
0,431,93.926674,98.0
0,432,93.96148,96.0
0,433,92.96244,93.0
0,434,95.73919,96.0
0,435,92.24356,94.0
0,436,94.32713,96.0
0,439,82.96436,83.0
0,440,94.77561,97.0
0,441,96.22708,95.0
0,442,82.12822,83.0
0,444,94.39143,93.0
0,445,93.057655,92.0
0,446,95.76094,96.0
0,447,91.39747,91.0
0,448,87.63196,89.0
0,449,60.529736,60.0
0,450,26.366785,20.0
0,451,67.59668,69.0
0,452,71.09344,73.0
0,453,75.03253,77.0
0,454,79.92391,81.0
0,455,78.35466,75.0
0,456,70.9322,73.0
0,458,79.65847,85.0
0,459,81.644325,79.0
0,460,82.58331,82.0
0,461,72.00358,71.0
0,462,73.22199,74.0
0,463,42.198296,41.0
0,464,29.264164,25.0
0,466,39.4828,20.0
0,467,50.48719,70.0
0,469,71.001366,70.0
0,470,53.395874,50.0
0,473,12.011037,10.0
0,474,79.52475,90.0
0,475,13.404577,11.0
0,476,34.949615,26.0
0,477,34.486465,18.0
0,479,20.807125,10.0
0,480,72.76898,85.0
0,481,77.92949,90.0
0,482,70.475426,79.0
0,483,57.633068,50.0
0,484,64.68654,65.0
0,487,90.744385,92.0
0,488,79.35392,78.0
0,489,90.183395,89.0
0,490,89.23757,90.0
0,492,89.053024,90.0
0,493,91.156975,91.0
0,494,87.6953,91.0
0,495,80.5366,85.0
0,496,79.55092,84.0
0,498,88.238525,87.0
0,499,84.82822,85.0
0,500,84.4334,86.0
0,502,62.103863,60.0
0,503,71.6024,70.0
0,504,63.978535,65.0
0,506,52.966637,50.0
0,507,67.564896,67.0
0,508,60.00562,60.0
0,509,80.499214,82.0
0,510,81.97265,81.0
0,512,67.16902,65.0
0,513,68.44938,68.0
0,514,54.101665,51.0
0,515,52.842537,52.0
0,516,69.43965,70.0
0,517,57.831436,58.0
0,518,75.20129,80.0
0,519,79.547264,80.0
0,520,61.627045,60.0
0,521,60.39484,60.0
0,522,59.982365,60.0
0,523,23.34432,28.0
0,524,33.574726,30.0
0,525,35.701557,33.0
0,526,21.957762,17.0
0,528,44.369762,48.0
0,529,34.18623,35.0
0,531,57.951206,53.0
0,532,40.199734,41.0
0,535,71.21816,82.0
0,536,90.02381,92.0
0,537,82.670555,82.0
0,539,88.748375,92.0
0,540,84.48993,87.0
0,541,78.998566,77.0
0,542,83.17789,84.0
0,543,74.230736,73.0
0,545,96.21026,95.0
0,546,83.61425,82.0
0,547,83.78377,84.0
0,548,82.36284,85.0
0,550,77.674126,78.0
0,551,78.613785,77.0
0,552,71.05098,68.0
0,554,96.31116,96.0
0,556,96.62779,98.0
0,557,97.63468,97.0
0,558,98.15208,98.0
0,559,97.92609,98.0
0,560,99.21591,99.0
0,562,89.957214,90.0
0,563,87.50341,87.0
0,564,87.17901,86.0
0,565,90.009155,92.0
0,568,86.59911,87.0
0,569,97.64274,99.0
0,570,78.14255,78.0
0,571,80.31235,80.0
0,572,76.30144,78.0
0,573,70.587074,69.0
0,574,66.19074,65.0
0,575,74.94272,75.0
0,576,87.16302,87.0
0,578,81.84787,82.0
0,579,78.72148,80.0
0,580,67.579185,67.0
0,581,76.42989,76.0
0,583,85.729805,86.0
0,585,94.33083,95.0
0,587,92.35679,92.0
0,588,93.71631,94.0
0,590,90.313194,90.0
0,591,84.20875,85.0
0,592,82.90977,82.0
0,593,76.10683,76.0
0,594,79.30723,78.0
0,595,75.313934,74.0
0,597,86.95944,90.0
0,600,92.16215,89.0
0,601,96.185196,96.0
0,603,93.5607,94.0
0,604,93.356735,95.0
0,606,84.79188,85.0
0,607,80.29504,80.0
0,608,84.80467,86.0
0,609,79.89885,78.0
0,610,73.55187,73.0
0,611,72.83924,76.0
0,612,89.176476,91.0
0,613,85.56115,89.0
0,614,2.3940847,0.0
0,615,80.400604,80.0
0,616,83.057236,82.0
0,617,92.929054,94.0
0,618,11.082676,0.0
0,619,63.476536,72.0
0,620,91.954445,95.0
0,622,27.767153,26.0
0,623,94.26604,91.0
0,627,97.52606,97.0
0,628,79.15597,86.0
0,629,62.066746,62.0
0,630,64.42529,64.0
0,631,80.98106,81.0
0,632,70.137,70.0
0,634,97.20288,97.0
0,635,83.56354,83.0
0,636,87.91881,91.0
0,637,87.91881,85.0
0,638,87.29071,90.0
0,639,72.56339,73.0
0,640,70.98271,71.0
0,641,5.299136,0.0
0,643,86.45355,87.0
0,645,75.95319,75.0
0,646,94.49358,95.0
0,647,94.57841,95.0
0,648,98.38523,100.0
0,649,78.141884,80.0
0,650,86.688324,87.0
0,651,96.701355,97.0
0,654,74.52796,74.0
0,656,98.87374,100.0
0,658,85.473465,83.0
0,659,89.06282,90.0
0,660,98.22404,100.0
0,661,96.49863,97.0
0,662,93.209595,95.0
0,663,99.44169,100.0
0,664,51.038452,44.0
0,665,83.45593,84.0
0,666,86.943375,87.0
0,667,90.17338,88.0
0,668,90.46512,93.0
0,669,80.521454,82.0
0,671,94.60758,95.0
0,672,87.6443,96.0
0,673,89.01155,90.0
0,674,89.28728,93.0
0,675,79.88006,75.0
0,678,88.423134,89.0
0,679,0.949764,0.0
0,680,-0.108983904,0.0
0,682,2.4940724,0.0
0,684,87.6135,87.0
0,685,80.71281,80.0
0,686,64.18033,70.0
0,687,47.129368,30.0
0,688,85.896416,84.0
0,689,90.16197,91.0
0,690,92.97579,94.0
0,692,86.86323,87.0
0,694,91.76923,93.0
0,695,94.62804,97.0
0,696,95.27812,95.0
0,697,95.75699,96.0
0,698,94.29618,96.0
0,699,88.06099,89.0
0,700,94.009155,96.0
0,701,72.08749,70.0
0,702,93.34255,94.0
0,703,92.72374,95.0
0,704,92.72374,91.0
0,706,81.246185,85.0
0,707,92.12928,94.0
0,708,76.65292,78.0
0,709,79.536476,80.0
0,710,88.99377,90.0
0,712,81.1464,82.0
0,713,45.476593,46.0
0,714,91.07753,92.0
0,715,73.861275,75.0
0,716,91.67971,94.0
0,717,86.39939,86.0
0,719,41.263866,40.0
0,722,54.063942,51.0
0,723,83.71265,84.0
0,725,93.160576,95.0
0,726,80.955635,81.0
0,727,94.20904,95.0
0,728,89.145515,87.0
0,729,91.9836,93.0
0,730,96.89172,98.0
0,732,83.578545,79.0
0,735,89.635544,88.0
0,736,91.10374,91.0
0,737,81.246185,77.0
0,738,75.51151,80.0
0,739,75.51151,72.0
0,740,6.778829,0.0
0,741,53.242737,53.0
0,743,77.23114,78.0
0,744,52.663628,91.0
0,747,2.8873231,5.0
0,749,52.663628,12.0
0,750,52.663628,34.0
0,752,69.13879,73.0
0,753,74.270065,77.0
0,754,16.707245,16.0
0,755,19.188866,12.0
0,757,78.21269,87.0
0,758,53.31492,50.0
0,759,89.74285,90.0
0,760,75.81121,78.0
0,761,94.86169,95.0
0,762,81.99159,85.0
0,766,73.63293,74.0
0,767,87.22606,88.0
0,768,32.17688,32.0
0,769,51.151913,47.0
0,770,38.001564,38.0
0,771,46.62661,46.0
0,772,70.46637,71.0
0,773,86.997505,87.0
0,774,82.230415,82.0
0,775,77.9546,78.0
0,777,85.14436,85.0
0,778,72.06992,72.0
0,779,64.30948,64.0
0,780,86.164055,83.0
0,781,85.72019,91.0
0,782,77.97182,74.0
0,783,94.807205,95.0
0,784,93.27705,90.0
0,785,96.21826,99.0
0,786,92.5702,99.0
0,788,94.749985,92.0
0,789,96.37388,99.0
0,790,91.18552,96.0
0,791,91.94925,99.0
0,792,97.30764,97.0
0,793,90.999344,99.0
0,795,90.999344,98.0
0,796,89.722145,69.0
0,797,87.53722,77.0
0,799,20.036182,12.0
0,801,32.630295,35.0
0,804,38.188606,45.0
0,806,9.994961,7.0
0,808,90.999344,99.0
0,809,90.999344,97.0
0,813,92.07341,92.0
0,814,90.49236,90.0
0,815,93.758415,94.0
0,816,92.962234,95.0
0,817,93.64154,94.0
0,818,92.65242,92.0
0,819,93.41904,93.0
0,820,90.999344,85.0
0,821,77.32175,77.0
0,822,89.57234,88.0
0,823,95.61372,95.0
0,824,97.33355,97.0
0,825,97.50553,98.0
0,826,97.30344,99.0
0,827,92.657974,92.0
0,830,93.83284,95.0
0,832,79.0958,82.0
0,834,72.491196,73.0
0,835,70.17373,70.0
0,836,70.892075,70.0
0,837,75.00272,76.0
0,839,83.30716,84.0
0,840,70.17562,71.0
0,843,64.138466,10.0
0,844,64.138466,42.0
0,845,64.138466,77.0
0,846,64.138466,93.0
0,847,64.138466,87.0
0,849,4.749457,0.0
0,850,31.186829,34.0
0,851,20.92434,0.0
0,852,20.92434,42.0
0,853,31.160307,31.0
0,854,32.011093,33.0
0,855,26.272867,27.0
0,857,36.655174,38.0
0,858,15.452158,17.0
0,860,15.042399,18.0
0,861,15.042399,14.0
0,862,0.6894671,0.0
0,863,81.750465,91.0
0,865,88.0425,90.0
0,866,88.39956,87.0
0,867,79.21184,79.0
0,868,82.59606,84.0
0,869,87.726746,89.0
0,870,83.04257,82.0
0,871,83.58392,85.0
0,872,83.98627,83.0
0,873,86.05296,87.0
0,874,85.01656,86.0
0,875,80.35987,80.0
0,876,89.66444,91.0
0,878,72.50242,72.0
0,880,72.15276,71.0
0,882,47.541126,48.0
0,883,94.14442,95.0
0,884,62.81702,62.0
0,885,59.461536,58.0
0,886,70.36054,70.0
0,887,82.30516,84.0
0,888,81.210175,80.0
0,890,87.487755,91.0
0,891,87.47878,87.0
0,892,87.487755,85.0
0,894,72.72794,70.0
0,895,73.15979,74.0
0,897,86.70795,90.0
0,898,88.44985,89.0
0,899,86.70795,84.0
0,900,78.94612,80.0
0,901,74.83284,76.0
0,902,71.82965,71.0
0,903,87.223366,88.0
0,904,85.36423,85.0
0,905,65.28462,65.0
0,906,71.34821,72.0
0,908,9.277026,0.0
0,909,75.98181,74.0
0,910,85.68725,87.0
0,912,47.799107,48.0
0,913,57.59255,60.0
0,914,85.68725,90.0
0,916,85.021164,88.0
0,917,85.01939,87.0
0,918,42.548306,32.0
0,919,80.52875,83.0
0,920,0.8739162,0.0
0,921,28.37531,19.0
0,922,76.74012,85.0
0,923,6.70485,4.0
0,924,-2.3328295,0.0
0,925,18.74311,19.0
0,928,6.137677,5.0
0,929,-0.5172102,0.0
0,930,85.68725,90.0
0,932,85.68725,88.0
0,933,85.68725,90.0
0,934,87.467155,88.0
0,935,65.186195,63.0
0,936,85.05041,85.0
0,937,89.832016,90.0
0,938,84.07631,86.0
0,939,85.61234,84.0
0,940,88.46788,90.0
0,941,75.09268,75.0
0,942,80.19317,80.0
0,943,77.13021,76.0
0,945,80.27339,80.0
0,946,86.60661,86.0
0,947,56.516506,56.0
0,948,69.897224,69.0
0,949,72.773,74.0
0,950,62.376736,62.0
0,951,60.313427,60.0
0,953,75.746765,76.0
0,954,48.25302,45.0
0,955,51.653732,52.0
0,956,58.522053,60.0
0,957,61.754383,62.0
0,958,89.56225,88.0
0,959,64.62525,65.0
0,960,84.24762,84.0
0,961,91.50242,92.0
0,962,79.69262,80.0
0,963,27.146236,28.0
0,965,27.966427,26.0
0,966,44.4324,46.0
0,967,85.66329,93.0
0,968,63.6065,54.0
0,970,74.17676,75.0
0,971,83.436386,85.0
0,972,66.74036,64.0
0,973,22.046522,14.0
0,974,14.622749,15.0
0,975,20.16508,20.0
0,976,57.14583,57.0
0,978,85.66329,82.0
0,979,85.66329,93.0
0,980,93.594475,95.0
0,981,93.08827,92.0
0,982,85.772285,85.0
0,983,80.98772,79.0
0,984,84.43398,84.0
0,985,94.48092,95.0
0,986,88.98455,88.0
0,987,86.37114,84.0
0,988,93.67849,93.0
0,989,87.17752,87.0
0,990,93.31781,93.0
0,991,80.604904,78.0
0,992,88.73716,90.0
0,993,87.49561,87.0
0,995,87.9503,91.0
0,997,86.919685,87.0
0,998,83.404976,82.0
0,999,78.87626,78.0
0,1000,79.51489,79.0
0,1003,85.611,85.0
0,1004,81.750145,82.0
0,1005,91.79927,91.0
0,1006,89.29094,90.0
0,1007,75.2349,76.0
0,1008,87.157135,87.0
0,1009,86.75177,85.0
0,1011,88.34542,90.0
0,1012,85.17281,83.0
0,1013,84.22081,86.0
0,1014,75.90631,75.0
0,1015,67.9526,69.0
0,1016,52.423798,51.0
0,1017,73.5118,73.0
0,1018,83.16448,85.0
0,1019,56.82593,57.0
0,1021,8.167299,7.0
0,1022,8.950203,8.0
0,1023,1.552103,2.0
0,1024,17.055332,8.0
0,1026,67.39677,72.0
0,1027,72.990074,60.0
0,1028,70.297775,77.0
0,1030,86.15961,93.0
0,1031,81.261055,88.0
0,1033,94.27764,93.0
0,1035,19.908936,17.0
0,1036,92.04779,92.0
0,1037,89.64868,90.0
0,1039,78.67551,79.0
0,1040,7.3300576,0.0
0,1042,68.807495,82.0
0,1043,70.50248,72.0
0,1045,69.610344,69.0
0,1046,72.979324,73.0
0,1048,70.42565,72.0
0,1050,60.70065,45.0
0,1051,68.711754,72.0
0,1052,68.807495,82.0
0,1053,68.79819,78.0
0,1054,68.807495,72.0
0,1056,68.807495,71.0
0,1058,54.127422,59.0
0,1059,39.499847,26.0
0,1060,57.63683,62.0
0,1061,35.361248,35.0
0,1062,1.7975216,0.0
0,1063,49.744274,35.0
0,1064,54.536495,37.0
0,1065,49.744274,72.0
0,1066,54.536495,74.0
0,1067,68.807495,66.0
0,1068,68.807495,82.0
0,1069,68.807495,69.0
0,1070,68.807495,80.0
0,1071,68.807495,82.0
0,1072,55.175346,55.0
0,1076,50.400322,50.0
0,1077,46.57337,47.0
0,1078,44.142723,44.0
0,1079,74.028496,74.0
0,1080,47.354694,48.0
0,1081,70.5206,70.0
0,1082,48.482983,49.0
0,1083,76.6222,78.0
0,1085,55.67314,56.0
0,1086,55.51597,57.0
0,1087,80.079414,81.0
0,1088,46.14265,43.0
0,1089,77.784164,78.0
0,1091,80.360435,82.0
0,1092,76.911446,78.0
0,1093,56.97049,57.0
0,1096,75.596016,82.0
0,1097,52.902836,52.0
0,1098,74.21723,74.0
0,1099,48.882217,48.0
0,1100,77.4161,78.0
0,1102,55.7195,56.0
0,1104,48.459373,50.0
0,1105,55.90344,76.0
0,1106,55.90344,35.0
0,1107,59.61232,53.0
0,1108,55.770016,57.0
0,1109,40.325882,42.0
0,1110,83.68464,88.0
0,1111,64.91667,63.0
0,1112,88.38915,84.0
0,1113,53.326145,55.0
0,1114,83.68464,88.0
0,1116,88.54175,92.0
0,1118,78.07652,78.0
0,1119,42.975494,42.0
0,1120,68.62505,73.0
0,1121,32.85189,29.0
0,1122,81.76251,84.0
0,1123,42.607338,38.0
0,1124,78.32482,79.0
0,1125,41.975555,40.0
0,1127,51.48723,52.0
0,1130,81.81058,83.0
0,1131,79.7677,81.0
0,1132,89.31019,91.0
0,1133,66.66294,61.0
0,1134,42.61212,43.0
0,1135,40.566628,39.0
0,1136,49.95589,51.0
0,1137,35.22682,34.0
0,1138,79.83493,79.0
0,1139,86.11526,87.0
0,1140,87.89423,88.0
0,1141,89.30557,90.0
0,1142,88.33253,89.0
0,1143,80.35242,79.0
0,1145,39.108444,39.0
0,1146,56.856884,63.3
0,1147,15.64144,9.73
0,1148,75.911804,86.0
0,1150,81.03517,83.0
0,1151,50.615044,34.0
0,1152,38.80567,36.0
0,1153,33.65424,29.0
0,1154,30.613024,27.0
0,1155,75.911804,86.0
0,1156,48.864346,50.0
0,1157,77.94815,79.0
0,1158,33.886154,32.0
0,1159,82.516174,81.0
0,1160,43.319324,46.0
0,1161,70.183945,71.0
0,1162,35.559864,36.0
0,1163,77.31232,78.0
0,1164,41.463314,42.0
0,1165,92.621414,92.0
0,1166,59.885403,61.0
0,1167,81.70896,81.0
0,1169,78.983574,83.0
0,1170,41.295452,37.0
0,1171,73.216064,73.0
0,1172,70.98814,71.0
0,1173,69.803535,67.0
0,1177,36.493656,36.0
0,1178,42.498665,45.0
0,1179,82.388,82.0
0,1180,42.35118,42.0
0,1182,91.27022,91.0
0,1184,92.96787,94.0
0,1185,49.948948,49.0
0,1186,6.520838,4.0
0,1187,77.80013,83.0
0,1188,75.87921,74.0
0,1189,71.312256,70.0
0,1190,24.8614,24.0
0,1191,84.97589,87.0
0,1193,51.294945,54.0
0,1194,52.58971,44.0
0,1195,80.0335,82.0
0,1196,89.74027,91.0
0,1198,88.781906,89.0
0,1199,89.56139,90.0
0,1201,92.27549,92.0
0,1202,90.22029,90.0
0,1203,92.09339,91.0
0,1205,82.26937,80.0
0,1206,89.05205,91.0
0,1207,77.77761,76.0
0,1208,85.626236,87.0
0,1211,89.17858,90.0
0,1213,48.167282,49.0
0,1214,46.3047,46.0
0,1216,91.68934,90.0
0,1217,90.468994,92.0
0,1218,90.7572,91.0
0,1219,82.53732,88.0
0,1222,16.029387,8.0
0,1223,16.029387,25.0
0,1225,13.641358,11.0
0,1226,43.2064,33.0
0,1227,43.2064,56.0
0,1228,18.80142,0.0
0,1229,18.80142,38.0
0,1230,49.345455,51.0
0,1232,42.612278,87.0
0,1233,42.612278,0.0
0,1234,23.264986,24.0
0,1236,86.07541,90.0
0,1237,49.873547,50.0
0,1238,80.18127,81.0
0,1239,94.99221,98.0
0,1240,85.680824,86.0
0,1241,48.882427,45.0
0,1243,34.28098,30.0
0,1245,80.56038,83.0
0,1246,96.03995,99.0
0,1247,52.63034,50.0
0,1248,96.69045,96.0
0,1249,93.96243,98.0
0,1250,22.896648,20.0
0,1251,63.837444,65.0
0,1252,84.16873,85.0
0,1253,11.727169,10.0
0,1254,17.301481,13.0
0,1255,60.89145,60.0
0,1256,59.20333,61.0
0,1257,60.872456,63.0
0,1258,65.86313,66.0
0,1259,70.22447,76.0
0,1262,67.43077,62.0
0,1264,82.19679,90.0
0,1265,18.47771,11.0
0,1266,0.08557458,3.0
0,1267,90.23492,90.0
0,1269,90.6665,93.0
0,1270,88.43737,88.0
0,1271,89.55792,89.0
0,1272,85.516136,85.0
0,1273,85.858505,86.0
0,1274,92.9007,93.0
0,1275,81.63917,81.0
0,1276,79.044815,79.0
0,1277,75.97742,75.0
0,1278,77.02143,76.0
0,1279,80.93177,80.0
0,1280,94.20031,95.0
0,1281,93.12593,90.0
0,1282,93.7825,93.0
0,1283,89.31598,94.0
0,1284,94.816826,95.0
0,1285,91.94788,93.0
0,1286,88.745865,91.0
0,1287,88.567116,90.0
0,1288,87.97789,87.0
0,1289,84.19969,83.0
0,1290,88.20738,90.0
0,1291,63.042854,61.0
0,1293,79.88493,82.0
0,1294,80.252975,79.0
0,1296,90.51883,92.0
0,1297,68.10172,69.0
0,1298,42.442146,40.0
0,1299,36.954876,33.0
0,1300,0.80598897,0.0
0,1301,92.8294,94.0
0,1302,88.860916,90.0
0,1303,73.70871,72.0
0,1304,88.59212,90.0
0,1306,68.678764,68.0
0,1307,32.68012,33.0
0,1308,87.0444,86.0
0,1309,82.62101,83.0
0,1310,74.58251,75.0
0,1311,87.937874,91.0
0,1312,85.074585,91.0
0,1313,89.30863,91.0
0,1314,84.09838,82.0
0,1315,64.04964,57.0
0,1316,86.91072,95.0
0,1317,86.91072,91.0
0,1318,86.91072,78.0
0,1319,86.91072,83.0
0,1320,77.021484,75.0
0,1321,74.66088,79.0
0,1323,78.98498,80.0
0,1324,67.58927,66.0
0,1325,74.02571,75.0
0,1326,48.567085,47.0
0,1327,55.075882,53.0
