fold_id,idx,predict,real
0,109,78.379974,78.0
0,110,88.02365,91.0
0,111,88.61105,89.0
0,112,76.110756,86.0
0,113,81.14254,82.0
0,114,81.35147,80.0
0,115,82.49746,82.0
0,116,85.678604,86.0
0,117,94.66651,95.0
0,118,85.46026,86.0
0,119,91.32571,92.0
0,120,87.17075,88.0
0,121,73.607025,72.0
0,122,80.05258,81.0
0,123,81.00602,80.0
0,124,90.18094,92.0
0,125,5.0240498,0.0
0,126,78.892815,78.0
0,127,75.29453,76.0
0,128,78.100235,77.0
0,129,79.917244,80.0
0,130,73.66659,73.0
0,131,77.887474,75.0
0,132,79.8225,83.0
0,133,84.76855,83.0
0,134,86.46843,86.0
0,135,77.20446,78.0
0,136,65.189896,65.0
0,137,82.042244,81.0
0,138,86.12157,88.0
0,139,78.608055,78.0
0,140,62.79229,63.0
0,141,20.193668,7.0
0,142,74.3214,75.0
0,143,76.67016,90.0
0,144,68.579704,65.0
0,145,60.095875,58.0
0,146,37.05705,45.0
0,147,12.052675,0.0
0,148,64.893616,70.0
0,149,6.529653,0.0
0,150,33.16014,25.0
0,151,77.96026,80.0
0,152,73.89786,76.0
0,153,68.25947,67.0
0,154,54.629208,53.0
0,155,75.44249,78.0
0,156,61.792877,60.0
0,157,85.49949,100.0
0,158,83.3958,84.0
0,159,89.441925,90.0
0,160,90.970215,92.0
0,161,97.73692,99.0
0,162,91.89135,92.0
0,163,90.05606,91.0
0,164,76.20883,73.0
0,165,91.84911,95.0
0,166,86.93034,85.0
0,167,95.67585,98.0
0,168,92.783005,95.0
0,169,58.435295,53.0
0,170,69.027565,70.0
0,171,63.328335,57.0
0,172,69.784775,73.0
0,173,90.29264,92.0
0,174,95.115425,96.0
0,175,81.201996,82.0
0,176,86.901115,95.0
0,177,56.52064,45.0
0,216,85.14258,86.0
0,217,87.96489,88.0
0,218,63.36879,63.0
0,219,64.66745,65.0
0,220,78.18265,79.0
0,221,79.52896,81.0
0,222,57.941677,58.0
0,223,59.789173,61.0
0,224,77.546135,78.0
0,225,78.476326,79.0
0,226,79.54091,80.0
0,227,81.07878,82.0
0,228,86.224106,86.0
0,229,90.66733,90.0
0,230,38.631824,30.0
0,231,24.086851,27.0
0,232,52.7306,55.0
0,233,84.2884,93.0
0,234,19.415136,18.0
0,235,27.375542,24.0
0,236,26.477184,26.0
0,237,86.21223,85.0
0,238,64.11205,49.0
0,239,67.74377,80.0
0,240,43.20989,40.0
0,241,81.44464,90.0
0,242,22.376625,20.0
0,243,24.081776,27.0
0,244,84.2884,93.0
0,245,7.2855587,0.0
0,246,99.46014,99.0
0,247,83.447586,82.0
0,248,85.499,84.0
0,249,86.83334,87.0
0,250,95.38416,96.0
0,251,85.22894,85.0
0,252,95.732605,96.0
0,253,98.22437,98.0
0,254,92.72178,94.0
0,255,70.66003,72.0
0,256,95.849594,99.0
0,257,97.031654,98.0
0,258,97.211525,98.0
0,259,92.68812,92.0
0,260,94.92354,97.0
0,261,86.01042,86.0
0,262,85.146164,84.0
0,263,96.63152,98.0
0,264,92.08151,88.0
0,265,97.60683,98.0
0,266,93.61307,94.0
0,267,97.8893,98.0
0,268,89.93665,90.0
0,269,94.81679,93.0
0,270,92.95999,94.0
0,271,73.44426,71.2
0,272,64.87323,64.0
0,273,46.181747,52.0
0,274,28.509653,18.0
0,275,2.4107583,0.0
0,276,7.302731,0.0
0,277,78.400406,85.0
0,278,3.4377463,0.0
0,279,32.441143,42.0
0,280,32.441143,24.0
0,281,1.0960025,0.0
0,282,78.400406,85.0
0,283,87.80135,87.0
0,284,97.77757,99.0
0,285,97.94555,98.0
0,286,94.4372,94.0
0,287,91.76951,92.0
0,288,88.02788,88.0
0,289,92.270485,92.0
0,290,93.653336,94.0
0,291,98.37397,99.0
0,292,80.29623,80.0
0,293,96.893166,98.0
0,294,86.213326,82.0
0,295,96.80901,97.0
0,296,94.851654,97.0
0,297,95.89037,99.0
0,298,87.5411,87.0
0,299,97.77485,99.0
0,300,86.76129,85.0
0,301,91.48582,91.0
0,302,85.1982,85.0
0,303,97.286,97.0
0,304,82.79502,82.0
0,305,50.939575,49.24
0,306,82.06639,82.0
0,307,89.65777,91.0
0,308,80.53445,80.0
0,309,64.92625,64.0
0,310,66.43906,66.0
0,311,82.04155,85.0
0,312,64.989136,64.0
0,313,82.86813,84.0
0,314,82.11847,81.0
0,315,73.98015,75.0
0,316,54.841393,53.0
0,317,72.736374,68.0
0,318,73.5014,81.0
0,319,88.40209,90.0
0,320,95.758865,96.0
0,321,89.30904,88.0
0,322,90.82826,91.0
0,323,94.44026,96.0
0,324,85.56482,84.0
0,325,88.89324,89.0
0,326,93.86893,93.0
0,327,92.98544,98.0
0,328,74.534195,77.0
0,329,75.349754,83.0
0,330,94.41863,100.0
0,331,85.24539,84.0
0,332,96.00535,99.0
0,333,92.878296,94.0
0,334,88.695786,89.0
0,335,89.61505,89.0
0,336,86.97789,86.0
0,337,81.76241,81.0
0,338,23.248846,21.0
0,339,2.1094863,0.0
0,340,4.5727224,5.0
0,341,95.90032,97.0
0,342,95.964485,97.0
0,343,94.9484,94.0
0,344,80.61431,81.0
0,345,60.063606,59.0
0,346,74.75133,77.0
0,347,64.72052,66.0
0,348,82.88887,82.0
0,349,82.381065,81.0
0,350,84.5918,90.0
0,351,85.35941,90.0
0,352,95.671005,97.0
0,353,83.25576,82.0
0,354,54.959766,51.0
0,355,9.39742,2.5
0,356,81.3955,91.0
0,357,89.40336,91.0
0,358,94.60091,93.0
0,359,93.40197,97.0
0,360,89.831535,93.0
0,361,72.82272,72.0
0,362,91.64264,93.0
0,363,40.07965,22.0
0,364,82.741325,95.0
0,365,79.88435,81.0
0,366,63.820683,62.0
0,367,95.76227,96.0
0,368,94.604675,94.0
0,369,75.14457,71.0
0,370,96.204994,99.0
0,371,73.94253,75.0
0,372,76.04137,85.0
0,373,88.5369,88.0
0,374,92.59754,93.0
0,375,89.45665,90.0
0,376,77.42477,79.0
0,377,79.66037,75.0
0,378,91.4594,93.0
0,379,36.76964,33.0
0,380,79.12401,84.0
0,381,25.54108,2.5
0,382,33.881603,46.0
0,383,80.345215,80.0
0,384,39.676712,39.0
0,385,42.694798,46.0
0,386,33.576687,35.0
0,387,48.30804,57.0
0,388,28.229431,30.0
0,389,58.88004,51.0
0,390,65.26861,65.0
0,391,58.451027,53.0
0,392,73.611534,70.0
0,393,55.26744,57.0
0,394,53.055737,59.0
0,395,93.86868,95.0
0,396,87.29889,87.0
0,397,88.27525,91.0
0,398,86.19901,87.0
0,399,73.202286,77.0
0,400,86.85894,90.0
0,401,85.619865,83.0
0,402,84.64079,86.0
0,403,83.24184,84.0
0,404,84.23628,85.0
0,405,82.63315,82.0
0,406,80.95529,80.0
0,407,87.41998,89.0
0,408,76.57959,75.0
0,409,82.52749,82.0
0,410,90.75553,91.0
0,411,95.53108,98.0
0,412,73.34734,71.0
0,413,89.30304,89.0
0,414,93.3948,94.0
0,415,82.67013,84.0
0,416,97.155426,96.0
0,417,94.27146,95.0
0,418,88.046394,87.0
0,419,85.0811,86.0
0,420,86.62033,85.0
0,421,90.90324,89.0
0,422,74.64473,74.0
0,423,77.38009,77.0
0,424,81.030914,82.0
0,425,63.068676,84.0
0,426,63.068676,56.0
0,427,63.068676,51.0
0,428,35.675423,39.0
0,429,33.27984,33.0
0,430,33.420254,32.0
0,431,93.16061,98.0
0,432,93.170334,96.0
0,433,91.86415,93.0
0,434,94.814896,96.0
0,435,91.94529,94.0
0,436,94.73273,96.0
0,437,70.14776,71.0
0,438,92.99867,93.0
0,439,84.04887,83.0
0,440,94.875725,97.0
0,441,97.57274,95.0
0,442,82.36352,83.0
0,443,97.39612,95.0
0,444,93.76482,93.0
0,445,93.22054,92.0
0,446,94.59844,96.0
0,447,90.75195,91.0
0,448,88.100624,89.0
0,449,59.281963,60.0
0,450,26.631874,20.0
0,451,66.804085,69.0
0,452,75.81467,73.0
0,453,73.40365,77.0
0,454,76.28216,81.0
0,455,75.888435,75.0
0,456,70.183716,73.0
0,457,79.97982,78.0
0,458,80.21339,85.0
0,459,82.127396,79.0
0,460,80.91121,82.0
0,461,73.00199,71.0
0,462,74.758385,74.0
0,463,42.564186,41.0
0,464,33.739697,25.0
0,465,57.810364,70.0
0,466,35.894238,20.0
0,467,58.878803,70.0
0,468,38.029,24.0
0,469,60.703445,70.0
0,470,51.63009,50.0
0,471,80.66519,98.0
0,472,23.992369,11.0
0,473,12.224816,10.0
0,474,80.848785,90.0
0,475,13.330249,11.0
0,476,35.974567,26.0
0,477,31.435469,18.0
0,478,28.407032,15.0
0,479,25.844439,10.0
0,480,73.92927,85.0
0,481,68.85909,90.0
0,482,76.38974,79.0
0,483,61.386158,50.0
0,484,65.96777,65.0
0,485,80.66519,98.0
0,486,88.13407,92.0
0,487,91.1069,92.0
0,488,79.94302,78.0
0,489,88.95098,89.0
0,490,91.01556,90.0
0,491,89.45624,89.0
0,492,90.281,90.0
0,493,90.37479,91.0
0,494,89.146225,91.0
0,495,85.95397,85.0
0,496,81.90478,84.0
0,497,88.466255,89.0
0,498,86.39344,87.0
0,499,84.03617,85.0
0,500,85.431946,86.0
0,501,68.99305,68.0
0,502,60.528034,60.0
0,503,71.316475,70.0
0,504,66.1044,65.0
0,505,62.250896,65.0
0,506,53.748276,50.0
0,507,66.55614,67.0
0,508,60.69431,60.0
0,509,80.53657,82.0
0,510,81.45114,81.0
0,511,80.72225,81.0
0,512,63.765553,65.0
0,513,70.10837,68.0
0,514,57.78621,51.0
0,515,52.881603,52.0
0,516,71.33044,70.0
0,517,58.825294,58.0
0,518,74.007645,80.0
0,519,78.84892,80.0
0,520,60.382404,60.0
0,521,61.505363,60.0
0,522,60.218475,60.0
0,611,72.030495,76.0
0,612,88.929886,91.0
0,613,86.23807,89.0
0,614,4.167696,0.0
0,615,81.72226,80.0
0,616,80.87175,82.0
0,617,93.51074,94.0
0,618,8.979817,0.0
0,619,65.03798,72.0
0,620,95.3474,95.0
0,621,86.36005,94.0
0,622,29.073547,26.0
0,623,93.25612,91.0
0,624,87.753395,78.0
0,625,95.095825,100.0
0,626,98.23356,100.0
0,627,97.0203,97.0
0,628,80.119576,86.0
0,629,63.70007,62.0
0,630,64.35883,64.0
0,631,81.62157,81.0
0,632,72.90273,70.0
0,633,89.08328,91.0
0,634,96.579094,97.0
0,635,84.898285,83.0
0,636,87.81375,91.0
0,637,87.81375,85.0
0,638,87.17794,90.0
0,639,72.08983,73.0
0,640,70.86031,71.0
0,641,16.005451,0.0
0,642,53.84556,64.0
0,643,88.182556,87.0
0,644,86.31942,85.0
0,645,77.29697,75.0
0,646,92.82921,95.0
0,647,93.84806,95.0
0,648,97.202835,100.0
0,649,80.02925,80.0
0,650,87.94868,87.0
0,651,97.17531,97.0
0,652,97.568535,99.0
0,653,92.52999,95.0
0,654,73.86683,74.0
0,655,70.7225,71.0
0,656,97.51336,100.0
0,657,98.484886,99.0
0,658,84.519135,83.0
0,659,89.56076,90.0
0,660,99.629524,100.0
0,661,96.18423,97.0
0,662,93.44139,95.0
0,663,99.69847,100.0
0,664,45.357674,44.0
0,665,83.11409,84.0
0,666,88.74499,87.0
0,667,90.10579,88.0
0,668,89.462166,93.0
0,669,82.16131,82.0
0,670,88.375694,89.0
0,671,93.601265,95.0
0,672,86.90022,96.0
0,673,89.848816,90.0
0,674,89.033134,93.0
0,675,81.45426,75.0
0,676,54.99267,53.0
0,677,67.44662,70.0
0,678,86.83966,89.0
0,679,0.9045859,0.0
0,680,1.3467969,0.0
0,681,2.2845604,0.0
0,682,3.6707664,0.0
0,683,-0.6503474,0.0
0,684,84.665215,87.0
0,685,81.481186,80.0
0,686,59.63961,70.0
0,687,52.10217,30.0
0,688,85.16242,84.0
0,689,90.46416,91.0
0,690,92.83831,94.0
0,691,95.53259,96.0
0,692,87.61636,87.0
0,693,93.50286,95.0
0,694,93.208855,93.0
0,695,94.37464,97.0
0,696,95.465614,95.0
0,697,95.47266,96.0
0,698,93.28611,96.0
0,699,88.3981,89.0
0,700,95.90379,96.0
0,701,72.23791,70.0
0,702,93.15179,94.0
0,703,92.39049,95.0
0,704,92.39049,91.0
0,705,85.43766,85.0
0,706,81.38101,85.0
0,707,92.51936,94.0
0,708,77.835236,78.0
0,709,78.65048,80.0
0,710,87.85783,90.0
0,711,59.422153,61.0
0,712,83.15898,82.0
0,713,48.094032,46.0
0,714,91.57242,92.0
0,715,71.99259,75.0
0,716,89.96188,94.0
0,717,85.62295,86.0
0,718,59.39859,61.0
0,719,41.02707,40.0
0,720,8.028092,5.0
0,721,93.34699,94.0
0,722,53.386684,51.0
0,723,84.37271,84.0
0,724,72.83007,72.0
0,725,93.73443,95.0
0,726,78.933105,81.0
0,727,94.54105,95.0
0,728,90.28646,87.0
0,729,91.79883,93.0
0,730,96.66207,98.0
0,731,84.28686,84.0
0,732,84.15939,79.0
0,733,96.56389,98.0
0,734,59.78967,61.0
0,735,89.20128,88.0
0,736,91.57242,91.0
0,737,81.38101,77.0
0,738,75.208626,80.0
0,739,75.208626,72.0
0,740,5.4642076,0.0
0,741,53.968136,53.0
0,742,25.89946,26.0
0,743,75.936226,78.0
0,744,56.716545,91.0
0,745,58.37565,69.0
0,746,5.102566,8.0
0,747,3.5319777,5.0
0,748,11.930981,6.0
0,749,56.716545,12.0
0,750,56.716545,34.0
0,751,56.716545,66.0
0,752,65.95603,73.0
0,753,64.70025,77.0
0,754,20.543774,16.0
0,755,30.401958,12.0
0,756,35.04559,36.0
0,757,69.62734,87.0
0,758,58.72717,50.0
0,759,89.577126,90.0
0,760,76.583206,78.0
0,761,93.41816,95.0
0,762,75.96194,85.0
0,763,81.91924,82.0
0,764,89.35916,89.0
0,765,69.796524,69.0
0,766,73.75042,74.0
0,767,86.818535,88.0
0,768,34.421257,32.0
0,769,49.893646,47.0
0,770,39.035667,38.0
0,771,45.305622,46.0
0,772,69.744194,71.0
0,773,86.891106,87.0
0,774,82.57743,82.0
0,775,79.217186,78.0
0,776,85.738815,90.0
0,777,85.57088,85.0
0,778,71.2115,72.0
0,779,64.327324,64.0
0,780,86.91256,83.0
0,781,90.68726,91.0
0,782,81.58996,74.0
0,783,93.10704,95.0
0,784,92.113205,90.0
0,785,98.4135,99.0
0,786,91.01311,99.0
0,787,89.88854,98.0
0,788,93.32056,92.0
0,789,99.341385,99.0
0,790,88.73311,96.0
0,791,94.48572,99.0
0,792,93.94329,97.0
0,793,93.293816,99.0
0,794,93.293816,99.0
0,795,93.293816,98.0
0,796,91.615234,69.0
0,797,89.0202,77.0
0,798,23.519728,24.0
0,799,23.519728,12.0
0,800,34.8585,40.0
0,801,36.09213,35.0
0,802,37.921497,37.0
0,803,31.603163,30.0
0,804,38.49364,45.0
0,805,46.724518,54.0
0,806,10.353866,7.0
0,807,9.213189,8.0
0,808,93.293816,99.0
0,809,93.293816,97.0
0,810,95.91984,97.0
0,811,96.05387,96.0
0,812,88.42236,87.0
0,813,92.585724,92.0
0,814,90.04139,90.0
0,815,93.86076,94.0
0,816,91.695305,95.0
0,817,93.156456,94.0
0,818,92.28562,92.0
0,819,93.78645,93.0
0,820,93.293816,85.0
0,821,78.63782,77.0
0,822,89.52335,88.0
0,823,94.549,95.0
0,824,96.966125,97.0
0,825,98.5042,98.0
0,826,95.679955,99.0
0,827,92.63861,92.0
0,828,72.88259,73.0
0,829,84.30557,85.0
0,830,93.11507,95.0
0,831,84.489136,88.0
0,832,80.729225,82.0
0,833,76.92959,76.0
0,834,74.00584,73.0
0,835,70.513756,70.0
0,836,70.59591,70.0
0,837,74.97016,76.0
0,838,81.034966,82.0
0,839,84.58152,84.0
0,840,71.34679,71.0
0,841,80.77328,79.0
0,842,54.39368,5.0
0,843,54.39368,10.0
0,844,54.39368,42.0
0,845,54.39368,77.0
0,846,54.39368,93.0
0,847,54.39368,87.0
0,848,1.9627327,0.0
0,849,2.553271,0.0
0,850,33.439922,34.0
0,851,20.59951,0.0
0,852,20.59951,42.0
0,853,32.02415,31.0
0,854,31.015877,33.0
0,855,27.61453,27.0
0,856,21.358664,7.0
0,857,21.358664,38.0
0,858,23.337296,17.0
0,859,23.337296,31.0
0,860,15.895801,18.0
0,861,15.895801,14.0
0,862,0.53265053,0.0
0,863,84.91761,91.0
0,864,83.406685,89.0
0,865,87.8123,90.0
0,866,88.47149,87.0
0,867,79.3795,79.0
0,868,83.1495,84.0
0,869,87.18495,89.0
0,870,82.858475,82.0
0,871,83.82048,85.0
0,872,85.26878,83.0
0,873,85.69439,87.0
0,874,85.90017,86.0
0,875,79.59321,80.0
0,876,88.07419,91.0
0,877,87.99361,85.0
0,878,72.1302,72.0
0,879,73.08065,73.0
0,880,71.2865,71.0
0,881,54.32046,53.0
0,882,47.087048,48.0
0,883,92.42209,95.0
0,884,63.355793,62.0
0,885,59.48674,58.0
0,886,70.75274,70.0
0,887,82.55745,84.0
0,888,81.27429,80.0
0,889,82.13021,82.0
0,890,88.035484,91.0
0,891,87.10349,87.0
0,892,88.035484,85.0
0,893,76.90619,76.0
0,894,73.75837,70.0
0,895,70.13535,74.0
0,896,73.82709,72.0
0,897,87.671104,90.0
0,898,86.77087,89.0
0,899,87.671104,84.0
0,900,80.07148,80.0
0,901,75.91767,76.0
0,902,71.96601,71.0
0,903,86.75093,88.0
0,904,85.8207,85.0
0,905,63.97371,65.0
0,906,71.95334,72.0
0,907,6.7296076,0.0
0,908,13.212496,0.0
0,909,77.37387,74.0
0,910,82.96746,87.0
0,911,40.307415,41.0
0,912,44.988216,48.0
0,913,54.32805,60.0
0,914,82.96746,90.0
0,915,84.54368,87.0
0,916,84.95251,88.0
0,917,84.51454,87.0
0,918,52.35983,32.0
0,919,85.7008,83.0
0,920,1.4409187,0.0
0,921,31.039438,19.0
0,922,69.70575,85.0
0,923,14.360668,4.0
0,924,-2.2570026,0.0
0,925,18.05879,19.0
0,926,-0.11342075,0.0
0,927,27.915642,21.0
0,928,5.424457,5.0
0,929,-0.25467244,0.0
0,930,82.96746,90.0
0,931,82.96746,81.0
0,932,82.96746,88.0
0,933,82.96746,90.0
0,934,85.91918,88.0
0,935,65.30952,63.0
0,936,84.10508,85.0
0,937,90.31533,90.0
0,938,84.82843,86.0
0,939,86.51822,84.0
0,940,89.00319,90.0
0,941,74.38564,75.0
0,942,80.11395,80.0
0,943,77.16608,76.0
0,944,76.49771,77.0
0,945,80.18528,80.0
0,946,85.10591,86.0
0,947,56.045822,56.0
0,948,68.819786,69.0
0,949,71.97497,74.0
0,950,64.44586,62.0
0,951,60.75467,60.0
0,952,84.84358,85.0
0,953,75.92322,76.0
0,954,48.38195,45.0
0,955,52.421764,52.0
0,956,59.122753,60.0
0,957,61.129265,62.0
0,958,86.707726,88.0
0,959,66.23098,65.0
0,960,84.074165,84.0
0,961,91.22349,92.0
0,962,79.75095,80.0
0,1020,20.931564,20.0
0,1021,10.29585,7.0
0,1022,11.044594,8.0
0,1023,0.2022746,2.0
0,1024,13.727857,8.0
0,1025,12.137202,10.0
0,1026,61.459644,72.0
0,1027,75.99962,60.0
0,1028,63.223778,77.0
0,1029,62.783276,54.0
0,1030,87.08292,93.0
0,1031,83.25102,88.0
0,1032,77.0059,78.0
0,1033,92.971466,93.0
0,1034,52.11515,53.0
0,1035,20.04819,17.0
0,1036,91.24759,92.0
0,1037,89.76138,90.0
0,1038,56.860317,58.0
0,1039,79.503105,79.0
0,1040,7.347504,0.0
0,1041,73.90117,71.0
0,1042,73.26546,82.0
0,1043,69.49053,72.0
0,1044,68.96735,71.0
0,1045,68.8911,69.0
0,1046,73.00931,73.0
0,1047,72.08132,71.0
0,1048,70.423836,72.0
0,1049,52.14728,40.0
0,1050,63.9085,45.0
0,1051,72.35116,72.0
0,1052,73.26546,82.0
0,1053,73.866135,78.0
0,1054,73.26546,72.0
0,1055,73.26546,78.0
0,1056,73.26546,71.0
0,1057,73.47981,77.0
0,1058,55.2906,59.0
0,1059,42.33925,26.0
0,1060,58.78966,62.0
0,1061,36.211273,35.0
0,1062,2.6820579,0.0
0,1063,60.795532,35.0
0,1064,61.798943,37.0
0,1065,60.795532,72.0
0,1066,61.798943,74.0
0,1067,73.26546,66.0
0,1068,73.26546,82.0
0,1069,73.26546,69.0
0,1070,73.26546,80.0
0,1071,73.26546,82.0
0,1072,56.087955,55.0
0,1073,53.705444,52.0
0,1074,70.34262,73.0
0,1075,54.42023,55.0
0,1076,53.39475,50.0
0,1077,46.346195,47.0
0,1078,44.30066,44.0
0,1079,74.33899,74.0
0,1080,47.755802,48.0
0,1081,70.23471,70.0
0,1082,49.667553,49.0
0,1083,76.39216,78.0
0,1084,50.62782,49.0
0,1085,55.741478,56.0
0,1086,58.781578,57.0
0,1087,78.75238,81.0
0,1088,45.838017,43.0
0,1089,77.71164,78.0
0,1090,50.985264,50.0
0,1091,82.89443,82.0
0,1092,75.88726,78.0
0,1093,53.317787,57.0
0,1094,6.286129,2.5
0,1095,54.021526,55.0
0,1096,72.5524,82.0
0,1097,52.61193,52.0
0,1098,73.54418,74.0
0,1099,48.032784,48.0
0,1100,76.05813,78.0
0,1101,50.287834,49.0
0,1102,56.26965,56.0
0,1103,59.15195,57.0
0,1104,48.67782,50.0
0,1105,56.25393,76.0
0,1106,56.25393,35.0
0,1107,58.791965,53.0
0,1108,60.00581,57.0
0,1109,41.37357,42.0
0,1110,79.63487,88.0
0,1111,66.025444,63.0
0,1112,85.30072,84.0
0,1113,56.69491,55.0
0,1114,79.63487,88.0
0,1115,46.958256,43.0
0,1116,86.10459,92.0
0,1117,46.4126,45.0
0,1118,78.32285,78.0
0,1119,41.169746,42.0
0,1120,69.86238,73.0
0,1121,31.381643,29.0
0,1122,82.63524,84.0
0,1123,41.233353,38.0
0,1124,79.968475,79.0
0,1125,41.356636,40.0
0,1126,87.40339,89.0
0,1127,52.12725,52.0
0,1128,67.31932,63.0
0,1129,32.124092,33.0
0,1130,83.340645,83.0
0,1131,79.981155,81.0
0,1132,87.752266,91.0
0,1133,66.17682,61.0
0,1134,42.544334,43.0
0,1135,40.622524,39.0
0,1136,49.96164,51.0
0,1137,37.33361,34.0
0,1138,80.88606,79.0
0,1139,84.20487,87.0
0,1140,88.5112,88.0
0,1141,89.6968,90.0
0,1142,89.00706,89.0
0,1143,82.30039,79.0
0,1144,87.94692,92.0
0,1145,40.05953,39.0
0,1146,56.782,63.3
0,1147,15.704249,9.73
0,1148,77.677414,86.0
0,1149,67.795876,72.0
0,1150,82.8389,83.0
0,1151,56.472878,34.0
0,1152,40.769257,36.0
0,1153,34.000607,29.0
0,1154,28.486618,27.0
0,1155,77.677414,86.0
0,1156,49.45526,50.0
0,1157,78.12106,79.0
0,1158,33.976746,32.0
0,1159,81.8363,81.0
0,1160,43.479046,46.0
0,1161,69.013016,71.0
0,1162,36.096684,36.0
0,1163,77.24944,78.0
0,1164,42.43089,42.0
0,1165,91.68789,92.0
0,1166,60.424965,61.0
0,1167,77.62869,81.0
0,1168,42.323906,39.0
0,1169,80.32118,83.0
0,1170,38.25615,37.0
0,1171,73.91836,73.0
0,1172,71.95722,71.0
0,1173,69.476326,67.0
0,1174,58.428932,58.0
0,1175,38.88308,41.0
0,1176,41.11494,40.0
0,1177,37.201187,36.0
0,1178,43.11969,45.0
0,1179,83.61658,82.0
0,1180,41.506878,42.0
0,1181,91.6526,94.0
0,1182,90.33056,91.0
0,1183,91.87319,92.0
0,1184,93.1745,94.0
0,1185,50.147057,49.0
0,1186,6.489612,4.0
0,1187,76.98052,83.0
0,1188,77.232796,74.0
0,1189,70.78771,70.0
0,1190,24.593548,24.0
0,1191,83.07424,87.0
0,1192,73.36654,70.0
0,1193,50.153446,54.0
0,1194,50.74966,44.0
0,1195,79.53005,82.0
0,1196,90.276566,91.0
0,1197,90.57631,90.0
0,1198,89.18978,89.0
0,1199,88.49968,90.0
0,1200,90.3545,89.0
0,1201,91.72221,92.0
0,1202,91.21366,90.0
0,1203,92.40569,91.0
0,1204,94.25184,92.0
0,1205,81.614975,80.0
0,1206,86.290085,91.0
0,1207,78.45724,76.0
0,1208,84.79337,87.0
0,1209,79.58135,78.0
0,1210,88.06549,90.0
0,1211,89.06939,90.0
0,1212,89.79292,91.0
0,1213,49.664516,49.0
0,1214,45.8051,46.0
0,1215,86.24868,88.0
0,1216,90.531654,90.0
0,1217,91.81581,92.0
0,1218,91.247086,91.0
0,1219,81.81871,88.0
0,1220,42.4955,86.0
0,1221,42.4955,0.0
0,1222,16.713308,8.0
0,1223,16.713308,25.0
0,1224,6.6492815,0.0
0,1225,6.6492815,11.0
0,1226,44.5577,33.0
0,1227,44.5577,56.0
0,1228,18.053574,0.0
0,1229,18.053574,38.0
0,1230,69.77437,51.0
0,1231,69.77437,89.0
0,1232,42.866287,87.0
0,1233,42.866287,0.0
0,1234,49.416977,24.0
0,1235,49.416977,76.0
0,1236,87.22934,90.0
0,1237,49.450916,50.0
0,1238,81.18909,81.0
0,1239,94.75202,98.0
0,1240,85.98658,86.0
0,1241,64.817696,45.0
0,1242,64.817696,82.0
0,1243,35.001064,30.0
0,1244,79.76829,80.0
0,1245,80.91297,83.0
0,1246,95.62722,99.0
0,1247,53.69711,50.0
0,1248,96.85401,96.0
0,1249,94.93165,98.0
0,1250,23.187536,20.0
0,1251,64.753044,65.0
0,1252,83.899956,85.0
0,1253,16.630447,10.0
0,1254,22.518785,13.0
0,1255,57.04074,60.0
0,1256,58.20052,61.0
0,1257,60.816277,63.0
0,1258,63.986546,66.0
0,1259,71.83552,76.0
0,1260,75.23751,76.0
0,1261,72.32397,75.0
0,1262,68.76615,62.0
0,1263,80.4648,90.0
