fold_id,idx,predict,real
0,188,32.699814,19.0
0,189,12.506968,8.0
0,190,42.993114,52.0
0,191,41.101337,41.0
0,192,33.85177,28.0
0,193,39.564907,40.0
0,194,12.343437,11.0
0,195,15.100563,10.0
0,196,74.6747,68.0
0,197,82.06406,95.0
0,198,17.871315,0.0
0,200,87.93616,91.0
0,201,89.091515,87.0
0,202,80.13524,78.0
0,203,86.417404,89.0
0,204,68.18643,68.0
0,205,62.20236,60.0
0,206,67.133835,67.0
0,207,93.44064,91.0
0,208,89.0087,90.0
0,209,79.032646,75.0
0,210,83.41704,87.0
0,211,76.053116,72.0
0,212,77.44612,75.0
0,213,94.49602,95.0
0,214,91.21485,92.0
0,215,93.94997,94.0
0,216,85.104,86.0
0,217,86.977715,88.0
0,218,63.713352,63.0
0,219,64.58745,65.0
0,220,79.40215,79.0
0,221,79.8174,81.0
0,222,58.692627,58.0
0,223,60.405872,61.0
0,224,78.06528,78.0
0,225,78.88125,79.0
0,226,79.170616,80.0
0,229,89.5008,90.0
0,231,30.841703,27.0
0,232,52.818398,55.0
0,233,82.65507,93.0
0,234,18.993065,18.0
0,235,25.849655,24.0
0,236,26.799007,26.0
0,237,86.01287,85.0
0,238,61.085384,49.0
0,241,81.45566,90.0
0,242,22.401686,20.0
0,243,25.09628,27.0
0,244,82.65507,93.0
0,245,7.508579,0.0
0,246,100.07199,99.0
0,247,82.83167,82.0
0,249,87.06005,87.0
0,250,93.94526,96.0
0,251,85.198074,85.0
0,252,96.49112,96.0
0,253,96.602356,98.0
0,255,70.47363,72.0
0,256,95.6434,99.0
0,257,98.03116,98.0
0,258,97.09375,98.0
0,259,94.441284,92.0
0,260,94.86955,97.0
0,261,85.797905,86.0
0,262,84.18404,84.0
0,263,97.32305,98.0
0,264,87.59519,88.0
0,265,98.413216,98.0
0,266,93.1018,94.0
0,267,98.354095,98.0
0,268,88.6283,90.0
0,269,93.670876,93.0
0,270,94.31558,94.0
0,271,73.70276,71.2
0,272,68.785614,64.0
0,273,47.025696,52.0
0,274,18.666119,18.0
0,275,-0.8482096,0.0
0,276,10.350253,0.0
0,277,79.70689,85.0
0,278,1.2495074,0.0
0,280,22.432642,24.0
0,281,1.868031,0.0
0,282,79.70689,85.0
0,283,86.798416,87.0
0,284,98.85335,99.0
0,285,97.30175,98.0
0,286,94.48322,94.0
0,288,87.65211,88.0
0,289,91.77904,92.0
0,291,100.60132,99.0
0,292,81.77449,80.0
0,293,97.721634,98.0
0,294,82.88567,82.0
0,295,95.37491,97.0
0,298,86.558914,87.0
0,299,97.78146,99.0
0,300,84.399124,85.0
0,301,92.63571,91.0
0,302,85.40711,85.0
0,303,96.14176,97.0
0,304,81.39897,82.0
0,305,52.544834,49.24
0,306,82.01934,82.0
0,307,89.74411,91.0
0,309,64.4324,64.0
0,310,67.09074,66.0
0,311,82.987885,85.0
0,312,64.82145,64.0
0,313,83.93473,84.0
0,314,81.74233,81.0
0,316,53.914703,53.0
0,317,73.18767,68.0
0,318,74.499825,81.0
0,319,89.32078,90.0
0,320,94.73112,96.0
0,321,88.1497,88.0
0,322,89.57519,91.0
0,323,95.63092,96.0
0,324,84.13789,84.0
0,325,88.657646,89.0
0,326,93.420235,93.0
0,327,95.73799,98.0
0,328,75.65778,77.0
0,329,75.100174,83.0
0,330,95.41652,100.0
0,331,85.479,84.0
0,332,96.59549,99.0
0,334,87.92889,89.0
0,335,90.39088,89.0
0,336,86.244446,86.0
0,337,80.20608,81.0
0,338,25.07644,21.0
0,339,1.6828469,0.0
0,340,5.3674817,5.0
0,341,96.05581,97.0
0,342,96.81229,97.0
0,343,94.40586,94.0
0,344,80.34902,81.0
0,345,58.92229,59.0
0,347,63.984287,66.0
0,348,84.13198,82.0
0,349,82.557915,81.0
0,350,85.55964,90.0
0,351,85.81574,90.0
0,352,94.32633,97.0
0,353,82.59015,82.0
0,354,52.893757,51.0
0,355,6.5841136,2.5
0,356,77.383446,91.0
0,357,88.60115,91.0
0,358,93.916466,93.0
0,359,93.531395,97.0
0,360,88.81712,93.0
0,361,72.54031,72.0
0,362,92.23925,93.0
0,363,40.50991,22.0
0,364,80.62192,95.0
0,365,79.41169,81.0
0,366,64.16851,62.0
0,367,94.9306,96.0
0,368,95.08216,94.0
0,369,74.32534,71.0
0,370,97.89686,99.0
0,371,74.108505,75.0
0,372,78.46639,85.0
0,374,92.71816,93.0
0,375,89.77078,90.0
0,376,77.90991,79.0
0,377,79.82953,75.0
0,378,91.81456,93.0
0,379,38.30315,33.0
0,380,77.41365,84.0
0,381,25.23552,2.5
0,382,32.60978,46.0
0,383,81.57458,80.0
0,384,39.59641,39.0
0,385,43.944725,46.0
0,386,35.22368,35.0
0,387,50.025383,57.0
0,388,29.214071,30.0
0,389,58.521336,51.0
0,390,63.842136,65.0
0,391,54.83696,53.0
0,392,74.5775,70.0
0,394,55.787384,59.0
0,395,93.5086,95.0
0,396,86.93207,87.0
0,397,87.41315,91.0
0,398,86.553246,87.0
0,399,72.47756,77.0
0,400,87.252495,90.0
0,401,84.86606,83.0
0,402,85.068245,86.0
0,403,84.42574,84.0
0,404,84.918465,85.0
0,405,82.34598,82.0
0,406,80.657776,80.0
0,407,87.05992,89.0
0,408,76.774704,75.0
0,409,83.545586,82.0
0,411,93.34254,98.0
0,412,73.98998,71.0
0,413,89.38273,89.0
0,414,93.34443,94.0
0,415,81.15115,84.0
0,417,93.515175,95.0
0,418,88.49593,87.0
0,419,86.03475,86.0
0,420,86.94072,85.0
0,421,90.7405,89.0
0,423,76.34551,77.0
0,424,80.29157,82.0
0,425,68.07507,84.0
0,427,68.07507,51.0
0,428,36.04804,39.0
0,430,35.0846,32.0
0,431,92.26918,98.0
0,432,92.49633,96.0
0,433,91.23456,93.0
0,434,94.9393,96.0
0,435,92.60601,94.0
0,436,94.26066,96.0
0,439,83.45502,83.0
0,440,97.11555,97.0
0,441,96.98208,95.0
0,442,81.8167,83.0
0,443,97.782,95.0
0,444,93.09868,93.0
0,445,93.38526,92.0
0,446,95.883194,96.0
0,447,91.11017,91.0
0,448,87.05358,89.0
0,449,60.666245,60.0
0,450,29.652212,20.0
0,451,67.05697,69.0
0,452,73.3327,73.0
0,453,74.56322,77.0
0,454,79.37228,81.0
0,455,76.23972,75.0
0,456,70.59309,73.0
0,457,79.471085,78.0
0,458,80.793205,85.0
0,459,80.86204,79.0
0,460,82.051765,82.0
0,461,72.03726,71.0
0,462,72.768715,74.0
0,463,42.443436,41.0
0,464,28.055412,25.0
0,466,39.911045,20.0
0,467,50.12627,70.0
0,469,70.325066,70.0
0,470,53.06309,50.0
0,473,12.789076,10.0
0,474,79.52561,90.0
0,475,15.760588,11.0
0,476,32.74308,26.0
0,477,27.9832,18.0
0,478,26.694948,15.0
0,479,20.894154,10.0
0,480,72.38611,85.0
0,481,71.106865,90.0
0,482,70.85256,79.0
0,483,54.41396,50.0
0,484,64.02667,65.0
0,487,90.95924,92.0
0,488,79.422615,78.0
0,489,89.14802,89.0
0,490,88.975105,90.0
0,492,88.65932,90.0
0,493,89.87301,91.0
0,494,86.568405,91.0
0,495,80.28699,85.0
0,496,80.48018,84.0
0,498,87.232025,87.0
0,499,85.76359,85.0
0,500,85.04191,86.0
0,502,62.135303,60.0
0,503,69.73103,70.0
0,504,65.60731,65.0
0,506,53.89716,50.0
0,507,65.97771,67.0
0,508,59.806355,60.0
0,509,80.92908,82.0
0,510,82.46507,81.0
0,511,80.14836,81.0
0,512,66.97857,65.0
0,513,68.89528,68.0
0,514,57.765038,51.0
0,515,54.53037,52.0
0,516,69.00701,70.0
0,517,58.168526,58.0
0,518,75.64484,80.0
0,519,77.3514,80.0
0,520,59.73321,60.0
0,521,61.630016,60.0
0,522,60.324886,60.0
0,523,20.200314,28.0
0,524,32.974392,30.0
0,525,35.045033,33.0
0,526,18.986609,17.0
0,527,11.593586,7.0
0,528,44.140694,48.0
0,529,35.197273,35.0
0,531,69.119606,53.0
0,532,43.22152,41.0
0,533,69.119606,67.0
0,534,69.119606,82.0
0,535,72.81266,82.0
0,536,90.01231,92.0
0,537,83.6588,82.0
0,539,90.55047,92.0
0,540,85.29375,87.0
0,541,77.61574,77.0
0,542,80.95604,84.0
0,543,75.548904,73.0
0,545,95.916504,95.0
0,546,82.207565,82.0
0,547,83.25257,84.0
0,548,81.59547,85.0
0,549,80.49685,80.0
0,550,78.14144,78.0
0,551,76.88423,77.0
0,552,72.9966,68.0
0,554,97.04424,96.0
0,556,96.06007,98.0
0,557,97.06356,97.0
0,558,98.13952,98.0
0,559,98.13064,98.0
0,560,99.73134,99.0
0,562,90.24477,90.0
0,563,87.47436,87.0
0,564,87.44098,86.0
0,565,90.93812,92.0
0,566,83.79048,83.0
0,567,90.043335,90.0
0,568,86.53116,87.0
0,569,97.70473,99.0
0,570,77.636665,78.0
0,571,80.10638,80.0
0,572,79.31722,78.0
0,573,70.81023,69.0
0,574,66.41171,65.0
0,575,74.6617,75.0
0,576,86.41024,87.0
0,578,81.53904,82.0
0,579,79.1814,80.0
0,580,68.5656,67.0
0,581,75.99773,76.0
0,582,89.090324,90.0
0,583,84.57106,86.0
0,585,93.97688,95.0
0,587,92.72079,92.0
0,588,94.78295,94.0
0,590,91.00523,90.0
0,591,84.617714,85.0
0,592,83.712975,82.0
0,593,76.24621,76.0
0,594,77.893196,78.0
0,595,75.630486,74.0
0,596,77.56451,77.0
0,597,91.19484,90.0
0,598,95.01712,97.0
0,599,93.457825,94.0
0,600,90.38399,89.0
0,601,95.40829,96.0
0,602,91.63141,92.0
0,603,93.21696,94.0
0,604,92.794365,95.0
0,605,84.48071,83.0
0,606,84.018585,85.0
0,607,81.18011,80.0
0,608,83.944305,86.0
0,609,79.70388,78.0
0,610,72.97147,73.0
0,611,74.363846,76.0
0,612,88.251236,91.0
0,613,88.09351,89.0
0,614,3.7497315,0.0
0,615,81.27626,80.0
0,616,82.29532,82.0
0,617,93.12308,94.0
0,618,9.980215,0.0
0,619,64.70909,72.0
0,620,96.394196,95.0
0,621,87.64214,94.0
0,622,28.826492,26.0
0,623,91.8971,91.0
0,625,100.48256,100.0
0,627,97.40141,97.0
0,628,81.55327,86.0
0,629,63.749557,62.0
0,630,63.739174,64.0
0,631,83.160194,81.0
0,632,72.44524,70.0
0,633,90.39929,91.0
0,634,96.38209,97.0
0,635,83.99566,83.0
0,636,88.31801,91.0
0,637,88.31801,85.0
0,638,87.066086,90.0
0,639,72.06822,73.0
0,640,70.98452,71.0
0,641,6.1126204,0.0
0,643,87.54607,87.0
0,644,84.45077,85.0
0,645,76.317276,75.0
0,646,94.14535,95.0
0,647,94.40805,95.0
0,648,98.46805,100.0
0,649,78.044,80.0
0,650,86.712204,87.0
0,651,97.746155,97.0
0,652,98.15518,99.0
0,654,74.31622,74.0
0,656,97.306145,100.0
0,657,98.822136,99.0
0,658,84.42465,83.0
0,659,89.64871,90.0
0,660,99.773415,100.0
0,661,95.726204,97.0
0,662,93.05859,95.0
0,663,98.59573,100.0
0,664,53.71616,44.0
0,665,83.46375,84.0
0,666,86.55194,87.0
0,667,90.05017,88.0
0,668,88.86736,93.0
0,669,79.49244,82.0
0,670,89.03627,89.0
0,671,92.83218,95.0
0,672,86.72288,96.0
0,673,90.83169,90.0
0,674,88.70517,93.0
0,675,80.64278,75.0
0,676,53.626614,53.0
0,678,85.7031,89.0
0,679,2.0767505,0.0
0,680,-1.5902882,0.0
0,682,3.346236,0.0
0,684,86.61986,87.0
0,685,82.70199,80.0
0,686,58.2833,70.0
0,687,50.327713,30.0
0,688,85.66262,84.0
0,689,89.526764,91.0
0,690,92.99268,94.0
0,691,96.13718,96.0
0,692,88.36549,87.0
0,693,92.76887,95.0
0,694,93.7543,93.0
0,695,94.36279,97.0
0,696,95.792366,95.0
0,697,95.33643,96.0
0,698,94.79058,96.0
0,699,88.27063,89.0
0,700,94.56017,96.0
0,701,72.312874,70.0
0,702,93.71577,94.0
0,703,92.01459,95.0
0,704,92.01459,91.0
0,705,84.61011,85.0
0,706,81.12377,85.0
0,707,92.838715,94.0
0,708,77.07812,78.0
0,709,78.710434,80.0
0,710,88.38778,90.0
0,711,56.54216,61.0
0,712,81.99014,82.0
0,713,46.92473,46.0
0,714,91.00557,92.0
0,715,73.80125,75.0
0,716,89.39205,94.0
0,717,85.48976,86.0
0,719,40.745697,40.0
0,720,8.034926,5.0
0,722,53.66658,51.0
0,723,83.24746,84.0
0,724,72.97143,72.0
0,725,93.844765,95.0
0,726,80.75358,81.0
0,727,94.50099,95.0
0,728,88.023125,87.0
0,729,92.22545,93.0
0,730,96.414055,98.0
0,732,83.23087,79.0
0,735,89.70545,88.0
0,736,90.85932,91.0
0,737,81.12377,77.0
0,738,75.43553,80.0
0,739,75.43553,72.0
0,740,6.524303,0.0
0,741,54.41872,53.0
0,742,26.71651,26.0
0,743,76.24336,78.0
0,744,54.860786,91.0
0,745,62.694706,69.0
0,747,4.0748754,5.0
0,748,6.325991,6.0
0,749,54.860786,12.0
0,750,54.860786,34.0
0,751,54.860786,66.0
0,752,69.59874,73.0
0,753,73.41233,77.0
0,754,15.014848,16.0
0,755,20.108074,12.0
0,756,35.00899,36.0
0,757,78.20325,87.0
0,758,53.892555,50.0
0,759,89.94221,90.0
0,760,75.42531,78.0
0,761,94.58041,95.0
0,762,81.21673,85.0
0,764,89.20569,89.0
0,766,74.04105,74.0
0,767,87.99519,88.0
0,768,32.30641,32.0
0,769,48.975258,47.0
0,770,38.432453,38.0
0,771,45.817245,46.0
0,772,69.96147,71.0
0,773,86.75111,87.0
0,774,81.781204,82.0
0,775,78.38292,78.0
0,777,85.48607,85.0
0,778,70.836716,72.0
0,779,64.34321,64.0
0,780,86.28398,83.0
0,781,87.51725,91.0
0,782,78.97508,74.0
0,783,94.93691,95.0
0,784,92.44241,90.0
0,785,96.9988,99.0
0,786,92.32206,99.0
0,788,94.86297,92.0
0,789,95.65581,99.0
0,790,91.255486,96.0
0,791,93.61983,99.0
0,792,96.13333,97.0
0,793,92.67584,99.0
0,794,92.67584,99.0
0,795,92.67584,98.0
0,796,90.497734,69.0
0,797,87.963104,77.0
0,799,22.952606,12.0
0,800,34.48551,40.0
0,801,34.549873,35.0
0,802,36.096897,37.0
0,804,38.26234,45.0
0,806,11.125869,7.0
0,808,92.67584,99.0
0,809,92.67584,97.0
0,813,92.5798,92.0
0,814,89.09182,90.0
0,815,93.10967,94.0
0,816,92.65456,95.0
0,817,93.7973,94.0
0,818,92.72928,92.0
0,819,93.9339,93.0
0,820,92.67584,85.0
0,821,78.55148,77.0
0,822,90.17484,88.0
0,823,94.95821,95.0
0,824,96.97945,97.0
0,825,98.20668,98.0
0,826,95.19074,99.0
0,827,94.34191,92.0
0,829,84.86036,85.0
0,830,93.415924,95.0
0,832,79.40465,82.0
0,833,76.5593,76.0
0,834,73.34279,73.0
0,835,69.80127,70.0
0,836,69.896515,70.0
0,837,75.627075,76.0
0,839,82.57844,84.0
0,840,72.483116,71.0
0,841,78.881874,79.0
0,843,65.008484,10.0
0,844,65.008484,42.0
0,845,65.008484,77.0
0,846,65.008484,93.0
0,847,65.008484,87.0
0,849,7.488579,0.0
0,850,32.239983,34.0
0,851,21.071283,0.0
0,852,21.071283,42.0
0,853,30.57875,31.0
0,854,30.979412,33.0
0,855,25.853233,27.0
0,856,21.838467,7.0
0,857,21.838467,38.0
0,858,23.030167,17.0
0,859,23.030167,31.0
0,860,14.847458,18.0
0,861,14.847458,14.0
0,862,0.2667365,0.0
0,863,87.55745,91.0
0,864,87.16585,89.0
0,865,87.94685,90.0
0,866,87.730515,87.0
0,867,79.86549,79.0
0,868,83.035255,84.0
0,869,87.71849,89.0
0,870,83.06356,82.0
0,871,83.67807,85.0
0,872,84.75557,83.0
0,873,85.67776,87.0
0,874,84.561584,86.0
0,875,78.97107,80.0
0,876,90.099,91.0
0,878,72.174965,72.0
0,880,72.29259,71.0
0,881,51.697075,53.0
0,882,49.577667,48.0
0,883,93.5393,95.0
0,884,63.921635,62.0
0,885,60.44873,58.0
0,886,70.28741,70.0
0,887,82.70097,84.0
0,888,81.84045,80.0
0,890,88.219955,91.0
0,891,87.52466,87.0
0,892,88.219955,85.0
0,893,77.59838,76.0
0,894,72.86998,70.0
0,895,71.924675,74.0
0,896,72.37578,72.0
0,897,87.05715,90.0
0,898,87.41991,89.0
0,899,87.05715,84.0
0,900,79.373116,80.0
0,901,74.78326,76.0
0,902,71.67354,71.0
0,903,87.65928,88.0
0,904,85.51455,85.0
0,905,64.897354,65.0
0,906,71.74976,72.0
0,908,10.228663,0.0
0,909,75.41781,74.0
0,910,84.66688,87.0
0,912,47.019016,48.0
0,913,58.062817,60.0
0,914,84.66688,90.0
0,915,82.23683,87.0
0,916,86.68851,88.0
0,917,82.79883,87.0
0,918,42.765034,32.0
0,919,83.179146,83.0
0,920,0.56731343,0.0
0,921,30.039497,19.0
0,922,75.560814,85.0
0,923,7.8385534,4.0
0,924,0.37180355,0.0
0,925,18.642756,19.0
0,927,22.683529,21.0
0,928,7.6215057,5.0
0,929,0.8837549,0.0
0,930,84.66688,90.0
0,932,84.66688,88.0
0,933,84.66688,90.0
0,934,86.81365,88.0
0,935,66.45198,63.0
0,936,85.66131,85.0
0,937,90.65343,90.0
0,938,83.165924,86.0
0,939,85.78152,84.0
0,940,87.95112,90.0
0,941,74.55837,75.0
0,942,80.98276,80.0
0,943,77.038216,76.0
0,945,79.111534,80.0
0,946,85.35441,86.0
0,947,56.781105,56.0
0,948,68.647354,69.0
0,949,71.828064,74.0
0,950,61.673798,62.0
0,951,61.118515,60.0
0,953,75.336136,76.0
0,954,48.1283,45.0
0,955,51.555058,52.0
0,956,60.310825,60.0
0,957,62.112156,62.0
0,958,90.670456,88.0
0,959,66.19604,65.0
0,960,84.7762,84.0
0,961,90.982864,92.0
0,962,79.379135,80.0
0,963,26.665796,28.0
0,965,29.281168,26.0
0,966,44.371235,46.0
0,967,84.813965,93.0
0,968,63.996082,54.0
0,970,73.8912,75.0
0,971,84.3601,85.0
0,972,66.35575,64.0
0,973,24.899944,14.0
0,974,15.641812,15.0
0,975,18.724466,20.0
0,976,56.022472,57.0
0,977,42.66199,47.0
0,978,84.813965,82.0
0,979,84.813965,93.0
0,980,94.32164,95.0
0,981,93.12732,92.0
0,982,85.4828,85.0
0,983,81.10706,79.0
0,984,84.57703,84.0
0,985,93.893486,95.0
0,986,88.97458,88.0
0,987,85.96287,84.0
0,988,93.48724,93.0
0,989,87.38796,87.0
0,990,93.35459,93.0
0,991,79.897964,78.0
0,992,89.3245,90.0
0,993,87.88605,87.0
0,994,89.075966,89.0
0,995,86.149445,91.0
0,997,87.96379,87.0
0,998,82.37628,82.0
0,999,78.67206,78.0
0,1000,79.158,79.0
0,1001,91.39496,92.0
0,1002,90.65445,91.0
0,1003,85.919495,85.0
0,1004,82.82686,82.0
0,1005,91.260994,91.0
0,1006,89.26816,90.0
0,1007,75.51545,76.0
0,1008,86.9391,87.0
0,1009,86.46066,85.0
0,1011,88.133995,90.0
0,1012,85.04279,83.0
0,1013,86.200005,86.0
0,1014,76.2651,75.0
0,1015,68.22252,69.0
0,1016,51.761333,51.0
0,1017,73.37361,73.0
0,1018,83.38819,85.0
0,1019,56.06595,57.0
0,1020,22.345871,20.0
0,1021,7.8671575,7.0
0,1022,10.507832,8.0
0,1023,-0.9240222,2.0
0,1024,14.749121,8.0
0,1025,11.032315,10.0
0,1026,62.415024,72.0
0,1027,74.432106,60.0
0,1028,64.69728,77.0
0,1029,62.914814,54.0
0,1030,86.177376,93.0
0,1031,81.84132,88.0
0,1033,93.56893,93.0
0,1035,20.019379,17.0
0,1036,92.16029,92.0
0,1037,89.80378,90.0
0,1038,57.501232,58.0
0,1039,79.09588,79.0
0,1040,7.5111737,0.0
0,1042,68.613434,82.0
0,1043,71.01268,72.0
0,1045,69.59921,69.0
0,1046,72.816505,73.0
0,1047,72.09284,71.0
0,1048,71.40759,72.0
0,1049,43.034706,40.0
0,1050,59.742348,45.0
0,1051,69.47607,72.0
0,1052,68.613434,82.0
0,1053,70.67936,78.0
0,1054,68.613434,72.0
0,1056,68.613434,71.0
0,1057,68.367096,77.0
0,1058,53.25743,59.0
0,1059,39.27023,26.0
0,1060,56.49952,62.0
0,1061,36.04649,35.0
0,1062,2.2288418,0.0
0,1063,51.245575,35.0
0,1064,53.959843,37.0
0,1065,51.245575,72.0
0,1066,53.959843,74.0
0,1067,68.613434,66.0
0,1068,68.613434,82.0
0,1069,68.613434,69.0
0,1070,68.613434,80.0
0,1071,68.613434,82.0
0,1072,55.264248,55.0
0,1073,51.129875,52.0
0,1074,71.62212,73.0
0,1075,53.905365,55.0
0,1076,51.50037,50.0
0,1077,46.819313,47.0
0,1078,44.110188,44.0
0,1079,73.5525,74.0
0,1080,47.762554,48.0
0,1081,70.52762,70.0
0,1082,48.59593,49.0
0,1083,76.09136,78.0
0,1085,55.442738,56.0
0,1086,57.82916,57.0
0,1087,79.64139,81.0
0,1088,46.315887,43.0
0,1089,77.66263,78.0
0,1091,78.938194,82.0
0,1092,77.2421,78.0
0,1093,56.34305,57.0
0,1094,3.9508402,2.5
0,1096,75.36527,82.0
0,1097,53.523865,52.0
0,1098,74.5427,74.0
0,1099,48.119297,48.0
0,1100,77.588615,78.0
0,1101,50.251057,49.0
0,1102,56.337368,56.0
0,1103,57.45487,57.0
0,1104,49.06959,50.0
0,1105,56.372375,76.0
0,1106,56.372375,35.0
0,1107,57.62675,53.0
0,1108,56.3477,57.0
0,1109,42.582558,42.0
0,1110,83.017586,88.0
0,1111,67.58994,63.0
0,1112,86.43675,84.0
0,1113,54.85022,55.0
0,1114,83.017586,88.0
0,1116,87.18643,92.0
0,1117,47.00851,45.0
0,1118,78.73489,78.0
0,1119,41.929375,42.0
0,1120,67.53139,73.0
0,1121,34.157978,29.0
0,1122,82.35337,84.0
0,1123,41.11042,38.0
0,1124,79.2285,79.0
0,1125,41.581924,40.0
0,1126,88.54414,89.0
0,1127,51.105316,52.0
0,1128,65.44053,63.0
0,1129,33.697765,33.0
0,1130,82.92638,83.0
0,1131,80.717514,81.0
0,1132,88.35268,91.0
0,1133,64.294624,61.0
0,1134,43.725033,43.0
0,1135,40.63519,39.0
0,1136,48.57565,51.0
0,1137,34.996418,34.0
0,1138,81.29211,79.0
0,1139,86.33671,87.0
0,1140,88.34374,88.0
0,1141,89.59719,90.0
0,1142,88.38861,89.0
0,1143,81.76563,79.0
0,1144,86.180374,92.0
0,1145,38.689133,39.0
0,1146,57.81663,63.3
0,1147,13.535406,9.73
0,1148,76.715385,86.0
0,1149,68.91459,72.0
0,1150,82.61306,83.0
0,1151,51.664124,34.0
0,1152,40.42765,36.0
0,1153,34.11821,29.0
0,1154,29.65765,27.0
0,1155,76.715385,86.0
0,1156,49.258068,50.0
0,1157,76.59525,79.0
0,1158,34.524048,32.0
0,1159,81.69645,81.0
0,1160,43.94166,46.0
0,1161,70.17686,71.0
0,1162,36.343662,36.0
0,1163,76.10106,78.0
0,1164,41.21493,42.0
0,1165,92.28617,92.0
0,1166,60.51061,61.0
0,1167,80.626,81.0
0,1169,79.315674,83.0
0,1170,40.36474,37.0
0,1171,73.39879,73.0
0,1172,70.825264,71.0
0,1173,70.15612,67.0
0,1174,57.538982,58.0
0,1175,40.01914,41.0
0,1177,36.80164,36.0
0,1178,44.206722,45.0
0,1179,82.249794,82.0
