fold_id,idx,predict,real
0,214,91.97216516229207,92.0
0,215,91.26164144818199,94.0
0,216,81.40912401065056,86.0
0,217,83.45099708367336,88.0
0,218,67.0668132587645,63.0
0,219,68.4677604371783,65.0
0,220,75.95274388431262,79.0
0,221,78.03551157678152,81.0
0,222,59.54666039429027,58.0
0,223,60.68637932874814,61.0
0,224,76.91791554559008,78.0
0,225,78.65954857430302,79.0
0,226,82.48223417310724,80.0
0,229,87.74861040228957,90.0
0,231,30.550825566951907,27.0
0,232,54.1646553305591,55.0
0,233,77.13443342056928,93.0
0,234,24.165307784577514,18.0
0,235,28.41121699752218,24.0
0,236,35.0691513504263,26.0
0,237,76.36338197147646,85.0
0,238,59.84630553114225,49.0
0,241,79.07645972508747,90.0
0,242,22.127035935946104,20.0
0,243,29.7871543640221,27.0
0,244,77.13443342056928,93.0
0,245,14.31874502788073,0.0
0,246,97.98968423646524,99.0
0,247,88.08736661536322,82.0
0,249,88.99959659495337,87.0
0,250,92.00793538884662,96.0
0,251,83.39121238751292,85.0
0,252,95.93173705999033,96.0
0,253,95.82746214472925,98.0
0,255,72.82788383687593,72.0
0,256,93.9822327173033,99.0
0,257,95.8892066650613,98.0
0,258,99.48934019900103,98.0
0,259,93.4370943824647,92.0
0,260,93.70879362274702,97.0
0,261,86.57119478068009,86.0
0,262,85.89800347547566,84.0
0,263,97.01598363224076,98.0
0,264,89.3264958057892,88.0
0,265,95.98613686621349,98.0
0,266,96.44257407403983,94.0
0,267,95.5138215292693,98.0
0,268,88.9849601494478,90.0
0,269,93.78662442910387,93.0
0,270,93.59894430770652,94.0
0,271,76.32690012368207,71.2
0,272,70.10840968157805,64.0
0,273,47.603301743356525,52.0
0,274,23.28055110425627,18.0
0,275,3.2069515495720964,0.0
0,276,17.373575967720313,0.0
0,277,75.2766722544065,85.0
0,278,6.125256059063361,0.0
0,280,24.823398286493962,24.0
0,281,4.618843299214696,0.0
0,282,75.2766722544065,85.0
0,283,87.55620159424416,87.0
0,284,97.58507547981705,99.0
0,285,96.07223456615776,98.0
0,286,93.04941656803338,94.0
0,288,87.22384836293996,88.0
0,289,91.89197768273621,92.0
0,291,100.50991444366396,99.0
0,292,78.35184166791588,80.0
0,293,91.9697266738976,98.0
0,294,86.68823708890443,82.0
0,295,96.8214719566562,97.0
0,298,88.94337073406524,87.0
0,299,95.83175522981375,99.0
0,300,88.29202746180715,85.0
0,301,95.19169093113317,91.0
0,302,86.64478366814804,85.0
0,303,92.90375165369417,97.0
0,304,84.86184072434429,82.0
0,305,55.279575249555016,49.24
0,306,80.37973805856767,82.0
0,307,85.9477759557526,91.0
0,309,66.15495628273018,64.0
0,310,67.28280179426051,66.0
0,311,77.67257687341788,85.0
0,312,68.62185223774598,64.0
0,313,80.11833083726141,84.0
0,314,82.05628674413316,81.0
0,316,56.804446588423595,53.0
0,317,71.47483496912909,68.0
0,318,71.82768026000011,81.0
0,319,82.5511848283008,90.0
0,320,93.941347284469,96.0
0,321,87.74492783066314,88.0
0,322,88.08048636772439,91.0
0,323,93.95215376326902,96.0
0,324,83.97900550166025,84.0
0,325,89.15669553100678,89.0
0,326,92.0190957024528,93.0
0,327,88.77734092333404,98.0
0,328,72.14248005809388,77.0
0,329,75.94206534365905,83.0
0,330,85.6893389833755,100.0
0,331,85.40947369773819,84.0
0,332,93.76687423485242,99.0
0,334,82.10688012352895,89.0
0,335,89.20690694505203,89.0
0,336,86.64391888549137,86.0
0,337,83.6761156454851,81.0
0,338,28.822082362468265,21.0
0,339,6.221811420719455,0.0
0,340,4.731389986111772,5.0
0,341,94.3884188501064,97.0
0,342,94.73059954485721,97.0
0,343,93.08439943558827,94.0
0,344,82.11197176530466,81.0
0,345,59.180957686029046,59.0
0,347,62.30484057710075,66.0
0,348,84.29705623499589,82.0
0,349,84.75187991405481,81.0
0,350,81.99839629879591,90.0
0,351,81.48465870955762,90.0
0,352,92.01983213342315,97.0
0,353,83.56475371725367,82.0
0,354,58.50059669893248,51.0
0,355,15.364849574303015,2.5
0,356,70.77794597063092,91.0
0,357,85.13070110526697,91.0
0,358,94.63012138197789,93.0
0,359,91.47411092254393,97.0
0,360,80.9582400081105,93.0
0,361,78.44482414568765,72.0
0,362,92.07012033903435,93.0
0,363,55.63720024260728,22.0
0,364,72.44982491694111,95.0
0,365,68.70923992765208,81.0
0,366,61.173067678102456,62.0
0,367,94.55185973108166,96.0
0,368,91.64577419412811,94.0
0,369,73.60633704965456,71.0
0,370,93.26374082235458,99.0
0,371,72.02857552427399,75.0
0,372,82.2276242527859,85.0
0,374,92.21541922079972,93.0
0,375,87.51552594488984,90.0
0,376,77.34225394126364,79.0
0,377,82.68547872225078,75.0
0,378,87.4034235330623,93.0
0,379,38.1887994950921,33.0
0,380,79.11347100600267,84.0
0,381,25.81481515026737,2.5
0,382,35.07804918525852,46.0
0,383,81.4796183334809,80.0
0,384,40.73513690162954,39.0
0,385,44.57241930958577,46.0
0,386,35.3837613103321,35.0
0,387,54.30108769010441,57.0
0,388,30.494651423753872,30.0
0,389,57.19486011052156,51.0
0,390,59.52105850798899,65.0
0,391,54.467460935991454,53.0
0,392,75.7304995814435,70.0
0,394,51.47697440616221,59.0
0,395,84.0406689482122,95.0
0,396,87.38174609840065,87.0
0,397,83.8952488793997,91.0
0,398,81.86832701478002,87.0
0,399,72.44212798128913,77.0
0,400,85.5394509701952,90.0
0,401,87.48504954448921,83.0
0,402,82.08560881933913,86.0
0,403,81.16846507566972,84.0
0,404,82.21294620696247,85.0
0,405,85.07492966971463,82.0
0,406,80.64910445512311,80.0
0,407,83.06757511639007,89.0
0,408,79.02420388701888,75.0
0,409,80.43105194158306,82.0
0,411,95.72349400399077,98.0
0,412,77.6849015179749,71.0
0,413,87.00506311385246,89.0
0,414,94.50064552203935,94.0
0,415,81.78631710479502,84.0
0,417,94.77867863888379,95.0
0,418,87.53929363537333,87.0
0,419,83.2214314768792,86.0
0,420,83.38812133819802,85.0
0,421,93.09652550715323,89.0
0,423,77.05828692251421,77.0
0,424,80.28809572045691,82.0
0,425,70.69065045653026,84.0
0,427,70.69065045653026,51.0
0,428,35.58066016144787,39.0
0,430,32.82803822524703,32.0
0,431,91.8360703236007,98.0
0,432,87.6977212343196,96.0
0,433,86.63531987551968,93.0
0,434,89.49710012787656,96.0
0,435,89.30270403148724,94.0
0,436,89.85575732647676,96.0
0,439,83.62634423555336,83.0
0,440,97.824802735221,97.0
0,441,93.82911783608442,95.0
0,442,83.2609056578517,83.0
0,443,98.64154261204646,95.0
0,444,95.7977914213364,93.0
0,445,95.80418277999887,92.0
0,446,98.25267665376236,96.0
0,447,91.93133294145036,91.0
0,448,85.64795049959442,89.0
0,449,61.933855398802294,60.0
0,450,35.33556169506677,20.0
0,451,63.90665903813857,69.0
0,452,72.14638968086956,73.0
0,453,70.51989668554681,77.0
0,454,78.41539234956188,81.0
0,455,76.17351015704187,75.0
0,456,75.06533866616374,73.0
0,457,81.05625554131674,78.0
0,458,77.4339405031011,85.0
0,459,80.94971415369243,79.0
0,460,82.67321300344454,82.0
0,461,72.78211405014977,71.0
0,462,71.87607747674335,74.0
0,463,46.85462159993033,41.0
0,464,31.592004314457732,25.0
0,466,38.276898144414844,20.0
0,467,56.207620365208754,70.0
0,469,69.28675675316995,70.0
0,470,54.520825485723144,50.0
0,473,19.662698395362817,10.0
0,474,69.3005965487705,90.0
0,475,17.073561095984438,11.0
0,476,42.17080972324173,26.0
0,477,30.16356172929884,18.0
0,478,29.283412619968807,15.0
0,479,21.858983657883137,10.0
0,480,71.7038529635915,85.0
0,481,72.70993171731646,90.0
0,482,63.874289313872524,79.0
0,483,57.22842150228388,50.0
0,484,66.42162351403461,65.0
0,487,79.63023316013317,92.0
0,488,77.83013615725586,78.0
0,489,86.48235363205657,89.0
0,490,82.66604792747943,90.0
0,492,84.28219451559683,90.0
0,493,87.26797231634629,91.0
0,494,83.61379156854717,91.0
0,495,75.4689563714407,85.0
0,496,73.38105108883023,84.0
0,498,82.60550300350343,87.0
0,499,84.7448600320685,85.0
0,500,82.80218990393881,86.0
0,502,69.85028454187545,60.0
0,503,71.72052848580871,70.0
0,504,68.00693722437276,65.0
0,506,56.75637487811726,50.0
0,507,67.72683220211218,67.0
0,508,65.35535096853073,60.0
0,509,77.07641214691199,82.0
0,510,84.50887949109585,81.0
0,511,79.46873978448575,81.0
0,512,67.00662574709015,65.0
0,513,74.65640506446323,68.0
0,514,64.07002597837638,51.0
0,515,60.145319148343894,52.0
0,516,70.35185233436134,70.0
0,517,60.300006137701686,58.0
0,518,65.77977845955947,80.0
0,519,70.74612561952164,80.0
0,520,61.489679867543714,60.0
0,521,62.22495156986053,60.0
0,522,63.91962178825333,60.0
0,523,27.23825003001197,28.0
0,524,34.0843843408929,30.0
0,525,37.67238678224363,33.0
0,526,22.00734898877097,17.0
0,527,13.011010463944721,7.0
0,528,43.43232672320219,48.0
0,529,34.76532998360971,35.0
0,531,66.60893273766489,53.0
0,532,44.07269383043416,41.0
0,533,66.60893273766489,67.0
0,534,66.60893273766489,82.0
0,535,70.05351168146025,82.0
0,536,85.15542945207712,92.0
0,537,84.06515537859019,82.0
0,539,83.6662546955003,92.0
0,540,80.62930129341132,87.0
0,541,80.12678427737065,77.0
0,542,82.0749750507816,84.0
0,543,76.70606574016006,73.0
0,545,88.72019440560652,95.0
0,546,84.86674022180219,82.0
0,547,83.2961337674415,84.0
0,548,81.46548200433563,85.0
0,549,81.59261085401975,80.0
0,550,77.40614955037401,78.0
0,551,79.43577411471408,77.0
0,552,76.14529385866845,68.0
0,554,97.57644123348769,96.0
0,556,96.0092627650248,98.0
0,557,99.00447229813938,97.0
0,558,97.34118157178058,98.0
0,559,98.77749023770329,98.0
0,560,97.89212405121904,99.0
0,562,91.84549263467933,90.0
0,563,88.71557449603671,87.0
0,564,88.64167988340762,86.0
0,565,89.71498760096085,92.0
0,566,83.91889817259425,83.0
0,567,86.94346599041646,90.0
0,568,89.51571293473127,87.0
0,569,96.35496221886834,99.0
0,570,79.2655746027597,78.0
0,571,82.83217441960664,80.0
0,572,76.16032180820874,78.0
0,573,72.31060951057502,69.0
0,574,70.51222048697448,65.0
0,575,77.44830685559475,75.0
0,576,87.18050381082942,87.0
0,578,78.07978411880404,82.0
0,579,76.59533393052365,80.0
0,580,71.90515626775584,67.0
0,581,77.47310584075275,76.0
0,582,87.98073992343888,90.0
0,583,84.33933248380764,86.0
0,585,93.82119325970591,95.0
0,587,93.23487160842595,92.0
0,588,93.33685676241069,94.0
0,590,91.73067281993576,90.0
0,591,84.84741154475134,85.0
0,592,85.3409120307258,82.0
0,593,78.31275142902138,76.0
0,594,79.52814959043666,78.0
0,595,76.47358350830413,74.0
0,596,79.67070445405588,77.0
0,597,88.29193566560909,90.0
0,598,94.94868602645714,97.0
0,599,91.65630134105088,94.0
0,600,92.90620415870126,89.0
0,601,96.41641942736592,96.0
0,602,90.14934513012932,92.0
0,603,91.13938168543586,94.0
0,604,89.68913220498268,95.0
0,605,85.31213114491955,83.0
0,606,83.84107248719408,85.0
0,607,80.51096424700847,80.0
0,608,84.30691157149482,86.0
0,609,81.98965961603697,78.0
0,610,74.42353015366426,73.0
0,611,73.78469660443693,76.0
0,612,83.13698945208372,91.0
0,613,86.35530136905747,89.0
0,614,5.422190221671272,0.0
0,615,83.8470281360666,80.0
0,616,86.5836514563038,82.0
0,617,90.68570674387423,94.0
0,618,10.61399991989719,0.0
0,619,66.4690409635848,72.0
0,620,89.46503452190186,95.0
0,621,82.13015902033301,94.0
0,622,30.660112655692807,26.0
0,623,92.39244189076122,91.0
0,625,97.1882063436269,100.0
0,627,92.81504655075098,97.0
0,628,77.16427545323272,86.0
0,629,63.911552420593964,62.0
0,630,67.12362600882598,64.0
0,631,77.23610827509602,81.0
0,632,79.79001806675961,70.0
0,633,87.967001349015,91.0
0,634,94.82467334631977,97.0
0,635,83.2622501901419,83.0
0,636,88.58960747511125,91.0
0,637,88.58960747511125,85.0
0,638,82.98246174882128,90.0
0,639,71.44994044082618,73.0
0,640,73.1531870572079,71.0
0,641,8.98527211976998,0.0
0,643,85.77612536464184,87.0
0,644,82.17140610539235,85.0
0,645,77.6379029449766,75.0
0,646,86.73607646869823,95.0
0,647,92.83179411149848,95.0
0,648,90.99651784831735,100.0
0,649,79.60245177096581,80.0
0,650,85.22149838945717,87.0
0,651,98.40614253758085,97.0
0,652,96.11223406376612,99.0
0,654,75.3465298684744,74.0
0,656,92.65222397508164,100.0
0,657,96.77405685288277,99.0
0,658,89.41393506569746,83.0
0,659,91.50863797825356,90.0
0,660,94.8105266216374,100.0
0,661,98.59766252236702,97.0
0,662,93.06190659250507,95.0
0,663,98.77283424662514,100.0
0,664,57.390674499915725,44.0
0,665,84.37526583442936,84.0
0,666,82.77067683617851,87.0
0,667,90.07787411627842,88.0
0,668,83.93675348353736,93.0
0,669,76.07327843791313,82.0
0,670,83.99969671569677,89.0
0,671,89.70413223202424,95.0
0,672,83.31655261224417,96.0
0,673,88.64815644292716,90.0
0,674,83.84930593268811,93.0
0,675,83.26932685187903,75.0
0,676,59.86076713357798,53.0
0,678,82.44753664025106,89.0
0,679,9.075650257512493,0.0
0,680,0.7619195112648498,0.0
0,682,8.506938202981182,0.0
0,684,83.65362921937529,87.0
0,685,78.47512311872467,80.0
0,686,62.344702049424534,70.0
0,687,55.03019810027409,30.0
0,688,88.4645935985151,84.0
0,689,89.26796638831036,91.0
0,690,93.29637708627025,94.0
0,691,96.95997115683895,96.0
0,692,89.68841470402396,87.0
0,693,93.77289624736066,95.0
0,694,93.55282737306139,93.0
0,695,93.34369463335794,97.0
0,696,94.70509554789159,95.0
0,697,94.15361876103557,96.0
0,698,93.30263619459906,96.0
0,699,87.60648048710023,89.0
0,700,92.66142978969046,96.0
0,701,76.64206728001287,70.0
0,702,89.57360459443166,94.0
0,703,91.95801416549256,95.0
0,704,91.95801416549256,91.0
0,705,85.75416227887037,85.0
0,706,81.18492808110994,85.0
0,707,92.63645699136951,94.0
0,708,73.52222142846543,78.0
0,709,75.8481744050797,80.0
0,710,85.07584084871533,90.0
0,711,58.622130533356106,61.0
0,712,83.64200730706546,82.0
0,713,49.419161688938985,46.0
0,714,87.95451227085991,92.0
0,715,73.02940275472457,75.0
0,716,83.86375279992585,94.0
0,717,83.52825785383779,86.0
0,719,44.192033457650744,40.0
0,720,6.870694714243669,5.0
0,722,58.37428789129562,51.0
0,723,81.21630883067948,84.0
0,724,75.0225063875636,72.0
0,725,91.81902161479977,95.0
0,726,79.37066158534219,81.0
0,727,92.13280662981498,95.0
0,728,92.47081857076583,87.0
0,729,92.48629903064034,93.0
0,730,95.25585495811279,98.0
0,732,87.48128436708085,79.0
0,735,90.06038775800734,88.0
0,736,88.29844945616992,91.0
0,737,81.18492808110994,77.0
0,738,75.28848186804368,80.0
0,739,75.28848186804368,72.0
0,740,14.893290138704458,0.0
0,741,55.40969512389525,53.0
0,742,24.67561127444484,26.0
0,743,71.05367916963391,78.0
0,744,57.445880556185436,91.0
0,745,60.57242431765043,69.0
0,747,6.941611862261595,5.0
0,748,12.410667840277561,6.0
0,749,57.445880556185436,12.0
0,750,57.445880556185436,34.0
0,751,57.445880556185436,66.0
0,752,62.663472488523304,73.0
0,753,69.43798050566335,77.0
0,754,19.724966204730926,16.0
0,755,24.86901245532242,12.0
0,756,34.67732301317417,36.0
0,757,78.43616078418532,87.0
0,758,59.74032059803213,50.0
0,759,86.43549287733907,90.0
0,760,71.04919291415882,78.0
0,761,92.29566480239937,95.0
0,762,73.62283904704239,85.0
0,764,86.57710880313785,89.0
0,766,73.68399038469768,74.0
0,767,86.25549422608569,88.0
0,768,39.155619453697135,32.0
0,769,50.08618266035133,47.0
0,770,41.86386313880767,38.0
0,771,47.27142462445138,46.0
0,772,69.21814974048844,71.0
0,773,86.48730067182181,87.0
0,774,82.80482507399041,82.0
0,775,78.97800067376735,78.0
0,777,82.49954681209466,85.0
0,778,71.24596025022261,72.0
0,779,66.14602568706246,64.0
0,780,87.23130210298464,83.0
0,781,88.08283250196426,91.0
0,782,81.77411870869565,74.0
0,783,92.33061205255359,95.0
0,784,90.11233943171379,90.0
0,785,96.57676941490149,99.0
0,786,89.79777408859444,99.0
0,788,91.28643447304701,92.0
0,789,94.91618782932585,99.0
0,790,87.50605967093024,96.0
0,791,87.33774429590221,99.0
0,792,87.50971779745501,97.0
0,793,93.75571872411375,99.0
0,794,93.75571872411375,99.0
0,795,93.75571872411375,98.0
0,796,93.6588465800952,69.0
0,797,92.38457801978514,77.0
0,799,34.841110137822945,12.0
0,800,32.68387238830493,40.0
0,801,40.191491938811374,35.0
0,802,38.20511278214458,37.0
0,804,39.44121746615386,45.0
0,806,20.1437214743164,7.0
0,808,93.75571872411375,99.0
0,809,93.75571872411375,97.0
0,813,93.76333589852848,92.0
0,814,88.36002734820474,90.0
0,815,92.81967586344047,94.0
0,816,89.9307624672025,95.0
0,817,91.32066812522339,94.0
0,818,91.33349136644455,92.0
0,819,94.69196513494492,93.0
0,820,93.75571872411375,85.0
0,821,80.09732647306203,77.0
0,822,92.64256818405197,88.0
0,823,97.80586374607408,95.0
0,824,95.58617718033179,97.0
0,825,97.70272048677417,98.0
0,826,93.18286598006861,99.0
0,827,94.94182706908907,92.0
0,829,83.63632155917995,85.0
0,830,91.0749830404904,95.0
0,832,76.46138648249611,82.0
0,833,76.32439651664848,76.0
0,834,73.88145553850849,73.0
0,835,71.00662891712298,70.0
0,836,71.99412739964764,70.0
0,837,73.70540604387325,76.0
0,839,81.25655139492328,84.0
0,840,73.53881632603024,71.0
0,841,77.92113240656343,79.0
0,843,63.51273901552157,10.0
0,844,63.51273901552157,42.0
0,845,63.51273901552157,77.0
0,846,63.51273901552157,93.0
0,847,63.51273901552157,87.0
0,849,16.10482003075252,0.0
0,850,32.470059120040595,34.0
0,851,20.131424577508795,0.0
0,852,20.131424577508795,42.0
0,853,31.252169551552427,31.0
0,854,32.324029106013356,33.0
0,855,30.80783123642565,27.0
0,856,25.329499756989527,7.0
0,857,25.329499756989527,38.0
0,858,23.828782285633935,17.0
0,859,23.828782285633935,31.0
0,860,19.83120234892408,18.0
0,861,19.83120234892408,14.0
0,862,1.7337573789382077,0.0
0,863,75.11679167036915,91.0
0,864,74.70008595073645,89.0
0,865,86.29535689458024,90.0
0,866,87.19382740489567,87.0
0,867,80.82226879771088,79.0
0,868,80.07521697760146,84.0
0,869,81.25391300046422,89.0
0,870,83.70524485422766,82.0
0,871,84.23799762658277,85.0
0,872,84.59449135584828,83.0
0,873,87.25230002420167,87.0
0,874,86.2100763166219,86.0
0,875,81.55325205369958,80.0
0,876,86.23707762885033,91.0
0,878,76.06873048962365,72.0
0,880,76.31421477956508,71.0
0,881,53.68104505346228,53.0
0,882,48.027526732667326,48.0
0,883,88.17822222859253,95.0
0,884,66.62384274498754,62.0
0,885,64.28487961033065,58.0
0,886,74.40924561634893,70.0
0,887,79.99764771608093,84.0
0,888,82.4289830333305,80.0
0,890,87.39386513049394,91.0
0,891,89.25358486384727,87.0
0,892,87.39386513049394,85.0
0,893,75.88233874725326,76.0
0,894,76.01165054993302,70.0
0,895,69.19206051757845,74.0
0,896,71.76304722237386,72.0
0,897,87.12141775222818,90.0
0,898,89.04576300598393,89.0
0,899,87.12141775222818,84.0
0,900,77.75641197119157,80.0
0,901,74.21797431199825,76.0
0,902,74.2397793129535,71.0
0,903,84.80592033828903,88.0
0,904,87.05112212638073,85.0
0,905,67.55311110894283,65.0
0,906,70.29827021735507,72.0
0,908,8.450015420378818,0.0
0,909,77.243558116207,74.0
0,910,79.96876446838998,87.0
0,912,48.65501034634659,48.0
0,913,55.817111184386015,60.0
0,914,79.96876446838998,90.0
0,915,84.6993789022186,87.0
0,916,87.49370690611345,88.0
0,917,84.7380679881551,87.0
0,918,42.516383182341244,32.0
0,919,80.04910459129124,83.0
0,920,3.203485885754688,0.0
0,921,30.766895185679566,19.0
0,922,76.53679447275904,85.0
0,923,6.501864459493412,4.0
0,924,-1.4233172819124604,0.0
0,925,18.23882448187007,19.0
0,927,24.348326101522936,21.0
0,928,9.825613740664345,5.0
0,929,-1.4942147844593023,0.0
0,930,79.96876446838998,90.0
0,932,79.96876446838998,88.0
0,933,79.96876446838998,90.0
0,934,83.64909731101253,88.0
0,935,66.09823369525371,63.0
0,936,85.39448353682425,85.0
0,937,89.42496081937155,90.0
0,938,82.96751054758991,86.0
0,939,86.02252624256198,84.0
0,940,89.11120229595397,90.0
0,941,78.22830081441157,75.0
0,942,82.9384458797453,80.0
0,943,79.88675288831199,76.0
0,945,81.28471222798589,80.0
0,946,86.20407898567869,86.0
0,947,59.87064736541917,56.0
0,948,70.86613693843917,69.0
0,949,74.7380250340719,74.0
0,950,64.33561905152169,62.0
0,951,61.0238931940447,60.0
0,953,77.16975376923983,76.0
0,954,51.892107031419336,45.0
0,955,53.79163000406502,52.0
0,956,58.05676432080981,60.0
0,957,62.623410620317166,62.0
0,958,84.44598494777367,88.0
0,959,67.6471191864412,65.0
0,960,83.18106006888662,84.0
0,961,92.25533451119722,92.0
0,962,80.77438032907868,80.0
0,963,29.274033671277763,28.0
0,965,32.55063270212982,26.0
0,966,43.09449656424797,46.0
0,967,82.33863413826505,93.0
0,968,66.58083038882593,54.0
0,970,73.38187122462917,75.0
0,971,85.25352753873159,85.0
0,972,67.61873093067176,64.0
0,973,27.471483229254297,14.0
0,974,16.580322399287297,15.0
0,975,24.499105994868543,20.0
0,976,56.454614769744566,57.0
0,977,41.982077194234975,47.0
0,978,82.33863413826505,82.0
0,979,82.33863413826505,93.0
0,980,92.16147221206498,95.0
