fold_id,idx,predict,real
0,73,68.87833740245313,88.0
0,74,72.0107084650143,92.0
0,75,69.6610457820212,89.0
0,76,72.79187930031428,93.0
0,77,67.31292064330138,86.0
0,78,55.572294949702304,71.0
0,81,62.61667036586175,80.0
0,82,59.48583684756866,76.0
0,83,64.54119648263082,75.0
0,85,64.54119648263082,72.0
0,86,74.35729605946084,95.0
0,87,72.79187930031428,93.0
0,89,70.44375416159446,90.0
0,90,72.79187930031428,93.0
0,91,71.22646254116773,91.0
0,92,73.57458767988756,94.0
0,94,45.76561498041441,5.0
0,95,45.76561498041441,50.0
0,96,45.76561498041441,95.0
0,97,66.53021226373626,85.0
0,98,74.35762093371464,95.0
0,99,51.65971932886506,66.0
0,101,8.60979217530599,11.0
0,102,1.178116835908394e-56,0.0
0,103,72.79187930031428,93.0
0,104,50.876044672276706,65.0
0,105,29.742918424823337,38.0
0,107,6.261667036586175,8.0
0,108,64.96479550458366,83.0
0,110,71.22646254116773,91.0
0,111,69.6610457820212,89.0
0,112,67.31292064870796,86.0
0,113,64.18208712500967,82.0
0,114,62.61667036586964,80.0
0,115,64.18208712501598,82.0
0,116,67.31292064330138,86.0
0,117,74.35729605946084,95.0
0,118,67.31292064330154,86.0
0,119,72.00917092074101,92.0
0,120,68.87833740244793,88.0
0,121,56.355003329275576,72.0
0,122,63.399378745435016,81.0
0,123,62.61667036586175,80.0
0,124,72.00917092074101,92.0
0,125,1.776547168136045e-05,0.0
0,126,61.0512536067152,78.0
0,127,59.48583684756866,76.0
0,128,60.268545227141956,77.0
0,129,62.61667036586175,80.0
0,130,57.13771170884886,73.0
0,131,58.703128467995384,75.0
0,133,64.96479550458157,83.0
0,134,67.31292064330138,86.0
0,135,61.0512536067152,78.0
0,136,50.87604467226267,65.0
0,137,63.399378745435186,81.0
0,138,68.87833740244793,88.0
0,139,61.0512536067152,78.0
0,140,49.311160304463826,63.0
0,141,5.479999910778831,7.0
0,142,58.703478549831964,75.0
0,143,76.27775205208502,90.0
0,145,45.39708601524977,58.0
0,146,35.22187708079723,45.0
0,147,1.6619254928218242e-11,0.0
0,148,54.78958657012903,70.0
0,150,19.567709489331797,25.0
0,152,59.48583684756866,76.0
0,153,52.441478176625395,67.0
0,154,41.48354411738341,53.0
0,155,61.05126799042218,78.0
0,156,46.96250277439631,60.0
0,158,73.07574247409511,84.0
0,159,70.443754163102,90.0
0,160,72.00918058568071,92.0
0,161,77.48813855931527,99.0
0,162,72.01057754262082,92.0
0,163,71.22788462264569,91.0
0,164,57.137711708853004,73.0
0,165,74.35729605946084,95.0
0,166,66.5302122637281,85.0
0,167,76.70542119818064,98.0
0,169,41.48354411738341,53.0
0,170,54.78958657012903,70.0
0,171,44.6143776356765,57.0
0,172,57.13771170884885,73.0
0,173,72.00917092074101,92.0
0,174,75.14000444256234,96.0
0,175,64.18208712913892,82.0
0,176,74.35729606203763,95.0
0,177,35.22187708623715,45.0
0,178,82.27326066780292,94.0
0,180,47.745211153969585,61.0
0,181,52.441461431409216,67.0
0,182,50.87646144357622,65.0
0,183,58.703489666861756,75.0
0,184,58.703128467995384,75.0
0,185,50.0933362926894,64.0
0,186,62.61667036586175,80.0
0,187,36.00458546219517,46.0
0,188,14.871459213020508,19.0
0,189,6.261667036586175,8.0
0,190,40.70083573781014,52.0
0,191,32.09104356250415,41.0
0,192,21.915834628051613,28.0
0,193,31.308335182930875,40.0
0,194,8.60979217530599,11.0
0,195,7.827083795732719,10.0
0,196,66.95491604504218,68.0
0,197,81.906663507108,95.0
0,198,2.513910782975427e-61,0.0
0,200,71.22646254116773,91.0
0,201,68.09562902287465,87.0
0,202,61.0512536067152,78.0
0,203,69.66104578202285,89.0
0,204,53.22416981098465,68.0
0,205,46.96250277439631,60.0
0,206,52.441461431409216,67.0
0,207,71.22646254116773,91.0
0,208,70.44375416159446,90.0
0,209,58.703128467995384,75.0
0,210,68.09562902287465,87.0
0,211,56.355003329275576,72.0
0,212,58.703128467995384,75.0
0,213,74.35729605946084,95.0
0,214,72.00917092074101,92.0
0,215,73.57458767988756,94.0
0,216,67.86241345697697,86.0
0,217,69.41458994868123,88.0
0,218,49.71660266554988,63.0
0,219,51.26877915734862,65.0
0,220,62.33977539178276,79.0
0,221,63.89195188358151,81.0
0,222,45.77829120959341,58.0
0,223,48.10655594714983,61.0
0,224,61.544397068707084,78.0
0,225,62.32048531455921,79.0
0,226,62.616708243832406,80.0
0,229,70.44378783088628,90.0
0,231,21.13312624847834,27.0
0,232,43.048960876529954,55.0
0,233,81.66437119928827,93.0
0,234,14.088750832318894,18.0
0,235,18.78500110975852,24.0
0,236,20.35041786890507,26.0
0,237,66.5302122637281,85.0
0,238,38.352710801343534,49.0
0,241,70.44375416159446,90.0
0,242,15.654167591465438,20.0
0,243,21.13312624847834,27.0
0,244,81.66437119928827,93.0
0,245,7.03921943642855e-06,0.0
0,246,77.48812957775392,99.0
0,247,64.1820871250083,82.0
0,249,68.09562902287465,87.0
0,250,75.14000443903409,96.0
0,251,66.5302122637281,85.0
0,252,75.14000443903409,96.0
0,253,76.70542119818064,98.0
0,255,56.355003329275576,72.0
0,256,77.48812957775392,99.0
0,257,76.70542119818064,98.0
0,258,76.70542119818064,98.0
0,259,72.00917092074101,92.0
0,260,75.92271281860737,97.0
0,261,67.31292064330138,86.0
0,262,65.74750388415484,84.0
0,263,76.70542119818064,98.0
0,264,68.87833740244793,88.0
0,265,76.70542119818064,98.0
0,266,73.57458767988756,94.0
0,267,76.70542119818064,98.0
0,268,70.44375416159446,90.0
0,269,72.79187930031428,93.0
0,270,73.57458767988756,94.0
0,271,55.72883662561696,71.2
0,272,50.09333669850125,64.0
0,273,40.70083593032012,52.0
0,274,14.088750837880657,18.0
0,275,4.004197839616609e-56,0.0
0,276,1.2065515259375844e-72,0.0
0,277,74.63947892549143,85.0
0,278,1.2536098450304677e-33,0.0
0,280,18.78500110975852,24.0
0,281,3.7166698064413834e-64,0.0
0,282,74.63947892549143,85.0
0,283,68.09562902287465,87.0
0,284,77.48812957775392,99.0
0,285,76.70542119818064,98.0
0,286,73.57458767988756,94.0
0,288,68.87833740244793,88.0
0,289,72.00917092074101,92.0
0,291,77.48812957775392,99.0
0,292,62.61667036586175,80.0
0,293,76.70542119818064,98.0
0,294,64.1820871250083,82.0
0,295,75.92271281860737,97.0
0,298,68.09562902287465,87.0
0,299,77.48812957775392,99.0
0,300,66.5302122637281,85.0
0,301,71.22646254116773,91.0
0,302,66.5302122637281,85.0
0,303,75.92271281860737,97.0
0,304,64.1820871250083,82.0
0,305,38.54056061018791,49.24
0,306,72.00514437517998,82.0
0,307,79.90814802611436,91.0
0,309,58.87110690002231,64.0
0,310,57.23047474170652,66.0
0,311,74.63947892549206,85.0
0,312,56.19913707331119,64.0
0,313,73.76136740872093,84.0
0,314,71.1270328584859,81.0
0,316,41.48354411738341,53.0
0,317,63.899084615148,68.0
0,318,66.39722913724201,81.0
0,319,70.44375416159446,90.0
0,320,75.14000443903409,96.0
0,321,68.87833740244793,88.0
0,322,71.22646254116773,91.0
0,323,75.14000443903409,96.0
0,324,65.74750388415484,84.0
0,325,69.6610457820212,89.0
0,326,72.79187930031428,93.0
0,327,76.70542119818064,98.0
0,328,64.827006610978,77.0
0,329,67.86538747938341,83.0
0,330,78.27083795732959,100.0
0,331,65.74750388415484,84.0
0,332,77.48812957775633,99.0
0,334,69.6610457820212,89.0
0,335,69.6610457820212,89.0
0,336,67.31292064330138,86.0
0,337,63.399378745435016,81.0
0,338,16.43687597103871,21.0
0,339,2.1636452666409215e-21,0.0
0,340,3.9135418978663594,5.0
0,341,75.92271281860737,97.0
0,342,75.92271281860737,97.0
0,343,73.57458767988756,94.0
0,344,63.399378745435016,81.0
0,345,46.17979439482304,59.0
0,347,57.955360106852176,66.0
0,348,75.05457376331485,82.0
0,349,71.12703285840976,81.0
0,350,70.44375417010461,90.0
0,351,70.44375416159852,90.0
0,352,75.92271281860785,97.0
0,353,64.1820871250083,82.0
0,354,39.918127358236866,51.0
0,355,1.9567709489331797,2.5
0,356,71.22646284510735,91.0
0,357,71.22646254116773,91.0
0,358,81.66437106062449,93.0
0,359,75.92271282046576,97.0
0,360,72.79187930031428,93.0
0,361,56.355003329275576,72.0
0,362,72.79187930031428,93.0
0,363,17.219585607817095,22.0
0,364,74.35729605946084,95.0
0,365,63.399378745435016,81.0
0,366,48.52791953354286,62.0
0,367,75.14000443903409,96.0
0,368,73.57458767988756,94.0
0,369,55.572294949702304,71.0
0,370,77.48812957775392,99.0
0,371,58.703128467995384,75.0
0,372,66.5302122637281,85.0
0,374,72.79187930031428,93.0
0,375,70.44375416159446,90.0
0,376,61.83396198628848,79.0
0,377,58.703128467995384,75.0
0,378,72.79187930031428,93.0
0,379,25.829376525917972,33.0
0,380,65.74750388415484,84.0
0,381,11.779964055865939,2.5
0,382,30.22565332353692,46.0
0,383,62.61667036586175,80.0
0,384,30.5256268033576,39.0
0,385,36.00490220680135,46.0
0,386,27.394793285064516,35.0
0,387,44.61463325367461,57.0
0,388,23.481251387219206,30.0
0,389,39.91812735922633,51.0
0,390,50.87604467226267,65.0
0,391,41.48354411738341,53.0
0,392,62.00055980769004,70.0
0,394,46.17979439482304,59.0
0,395,74.35729605946084,95.0
0,396,68.09562902287465,87.0
0,397,71.22646254116773,91.0
0,398,68.09562902287465,87.0
0,399,65.12690243609728,77.0
0,400,70.44375669009904,90.0
0,401,64.9648778889171,83.0
0,402,67.31300015373982,86.0
0,403,65.74750388415484,84.0
0,404,66.5302122637281,85.0
0,405,64.1820871250083,82.0
0,406,62.61667036586175,80.0
0,407,69.6610457820212,89.0
0,408,58.703128467995384,75.0
0,409,64.1820871250083,82.0
0,411,76.70542119818064,98.0
0,412,55.572294949702304,71.0
0,413,69.6610457820212,89.0
0,414,73.57458767988756,94.0
0,415,65.74750388415484,84.0
0,417,74.3572960596263,95.0
0,418,68.09562902305532,87.0
0,419,67.31292064330138,86.0
0,420,66.5302122637281,85.0
0,421,69.6610457820212,89.0
0,423,60.26854522716486,77.0
0,424,64.18208712502982,82.0
0,425,59.27252738200791,84.0
0,427,59.27252738200791,51.0
0,428,30.5256268033576,39.0
0,430,25.04667525777016,32.0
0,431,76.70542288005174,98.0
0,432,75.14000443903414,96.0
0,433,76.71089093469121,93.0
0,434,75.14000443904679,96.0
0,435,73.57458767988756,94.0
0,436,78.86570167730538,96.0
0,439,64.96479550458157,83.0
0,440,75.92271281860737,97.0
0,441,74.35729606832544,95.0
0,442,64.96479550458157,83.0
0,443,74.35729605947365,95.0
0,444,72.79187930031429,93.0
0,445,72.00917092074101,92.0
0,446,75.14000443903409,96.0
0,447,71.22646254116773,91.0
0,448,69.6610457820212,89.0
0,449,46.96250277439631,60.0
0,450,15.654175790541613,20.0
0,451,54.00687819055576,69.0
0,452,57.13771171119024,73.0
0,453,60.26854523740481,77.0
0,454,63.39937874553351,81.0
0,455,58.70312846801502,75.0
0,456,57.13771170886901,73.0
0,457,61.0512536067152,78.0
0,458,66.5302122637281,85.0
0,459,61.83396198628848,79.0
0,460,64.1820871250083,82.0
0,461,55.572294949702304,71.0
0,462,57.92042008842212,74.0
0,463,32.09104356250415,41.0
0,464,19.56770949612222,25.0
0,466,24.989715505584428,20.0
0,467,52.176138924582155,70.0
0,469,54.789586570243,70.0
0,470,39.135418978663594,50.0
0,473,7.827083795732719,10.0
0,474,70.4437541615946,90.0
0,475,8.609792175306989,11.0
0,476,20.350481010252558,26.0
0,477,14.089089941083751,18.0
0,478,11.740923910018909,15.0
0,479,7.827083795732719,10.0
0,480,66.5302122637281,85.0
0,481,70.44375428318921,90.0
0,482,61.83396198628848,79.0
0,483,39.1354189789485,50.0
0,484,50.87604467226267,65.0
0,487,72.00917092074495,92.0
0,488,61.0512536067152,78.0
0,489,69.6610457906597,89.0
0,490,70.44375416159446,90.0
0,492,70.44375517591713,90.0
0,493,71.22646254116773,91.0
0,494,71.22646254744048,91.0
0,495,66.53021226493934,85.0
0,496,65.74750388417903,84.0
0,498,68.09563007219731,87.0
0,499,66.53021227044364,85.0
0,500,67.31292065224122,86.0
0,502,46.96250277439631,60.0
0,503,54.78958666535423,70.0
0,504,50.87604477481288,65.0
0,506,39.1354189786636,50.0
0,507,52.44146240877163,67.0
0,508,46.962503865784356,60.0
0,509,64.1820871250083,82.0
0,510,63.399378745435016,81.0
0,511,63.399378745435016,81.0
0,512,50.876044672263525,65.0
0,513,53.2241698109833,68.0
0,514,39.918127358236866,51.0
0,515,40.70083573781014,52.0
0,516,54.78958657012903,70.0
0,517,45.39708601524977,58.0
0,518,62.61667036586175,80.0
0,519,62.61667036586175,80.0
0,520,46.962529265166054,60.0
0,521,46.96252926516605,60.0
0,522,46.96250277439631,60.0
0,523,21.915834628051613,28.0
0,524,23.481251387198157,30.0
0,525,25.829643246108596,33.0
0,526,13.306042452745622,17.0
0,527,5.478958657012903,7.0
0,528,37.57076403206695,48.0
0,529,27.39558659394495,35.0
0,531,64.46562971690248,53.0
0,532,32.09104356393388,41.0
0,533,64.46562971690248,67.0
0,534,64.46562971690248,82.0
0,535,68.9935450463131,82.0
0,536,72.00917092074648,92.0
0,537,64.18208712501442,82.0
0,539,72.00917092074232,92.0
0,540,68.09562902287465,87.0
0,541,60.268545227141935,77.0
0,542,65.74750388415484,84.0
0,543,57.13771170884885,73.0
0,545,74.35729605946084,95.0
0,546,64.1820871250083,82.0
0,547,65.74750388415484,84.0
0,548,66.5302122637281,85.0
0,549,62.61667036586325,80.0
0,550,61.0512536067152,78.0
0,551,60.268545227141935,77.0
0,552,53.22416981098249,68.0
0,554,84.29870561040363,96.0
0,556,86.0549286439357,98.0
0,557,85.17694658589883,97.0
0,558,86.05505678162899,98.0
0,559,86.05492864350776,98.0
0,560,86.93304016027827,99.0
0,562,79.03003650934387,90.0
0,563,76.39570195903241,87.0
0,564,75.51759044232317,86.0
0,565,80.78625954294209,92.0
0,566,64.96479550458157,83.0
0,567,82.68207109355683,90.0
0,568,76.39570195903241,87.0
0,569,86.93304016027827,99.0
0,570,68.49269830809803,78.0
0,571,70.248921341639,80.0
0,572,61.0512536067152,78.0
0,573,54.00687819055576,69.0
0,574,50.88766641460743,65.0
0,575,58.71319857940505,75.0
0,576,68.09562902287465,87.0
0,578,64.1820871250085,82.0
0,579,62.61667036586175,80.0
0,580,52.458914210938836,67.0
0,581,59.501218733072086,76.0
0,582,70.44375416159446,90.0
0,583,67.31292064330138,86.0
0,585,74.35729605947863,95.0
0,587,72.00917092074101,92.0
0,588,73.57458767990555,94.0
0,590,70.44375416159446,90.0
0,591,66.5302122637281,85.0
0,592,64.1820871250083,82.0
0,593,59.48583684757099,76.0
0,594,61.051253606781806,78.0
0,595,57.92042008842451,74.0
0,596,60.26854522720941,77.0
0,597,70.44375416159446,90.0
0,598,75.92271282117265,97.0
0,599,73.57458767988757,94.0
0,600,69.66104578481708,89.0
0,601,75.14000443903409,96.0
0,602,72.00917092074113,92.0
0,603,73.57625323814409,94.0
0,604,74.35894408271032,95.0
0,605,64.96479550458157,83.0
0,606,66.5302122637281,85.0
0,607,62.61667036586175,80.0
0,608,67.31292064330138,86.0
0,609,61.0512536067152,78.0
0,610,57.13771170884885,73.0
0,611,59.48583684792126,76.0
0,612,71.23865720055949,91.0
0,613,69.67351482082856,89.0
0,614,0.0005901575078741945,0.0
0,615,62.61667036586175,80.0
0,616,64.1820871250083,82.0
0,617,73.57458767988756,94.0
0,618,2.0546072758071557e-05,0.0
0,619,56.35500332965573,72.0
0,620,74.35925044683363,95.0
0,621,73.5765628626161,94.0
0,622,20.350417868905076,26.0
0,623,71.22646254887604,91.0
0,625,78.27083795732719,100.0
0,627,75.92271281860737,97.0
0,628,67.31292064330138,86.0
0,629,48.52791953354286,62.0
0,630,50.09334824074009,64.0
0,631,63.399388185867096,81.0
0,632,54.78958657096049,70.0
0,633,71.22646254180732,91.0
0,634,75.92271281860737,97.0
0,635,64.96479550458157,83.0
0,636,77.2738134758029,91.0
0,637,77.2738134758029,85.0
0,638,70.44375416159446,90.0
0,639,57.13771170884885,73.0
0,640,55.572294949702304,71.0
0,641,1.2596709295385562e-226,0.0
0,643,68.09562902287465,87.0
0,644,66.5302122637281,85.0
0,645,58.703128467995384,75.0
0,646,74.35729605946084,95.0
0,647,74.35729605946084,95.0
0,648,78.3143202995342,100.0
0,649,62.67108485967696,80.0
0,650,68.0956290229865,87.0
0,651,75.92271281860737,97.0
0,652,77.48812957775392,99.0
0,654,57.92042008842212,74.0
0,656,78.27083795732719,100.0
0,657,77.48812957775392,99.0
0,658,64.96479550458157,83.0
0,659,70.44375416159446,90.0
0,660,78.27083795732719,100.0
0,661,75.92271281860737,97.0
0,662,74.35729605946084,95.0
0,663,78.27083795732719,100.0
0,664,34.43916870122396,44.0
0,665,65.74750388415484,84.0
0,666,68.09562905698407,87.0
0,667,68.87833807307764,88.0
0,668,72.820126502984,93.0
0,669,64.1820871250083,82.0
0,670,69.66104578205145,89.0
0,671,74.3572969906999,95.0
0,672,81.78852197553991,96.0
0,673,79.09443991807854,90.0
0,674,72.79191804195865,93.0
0,675,58.703128488468664,75.0
0,676,41.48354411740339,53.0
0,678,69.66104579093117,89.0
0,679,4.0509041542023295e-33,0.0
0,680,3.797722644564683e-33,0.0
0,682,1.130071779179789e-61,0.0
0,684,68.09562944633322,87.0
0,685,62.61667037516701,80.0
0,686,54.78958657012903,70.0
0,687,23.481251387198157,30.0
0,688,65.74750388415484,84.0
0,689,71.22646254116773,91.0
0,690,73.57458767988756,94.0
0,691,75.14000443903409,96.0
0,692,68.09562902287465,87.0
0,693,74.35729605946084,95.0
0,694,72.79187930031428,93.0
0,695,75.92271281860737,97.0
0,696,74.35729605946084,95.0
0,697,75.14000443903409,96.0
0,698,75.14000443903409,96.0
0,699,69.6610457820212,89.0
0,700,75.14000443903409,96.0
0,701,54.78958657012903,70.0
0,702,73.57458767988756,94.0
0,703,81.66437105965534,95.0
0,704,81.66437105965534,91.0
0,705,66.5302122637281,85.0
0,706,71.12703285840948,85.0
0,707,73.57458767988756,94.0
0,708,61.0512536067152,78.0
0,709,62.61667036586175,80.0
0,710,70.44375416159446,90.0
0,711,47.7452111539696,61.0
0,712,64.1820871250083,82.0
0,713,36.00458546037051,46.0
0,714,79.89202907446764,92.0
0,715,58.703128467995384,75.0
0,716,73.57458767988756,94.0
0,717,67.31292064330138,86.0
0,719,31.308335182930875,40.0
0,720,3.9135418978663594,5.0
0,722,39.918127358236866,51.0
0,723,65.74750388415484,84.0
0,724,56.355003329275576,72.0
0,725,74.35729605946084,95.0
0,726,63.399378745435016,81.0
0,727,74.35729605946084,95.0
0,728,68.09562902287465,87.0
0,729,72.79187930031428,93.0
0,730,76.70542119818064,98.0
0,732,61.83396198628848,79.0
0,735,68.87833740244793,88.0
0,736,79.59574038970752,91.0
0,737,71.12703285840948,77.0
0,738,66.73647527455705,80.0
0,739,66.73647527455705,72.0
0,740,1.112291571081823e-43,0.0
0,741,41.48354411738341,53.0
0,742,20.35041786890507,26.0
0,743,68.49269830809803,78.0
0,744,50.426955441851895,91.0
0,745,62.16239797793725,69.0
0,747,4.390557586803901,5.0
0,748,5.268669100622926,6.0
0,749,50.426955441851895,12.0
0,750,50.426955441851895,34.0
0,751,50.426955441851895,66.0
0,752,64.10214072424559,73.0
0,753,67.61458679132754,77.0
0,754,14.049784268327798,16.0
0,755,10.537338201245849,12.0
0,756,31.61201460373755,36.0
0,757,76.39570195903241,87.0
0,758,47.28874379150082,50.0
0,759,79.03003650934387,90.0
0,760,61.05125361010756,78.0
0,761,83.42059415252774,95.0
0,762,74.6394789286351,85.0
0,764,69.6610459086838,89.0
0,766,64.98025224101607,74.0
0,767,77.2738134758029,88.0
0,768,28.099568536655596,32.0
0,769,41.271241291027486,47.0
0,770,33.368237637278526,38.0
0,771,40.393129771442425,46.0
0,772,62.34591769070461,71.0
0,773,76.39570195903241,87.0
0,774,72.00514437517998,82.0
0,775,68.49269830809803,78.0
0,777,74.63947892549143,85.0
0,778,63.2240292074751,72.0
0,779,56.19913707331119,64.0
0,780,64.96530115554569,83.0
0,781,71.22814675728229,91.0
0,782,57.9219248543604,74.0
0,783,74.35729605946084,95.0
0,784,70.44375416159446,90.0
0,785,77.48812957775392,99.0
0,786,77.48813017762055,99.0
0,788,72.00917092074101,92.0
0,789,77.92133190265473,99.0
0,790,75.14000443903409,96.0
0,791,77.49586231714838,99.0
0,792,75.93060511420546,97.0
0,793,90.89513534340048,99.0
0,794,90.89513534340048,99.0
0,795,90.89513534340048,98.0
0,796,91.33450338952932,69.0
0,797,74.98329846553884,77.0
0,799,9.392500555380115,12.0
0,800,31.30833518304468,40.0
0,801,27.394793285064516,35.0
0,802,28.96021004421106,37.0
0,804,35.22187708079723,45.0
0,806,5.478958657221211,7.0
0,808,90.89513534340048,99.0
0,809,90.89513534340048,97.0
0,813,72.00917092074101,92.0
0,814,70.46308040647104,90.0
0,815,73.59309000543801,94.0
0,816,74.35729605946084,95.0
0,817,73.57458767988756,94.0
0,818,72.00917092074101,92.0
0,819,72.79187930031428,93.0
0,820,90.89513534340048,85.0
0,821,60.268545227141935,77.0
0,822,68.87833740244793,88.0
0,823,74.35729605946084,95.0
0,824,75.9227128186078,97.0
0,825,76.70557501206447,98.0
0,826,77.48828183794002,99.0
0,827,72.00917092074101,92.0
0,829,66.5302122637281,85.0
0,830,74.35729605946126,95.0
0,832,64.1820871250083,82.0
0,833,59.485836847568656,76.0
0,834,57.13771170884885,73.0
0,835,54.78958657012903,70.0
0,836,54.78958657012903,70.0
0,837,59.48583684756866,76.0
0,839,65.74750388415484,84.0
0,840,55.572294949702304,71.0
0,841,61.83396198628848,79.0
0,843,61.61726286422564,10.0
0,844,61.61726286422564,42.0
0,845,61.61726286422564,77.0
0,846,61.61726286422564,93.0
0,847,61.61726286422564,87.0
0,849,1.6947813070069106e-07,0.0
0,850,26.612084905491535,34.0
0,851,18.440341852180225,0.0
0,852,18.440341852180225,42.0
0,853,24.2874094148265,31.0
0,854,25.851395913880122,33.0
0,855,21.13312624847834,27.0
0,856,19.75750912733603,7.0
0,857,19.75750912733603,38.0
0,858,21.074676402493008,17.0
0,859,21.074676402493008,31.0
0,860,14.049784268354326,18.0
0,861,14.049784268354326,14.0
0,862,1.07200878341996e-228,0.0
0,863,78.32492349354216,91.0
0,864,77.72175145419386,89.0
0,865,76.23557533383371,90.0
0,866,74.44576288307894,87.0
0,867,61.83396605511161,79.0
0,868,65.74750388415484,84.0
0,869,69.6610457820212,89.0
0,870,72.49256267987192,82.0
0,871,73.26072211230708,85.0
0,872,69.58964509524722,83.0
0,873,72.12997412002791,87.0
0,874,80.95808355369559,86.0
0,875,62.61667438382455,80.0
0,876,71.22646254116773,91.0
0,878,56.355003329275576,72.0
0,880,55.572294949702304,71.0
0,881,41.48354411738345,53.0
0,882,37.5700022195171,48.0
0,883,74.35729605946084,95.0
0,884,48.52791953354286,62.0
0,885,45.39708601524977,58.0
0,886,54.78958657012903,70.0
0,887,69.36966454278254,84.0
0,888,66.55948145001614,80.0
0,890,80.27798590123479,91.0
0,891,74.97248171376974,87.0
0,892,80.27798590123479,85.0
0,893,59.48583684893215,76.0
0,894,54.78958657012903,70.0
0,895,57.92042008842212,74.0
0,896,56.355003329275576,72.0
0,897,79.57434339143164,90.0
0,898,76.2739768097516,89.0
0,899,79.57434339143164,84.0
0,900,62.61667036586175,80.0
0,901,59.48583684756866,76.0
0,902,55.572294949702304,71.0
0,903,68.87833740244793,88.0
0,904,66.5302122637281,85.0
0,905,50.87604467226267,65.0
0,906,56.355003329275576,72.0
0,908,2.3552815552652013e-39,0.0
0,909,57.92123653580453,74.0
0,910,84.31867931149438,87.0
0,912,37.570531807008344,48.0
0,913,46.963164758760435,60.0
0,914,84.31867931149438,90.0
0,915,68.09562902287465,87.0
0,916,68.87833740244793,88.0
0,917,68.09658890020262,87.0
0,918,25.04748241998469,32.0
0,919,64.96588905752819,83.0
0,920,3.9783311868669603e-11,0.0
0,921,14.871668842144079,19.0
0,922,66.53115007491061,85.0
0,923,3.1308776505840283,4.0
0,924,3.310879753556766e-25,0.0
0,925,14.871668840275333,19.0
0,927,16.43714384727407,21.0
0,928,3.913597063230036,5.0
0,929,3.446889463909414e-46,0.0
0,930,84.31867931149438,90.0
0,932,84.31867931149438,88.0
0,933,84.31867931149438,90.0
0,934,68.98536061842643,88.0
0,935,49.342952544127684,63.0
0,936,66.61696090657746,85.0
0,937,70.44450980905137,90.0
0,938,67.31292064330138,86.0
0,939,65.74844590648712,84.0
0,940,70.44375416159446,90.0
0,941,58.70582990625262,75.0
0,942,62.616792407464104,80.0
0,943,59.48583684756866,76.0
0,945,62.62067416890212,80.0
0,946,67.31857761869573,86.0
0,947,43.83213211987068,56.0
0,948,54.01351255725628,69.0
0,949,57.92721983513023,74.0
0,950,48.528269888739,62.0
0,951,46.9626598068915,60.0
0,953,59.48603373036722,76.0
0,954,35.2218771790223,45.0
0,955,40.71903627413276,52.0
0,956,46.96257421736779,60.0
0,957,48.52925549269836,62.0
0,958,68.87854896027689,88.0
0,959,50.87708329772155,65.0
0,960,65.82453205479533,84.0
0,961,72.1164100935777,92.0
0,962,62.62769040868925,80.0
0,963,24.58712246957397,28.0
0,965,22.83089943603302,26.0
0,966,40.39312977159774,46.0
0,967,85.38423716144767,93.0
0,968,47.42290065690979,54.0
0,970,65.85836375778655,75.0
0,971,74.64027618621967,85.0
0,972,56.19913707331119,64.0
0,973,12.293561234786823,14.0
0,974,13.171672751557313,15.0
