fold_id,idx,predict,real
0,365,61.83430338541668,81.0
0,366,62.441943114615626,62.0
0,367,79.76853416149068,96.0
0,368,79.52242587601079,94.0
0,369,62.92745488199907,71.0
0,370,79.61202453987731,99.0
0,371,70.446253929867,75.0
0,372,61.48356179775281,85.0
0,374,78.9715105386417,93.0
0,375,78.9715105386417,90.0
0,376,60.73970217992017,79.0
0,377,61.624996518105846,75.0
0,378,61.624996518105846,93.0
0,379,61.48356179775281,33.0
0,380,62.441943114615626,84.0
0,381,62.441943114615626,2.5
0,382,62.441943114615626,46.0
0,383,64.71800782639629,80.0
0,384,65.7001493550577,39.0
0,385,65.7001493550577,46.0
0,386,65.7001493550577,35.0
0,387,65.7001493550577,57.0
0,388,65.56306476132562,30.0
0,389,65.7001493550577,51.0
0,390,65.7001493550577,65.0
0,391,65.55034873323399,53.0
0,392,65.7001493550577,70.0
0,394,59.14465393794749,59.0
0,395,65.56306476132562,95.0
0,396,65.55034873323399,87.0
0,397,64.77068,91.0
0,398,65.56306476132562,87.0
0,399,64.56393172690763,77.0
0,400,64.56393172690763,90.0
0,401,64.56393172690763,83.0
0,402,64.56393172690763,86.0
0,403,64.56393172690763,84.0
0,404,65.55034873323399,85.0
0,405,64.96538272471909,82.0
0,406,64.7222868217054,80.0
0,407,78.24583333333334,89.0
0,408,78.24583333333334,75.0
0,409,65.55034873323399,82.0
0,411,67.13534402962048,98.0
0,412,67.64967944688875,71.0
0,413,65.55034873323399,89.0
0,414,68.18417741428122,94.0
0,415,65.55034873323399,84.0
0,417,68.18417741428122,95.0
0,418,67.71060344827586,87.0
0,419,64.77068,86.0
0,420,65.56306476132562,85.0
0,421,68.18417741428122,89.0
0,423,78.24583333333334,77.0
0,424,79.53266666666667,82.0
0,425,76.16049180327867,84.0
0,427,76.16049180327867,51.0
0,428,57.73985340314139,39.0
0,430,57.971014492753625,32.0
0,431,64.96538272471909,98.0
0,432,65.7001493550577,96.0
0,433,65.56306476132562,93.0
0,434,78.62849462365591,96.0
0,435,77.07692817679558,94.0
0,436,65.56306476132562,96.0
0,439,65.56306476132562,83.0
0,440,68.18417741428122,97.0
0,441,64.96538272471909,95.0
0,442,78.45850690087829,83.0
0,443,79.86977839335181,95.0
0,444,79.67590342679128,93.0
0,445,79.5960912453761,92.0
0,446,79.67590342679128,96.0
0,447,65.92267287234041,91.0
0,448,65.84070583077596,89.0
0,449,77.07692817679558,60.0
0,450,59.83872304199773,20.0
0,451,61.891006842619745,69.0
0,452,65.22273595830919,73.0
0,453,65.92267287234041,77.0
0,454,67.34482142857142,81.0
0,455,64.96538272471909,75.0
0,456,65.92267287234041,73.0
0,457,67.34482142857142,78.0
0,458,65.55034873323399,85.0
0,459,66.26872779187816,79.0
0,460,67.34482142857142,82.0
0,461,65.55034873323399,71.0
0,462,64.77068,74.0
0,463,64.73593008739076,41.0
0,464,65.22273595830919,25.0
0,466,65.56306476132562,20.0
0,467,65.56306476132562,70.0
0,469,67.13534402962048,70.0
0,470,63.91695054945056,50.0
0,473,64.26561884236453,10.0
0,474,63.05621287128713,90.0
0,475,62.047713717693824,11.0
0,476,63.941855965603715,26.0
0,477,63.941855965603715,18.0
0,478,63.941855965603715,15.0
0,479,63.941855965603715,10.0
0,480,63.941855965603715,85.0
0,481,63.941855965603715,90.0
0,482,63.91695054945056,79.0
0,483,63.941855965603715,50.0
0,484,63.941855965603715,65.0
0,487,64.51705493387588,92.0
0,488,64.26561884236453,78.0
0,489,77.11175,89.0
0,490,78.83706921944035,90.0
0,492,64.26561884236453,90.0
0,493,63.941855965603715,91.0
0,494,63.5739223057644,91.0
0,495,63.941855965603715,85.0
0,496,63.91695054945056,84.0
0,498,64.17207878500237,87.0
0,499,63.48923473433782,85.0
0,500,70.96186147186148,86.0
0,502,71.16118421052632,60.0
0,503,77.95651750972763,70.0
0,504,69.91931623931625,65.0
0,506,70.66607843137255,50.0
0,507,71.16118421052632,67.0
0,508,70.96186147186148,60.0
0,509,63.941855965603715,82.0
0,510,64.73593008739076,81.0
0,511,64.71800782639629,81.0
0,512,63.91695054945056,65.0
0,513,64.55241769547325,68.0
0,514,63.169469641550855,51.0
0,515,63.91695054945056,52.0
0,516,64.17207878500237,70.0
0,517,63.5739223057644,58.0
0,518,63.309342665855134,80.0
0,519,63.91695054945056,80.0
0,520,64.00435775734204,60.0
0,521,64.00435775734204,60.0
0,522,64.17207878500237,60.0
0,523,63.309342665855134,28.0
0,524,63.309342665855134,30.0
0,525,63.309342665855134,33.0
0,526,63.309342665855134,17.0
0,527,63.309342665855134,7.0
0,528,63.309342665855134,48.0
0,529,63.309342665855134,35.0
0,531,63.309342665855134,53.0
0,532,63.309342665855134,41.0
0,533,63.309342665855134,67.0
0,534,63.309342665855134,82.0
0,535,63.309342665855134,82.0
0,536,63.090522492316275,92.0
0,537,63.05621287128713,82.0
0,539,63.090522492316275,92.0
0,540,63.36429496070273,87.0
0,541,63.169469641550855,77.0
0,542,63.169469641550855,84.0
0,543,63.309342665855134,73.0
0,545,70.72541984732824,95.0
0,546,71.60411311053984,82.0
0,547,64.26561884236453,84.0
0,548,63.48923473433782,85.0
0,549,63.48923473433782,80.0
0,550,63.48923473433782,78.0
0,551,78.45850690087829,77.0
0,552,64.00435775734204,68.0
0,554,66.44230181470867,96.0
0,556,66.94546658259773,98.0
0,557,66.97871589840075,97.0
0,558,66.97871589840075,98.0
0,559,66.36693245778612,98.0
0,560,79.70496314496314,99.0
0,562,66.36693245778612,90.0
0,563,66.94546658259773,87.0
0,564,66.44230181470867,86.0
0,565,66.44230181470867,92.0
0,566,66.94546658259773,83.0
0,567,66.26872779187816,90.0
0,568,66.94971612212105,87.0
0,569,79.70496314496314,99.0
0,570,67.01675102815564,78.0
0,571,66.97871589840075,80.0
0,572,66.94971612212105,78.0
0,573,67.01675102815564,69.0
0,574,67.15274100399823,65.0
0,575,67.8288594014681,75.0
0,576,79.70496314496314,87.0
0,578,66.44230181470867,82.0
0,579,67.01675102815564,80.0
0,580,67.34482142857142,67.0
0,581,67.8288594014681,76.0
0,582,79.67590342679128,90.0
0,583,79.52242587601079,86.0
0,585,79.7761499364676,95.0
0,587,79.7761499364676,92.0
0,588,79.7761499364676,94.0
0,590,79.7761499364676,90.0
0,591,79.7761499364676,85.0
0,592,79.7761499364676,82.0
0,593,79.7761499364676,76.0
0,594,79.76853416149068,78.0
0,595,79.7761499364676,74.0
0,596,79.76853416149068,77.0
0,597,79.957055393586,90.0
0,598,79.957055393586,97.0
0,599,79.957055393586,94.0
0,600,79.76853416149068,89.0
0,601,79.957055393586,96.0
0,602,79.957055393586,92.0
0,603,79.957055393586,94.0
0,604,79.957055393586,95.0
0,605,79.957055393586,83.0
0,606,79.957055393586,85.0
0,607,79.957055393586,80.0
0,608,79.957055393586,86.0
0,609,79.957055393586,78.0
0,610,79.87582834331337,73.0
0,611,64.55241769547325,76.0
0,612,63.5739223057644,91.0
0,613,64.00435775734204,89.0
0,614,63.36429496070273,0.0
0,615,64.42285886247367,80.0
0,616,72.66439344262295,82.0
0,617,78.83706921944035,94.0
0,618,63.941855965603715,0.0
0,619,64.22075079872205,72.0
0,620,64.26561884236453,95.0
0,621,63.91695054945056,94.0
0,622,64.3669542857143,26.0
0,623,64.3669542857143,91.0
0,625,79.52242587601079,100.0
0,627,63.5739223057644,97.0
0,628,63.169469641550855,86.0
0,629,63.91695054945056,62.0
0,630,64.55241769547325,64.0
0,631,64.51705493387588,81.0
0,632,79.70496314496314,70.0
0,633,79.70496314496314,91.0
0,634,78.9715105386417,97.0
0,635,78.83706921944035,83.0
0,636,79.67590342679128,91.0
0,637,79.67590342679128,85.0
0,638,63.941855965603715,90.0
0,639,64.26561884236453,73.0
0,640,71.16118421052632,71.0
0,641,63.91695054945056,0.0
0,643,70.446253929867,87.0
0,644,63.48923473433782,85.0
0,645,63.5739223057644,75.0
0,646,63.941855965603715,95.0
0,647,64.71800782639629,95.0
0,648,64.8744326617179,100.0
0,649,64.71800782639629,80.0
0,650,64.51705493387588,87.0
0,651,64.51705493387588,97.0
0,652,75.6841303011678,99.0
0,654,63.941855965603715,74.0
0,656,64.43190661478599,100.0
0,657,64.51705493387588,99.0
0,658,64.96538272471909,83.0
0,659,72.66439344262295,90.0
0,660,64.51705493387588,100.0
0,661,64.77068,97.0
0,662,64.7222868217054,95.0
0,663,79.67590342679128,100.0
0,664,61.844907407407405,44.0
0,665,61.891006842619745,84.0
0,666,61.844907407407405,87.0
0,667,61.844907407407405,88.0
0,668,61.891006842619745,93.0
0,669,60.361568736141884,82.0
0,670,61.891006842619745,89.0
0,671,61.891006842619745,95.0
0,672,61.891006842619745,96.0
0,673,64.17207878500237,90.0
0,674,61.891006842619745,93.0
0,675,62.36096861681519,75.0
0,676,60.361568736141884,53.0
0,678,62.36096861681519,89.0
0,679,58.67484068627449,0.0
0,680,58.058633276740245,0.0
0,682,59.35147392290249,0.0
0,684,61.891006842619745,87.0
0,685,61.844907407407405,80.0
0,686,61.624996518105846,70.0
0,687,61.891006842619745,30.0
0,688,66.94971612212105,84.0
0,689,67.8288594014681,91.0
0,690,65.84070583077596,94.0
0,691,67.25766917293234,96.0
0,692,67.71060344827586,87.0
0,693,67.15274100399823,95.0
0,694,67.15274100399823,93.0
0,695,78.83706921944035,97.0
0,696,68.37235552304315,95.0
0,697,68.37235552304315,96.0
0,698,78.71416299559472,96.0
0,699,68.01620209059234,89.0
0,700,78.9715105386417,96.0
0,701,67.71060344827586,70.0
0,702,67.01675102815564,94.0
0,703,67.71060344827586,95.0
0,704,67.71060344827586,91.0
0,705,67.15274100399823,85.0
0,706,68.37235552304315,85.0
0,707,68.88685539403214,94.0
0,708,65.7001493550577,78.0
0,709,66.36693245778612,80.0
0,710,68.88685539403214,90.0
0,711,65.56306476132562,61.0
0,712,78.71416299559472,82.0
0,713,65.7001493550577,46.0
0,714,62.717277486910994,92.0
0,715,62.36096861681519,75.0
0,716,66.36693245778612,94.0
0,717,67.01675102815564,86.0
0,719,65.56306476132562,40.0
0,720,65.7001493550577,5.0
0,722,66.36693245778612,51.0
0,723,67.13534402962048,84.0
0,724,79.70496314496314,72.0
0,725,66.44230181470867,95.0
0,726,62.36096861681519,81.0
0,727,79.23862559241707,95.0
0,728,79.23862559241707,87.0
0,729,79.53266666666667,93.0
0,730,79.53266666666667,98.0
0,732,78.83706921944035,79.0
0,735,68.01620209059234,88.0
0,736,62.717277486910994,91.0
0,737,68.37235552304315,77.0
0,738,67.01675102815564,80.0
0,739,67.01675102815564,72.0
0,740,61.844907407407405,0.0
0,741,66.44230181470867,53.0
0,742,61.83430338541668,26.0
0,743,64.77068,78.0
0,744,64.77068,91.0
0,745,65.92267287234041,69.0
0,747,62.441943114615626,5.0
0,748,62.41995795374914,6.0
0,749,64.77068,12.0
0,750,64.77068,34.0
0,751,64.77068,66.0
0,752,64.77068,73.0
0,753,64.77068,77.0
0,754,64.77068,16.0
0,755,64.77068,12.0
0,756,64.77068,36.0
0,757,64.77068,87.0
0,758,64.77068,50.0
0,759,67.13534402962048,90.0
0,760,65.78175326648434,78.0
0,761,79.53266666666667,95.0
0,762,64.77068,85.0
0,764,78.71416299559472,89.0
0,766,79.53266666666667,74.0
0,767,77.95651750972763,88.0
0,768,65.55034873323399,32.0
0,769,64.96538272471909,47.0
0,770,65.78175326648434,38.0
0,771,65.7001493550577,46.0
0,772,65.55034873323399,71.0
0,773,78.13432639649507,87.0
0,774,78.9715105386417,82.0
0,775,79.52242587601079,78.0
0,777,78.71416299559472,85.0
0,778,79.53266666666667,72.0
0,779,79.53266666666667,64.0
0,780,63.05621287128713,83.0
0,781,63.05621287128713,91.0
0,782,63.05621287128713,74.0
0,783,63.05621287128713,95.0
0,784,63.05621287128713,90.0
0,785,63.05621287128713,99.0
0,786,63.05621287128713,99.0
0,788,63.05621287128713,92.0
0,789,63.05621287128713,99.0
0,790,63.05621287128713,96.0
0,791,63.05621287128713,99.0
0,792,63.05621287128713,97.0
0,793,63.05621287128713,99.0
0,794,63.05621287128713,99.0
0,795,63.05621287128713,98.0
0,796,63.05621287128713,69.0
0,797,63.05621287128713,77.0
0,799,61.891006842619745,12.0
0,800,61.891006842619745,40.0
0,801,61.891006842619745,35.0
0,802,61.891006842619745,37.0
0,804,61.891006842619745,45.0
0,806,61.891006842619745,7.0
0,808,63.05621287128713,99.0
0,809,63.05621287128713,97.0
0,813,63.941855965603715,92.0
0,814,64.3669542857143,90.0
0,815,64.7222868217054,94.0
0,816,63.91695054945056,95.0
0,817,63.941855965603715,94.0
0,818,63.91695054945056,92.0
0,819,64.26561884236453,93.0
0,820,63.05621287128713,85.0
0,821,63.5739223057644,77.0
0,822,79.52242587601079,88.0
0,823,79.70496314496314,95.0
0,824,79.76853416149068,97.0
0,825,79.53266666666667,98.0
0,826,63.5739223057644,99.0
0,827,79.5960912453761,92.0
0,829,68.86122257053292,85.0
0,830,78.71416299559472,95.0
0,832,62.441943114615626,82.0
0,833,62.90406044168927,76.0
0,834,62.90406044168927,73.0
0,835,62.047713717693824,70.0
0,836,62.441943114615626,70.0
0,837,62.90406044168927,76.0
0,839,67.1125,84.0
0,840,67.1125,71.0
0,841,71.87654320987654,79.0
0,843,60.655683284457474,10.0
0,844,60.655683284457474,42.0
0,845,60.655683284457474,77.0
0,846,60.655683284457474,93.0
0,847,60.655683284457474,87.0
0,849,60.46935459662289,0.0
0,850,61.71890033323234,34.0
0,851,61.624996518105846,0.0
0,852,61.624996518105846,42.0
0,853,61.48356179775281,31.0
0,854,61.48356179775281,33.0
0,855,62.90406044168927,27.0
0,856,60.44176203451404,7.0
0,857,60.44176203451404,38.0
0,858,61.71890033323234,17.0
0,859,61.71890033323234,31.0
0,860,60.44176203451404,18.0
0,861,60.44176203451404,14.0
0,862,62.90406044168927,0.0
0,863,62.475223463687165,91.0
0,864,62.475223463687165,89.0
0,865,78.9003984063745,90.0
0,866,78.9003984063745,87.0
0,867,79.5960912453761,79.0
0,868,63.309342665855134,84.0
0,869,62.441943114615626,89.0
0,870,63.91695054945056,82.0
0,871,63.91695054945056,85.0
0,872,79.5960912453761,83.0
0,873,79.5960912453761,87.0
0,874,79.5960912453761,86.0
0,875,79.5960912453761,80.0
0,876,78.62849462365591,91.0
0,878,78.9003984063745,72.0
0,880,78.9715105386417,71.0
0,881,75.31618589743589,53.0
0,882,71.16118421052632,48.0
0,883,63.36429496070273,95.0
0,884,62.41995795374914,62.0
0,885,78.62849462365591,58.0
0,886,64.3669542857143,70.0
0,887,62.475223463687165,84.0
0,888,62.475223463687165,80.0
0,890,62.90406044168927,91.0
0,891,62.90406044168927,87.0
0,892,62.90406044168927,85.0
0,893,62.90406044168927,76.0
0,894,62.90406044168927,70.0
0,895,61.21488549618321,74.0
0,896,63.169469641550855,72.0
0,897,62.90406044168927,90.0
0,898,62.90406044168927,89.0
0,899,62.90406044168927,84.0
0,900,63.05621287128713,80.0
0,901,62.441943114615626,76.0
0,902,62.90406044168927,71.0
0,903,78.24583333333334,88.0
0,904,79.61202453987731,85.0
0,905,62.441943114615626,65.0
0,906,63.169469641550855,72.0
0,908,62.90406044168927,0.0
0,909,62.90406044168927,74.0
0,910,62.90406044168927,87.0
0,912,62.90406044168927,48.0
0,913,62.90406044168927,60.0
0,914,62.90406044168927,90.0
0,915,62.90406044168927,87.0
0,916,62.90406044168927,88.0
0,917,62.90406044168927,87.0
0,918,62.90406044168927,32.0
0,919,62.90406044168927,83.0
0,920,62.41995795374914,0.0
0,921,62.90406044168927,19.0
0,922,62.441943114615626,85.0
0,923,62.90406044168927,4.0
0,924,62.441943114615626,0.0
0,925,60.367031621897304,19.0
0,927,62.441943114615626,21.0
0,928,63.309342665855134,5.0
0,929,62.047713717693824,0.0
0,930,62.90406044168927,90.0
0,932,62.90406044168927,88.0
0,933,62.90406044168927,90.0
0,934,63.309342665855134,88.0
0,935,63.309342665855134,63.0
0,936,63.169469641550855,85.0
0,937,63.48923473433782,90.0
0,938,63.169469641550855,86.0
0,939,63.169469641550855,84.0
0,940,63.169469641550855,90.0
0,941,63.48923473433782,75.0
0,942,63.169469641550855,80.0
0,943,63.169469641550855,76.0
0,945,63.91695054945056,80.0
0,946,63.941855965603715,86.0
0,947,63.5739223057644,56.0
0,948,65.70035311248634,69.0
0,949,65.89645776566758,74.0
0,950,65.89645776566758,62.0
0,951,65.78175326648434,60.0
0,953,68.22551451187336,76.0
0,954,63.309342665855134,45.0
0,955,63.91695054945056,52.0
0,956,63.941855965603715,60.0
0,957,64.26561884236453,62.0
0,958,62.90406044168927,88.0
0,959,63.5739223057644,65.0
0,960,63.169469641550855,84.0
0,961,63.941855965603715,92.0
0,962,63.5739223057644,80.0
0,963,62.441943114615626,28.0
0,965,65.55034873323399,26.0
0,966,65.55034873323399,46.0
0,967,65.56306476132562,93.0
0,968,65.56306476132562,54.0
0,970,65.56306476132562,75.0
0,971,65.56306476132562,85.0
0,972,65.56306476132562,64.0
0,973,65.56306476132562,14.0
0,974,65.22273595830919,15.0
0,975,65.56306476132562,20.0
0,976,65.56306476132562,57.0
0,977,65.22273595830919,47.0
0,978,65.56306476132562,82.0
0,979,65.56306476132562,93.0
0,980,65.78175326648434,95.0
0,981,66.26872779187816,92.0
0,982,64.77068,85.0
0,983,66.26872779187816,79.0
0,984,65.78175326648434,84.0
0,985,79.7761499364676,95.0
0,986,79.7761499364676,88.0
