fold_id,idx,predict,real
0,163,93.66408,91.0
0,164,69.13188,73.0
0,165,90.83311,95.0
0,166,85.16561,85.0
0,167,99.033585,98.0
0,169,56.491276,53.0
0,170,68.80694,70.0
0,171,53.50722,57.0
0,172,72.725204,73.0
0,173,87.94342,92.0
0,174,96.999435,96.0
0,175,81.36817,82.0
0,176,94.43767,95.0
0,177,47.30858,45.0
0,178,96.59078,94.0
0,180,65.65785,61.0
0,181,72.355484,67.0
0,182,67.28217,65.0
0,183,72.06263,75.0
0,184,78.65639,75.0
0,185,64.86,64.0
0,186,80.236725,80.0
0,187,47.713516,46.0
0,188,17.991207,19.0
0,189,9.659246,8.0
0,190,52.11218,52.0
0,191,40.04362,41.0
0,192,28.825468,28.0
0,193,39.074,40.0
0,194,10.933519,11.0
0,195,9.394825,10.0
0,196,71.70218,68.0
0,197,93.8435,95.0
0,198,0.00023160875,0.0
0,200,99.02416,91.0
0,201,84.66944,87.0
0,202,76.75455,78.0
0,203,90.39841,89.0
0,204,69.36948,68.0
0,205,59.371284,60.0
0,206,65.91926,67.0
0,207,90.55223,91.0
0,208,89.86644,90.0
0,209,73.273056,75.0
0,210,85.372604,87.0
0,211,71.72385,72.0
0,212,75.79202,75.0
0,213,99.41816,95.0
0,214,86.851524,92.0
0,215,82.96583,94.0
0,216,86.73068,86.0
0,217,86.67587,88.0
0,218,60.50099,63.0
0,219,62.52584,65.0
0,220,77.92718,79.0
0,221,79.299614,81.0
0,222,58.565544,58.0
0,223,60.91819,61.0
0,224,77.024025,78.0
0,225,78.405685,79.0
0,226,78.86389,80.0
0,229,90.80665,90.0
0,231,26.12622,27.0
0,232,53.116753,55.0
0,233,88.262665,93.0
0,234,18.718887,18.0
0,235,25.124226,24.0
0,236,27.608734,26.0
0,237,85.185394,85.0
0,238,49.87145,49.0
0,241,93.79763,90.0
0,242,20.297615,20.0
0,243,24.573645,27.0
0,244,88.401245,93.0
0,245,-0.042108223,0.0
0,246,94.760635,99.0
0,247,79.69936,82.0
0,249,92.05665,87.0
0,250,102.100494,96.0
0,251,86.53423,85.0
0,252,101.8045,96.0
0,253,98.03048,98.0
0,255,74.90346,72.0
0,256,100.0063,99.0
0,257,96.2528,98.0
0,258,97.259125,98.0
0,259,85.047676,92.0
0,260,99.36124,97.0
0,261,80.3652,86.0
0,262,80.6728,84.0
0,263,100.65559,98.0
0,264,88.51731,88.0
0,265,101.58777,98.0
0,266,93.91062,94.0
0,267,93.08433,98.0
0,268,89.33396,90.0
0,269,92.45159,93.0
0,270,92.620514,94.0
0,271,74.208824,71.2
0,272,62.82841,64.0
0,273,59.26136,52.0
0,274,17.667345,18.0
0,275,0.1541022,0.0
0,276,0.108312845,0.0
0,277,91.43183,85.0
0,278,-0.081845775,0.0
0,280,21.284588,24.0
0,281,0.054318793,0.0
0,282,83.894775,85.0
0,283,86.97826,87.0
0,284,98.59812,99.0
0,285,99.218445,98.0
0,286,92.36161,94.0
0,288,89.370224,88.0
0,289,98.35982,92.0
0,291,100.01211,99.0
0,292,83.34835,80.0
0,293,97.75216,98.0
0,294,81.675674,82.0
0,295,99.596504,97.0
0,298,85.97134,87.0
0,299,93.29697,99.0
0,300,90.08646,85.0
0,301,92.417366,91.0
0,302,82.04313,85.0
0,303,98.12673,97.0
0,304,85.401726,82.0
0,305,46.004635,49.24
0,306,81.26789,82.0
0,307,89.321465,91.0
0,309,61.591045,64.0
0,310,66.44081,66.0
0,311,84.40303,85.0
0,312,64.52097,64.0
0,313,82.40438,84.0
0,314,82.245384,81.0
0,316,52.63405,53.0
0,317,68.227295,68.0
0,318,77.54581,81.0
0,319,84.454094,90.0
0,320,90.6022,96.0
0,321,89.75992,88.0
0,322,91.48679,91.0
0,323,101.0558,96.0
0,324,83.602135,84.0
0,325,88.28295,89.0
0,326,93.140884,93.0
0,327,99.79824,98.0
0,328,75.220375,77.0
0,329,88.69163,83.0
0,330,102.57835,100.0
0,331,86.42904,84.0
0,332,99.3176,99.0
0,334,89.99356,89.0
0,335,87.39695,89.0
0,336,87.95869,86.0
0,337,80.58269,81.0
0,338,18.853271,21.0
0,339,-0.20610398,0.0
0,340,6.8959417,5.0
0,341,96.65309,97.0
0,342,98.38529,97.0
0,343,86.713524,94.0
0,344,83.841125,81.0
0,345,57.448303,59.0
0,347,64.13561,66.0
0,348,80.953606,82.0
0,349,80.573,81.0
0,350,91.45385,90.0
0,351,88.06234,90.0
0,352,101.09981,97.0
0,353,83.94207,82.0
0,354,51.179268,51.0
0,355,2.483792,2.5
0,356,91.86044,91.0
0,357,92.332344,91.0
0,358,92.633575,93.0
0,359,96.905014,97.0
0,360,98.10387,93.0
0,361,71.04151,72.0
0,362,89.30012,93.0
0,363,21.25902,22.0
0,364,96.72457,95.0
0,365,81.869225,81.0
0,366,57.517906,62.0
0,367,95.42126,96.0
0,368,95.84768,94.0
0,369,72.65717,71.0
0,370,104.31576,99.0
0,371,75.75757,75.0
0,372,82.270454,85.0
0,374,92.17143,93.0
0,375,88.64175,90.0
0,376,81.38786,79.0
0,377,75.95684,75.0
0,378,96.61708,93.0
0,379,34.328213,33.0
0,380,82.46346,84.0
0,381,1.1008397,2.5
0,382,42.328373,46.0
0,383,79.50951,80.0
0,384,37.97547,39.0
0,385,45.98046,46.0
0,386,36.07541,35.0
0,387,55.98936,57.0
0,388,35.61983,30.0
0,389,51.32454,51.0
0,390,64.73025,65.0
0,391,54.04546,53.0
0,392,69.81795,70.0
0,394,57.948402,59.0
0,395,96.0375,95.0
0,396,87.13568,87.0
0,397,95.82284,91.0
0,398,88.28919,87.0
0,399,78.574165,77.0
0,400,85.02089,90.0
0,401,79.28115,83.0
0,402,85.48147,86.0
0,403,81.1915,84.0
0,404,83.028824,85.0
0,405,84.42072,82.0
0,406,73.2263,80.0
0,407,87.779015,89.0
0,408,73.41973,75.0
0,409,74.85963,82.0
0,411,99.347755,98.0
0,412,72.087845,71.0
0,413,92.08058,89.0
0,414,98.59278,94.0
0,415,84.932014,84.0
0,417,96.51289,95.0
0,418,90.242714,87.0
0,419,84.79224,86.0
0,420,84.63572,85.0
0,421,87.81704,89.0
0,423,81.931816,77.0
0,424,84.06905,82.0
0,425,64.87714,84.0
0,427,65.69218,51.0
0,428,40.38365,39.0
0,430,32.744854,32.0
0,431,90.6686,98.0
0,432,93.75073,96.0
0,433,87.23792,93.0
0,434,91.63821,96.0
0,435,98.50455,94.0
0,436,96.16377,96.0
0,439,83.93571,83.0
0,440,104.55677,97.0
0,441,96.583626,95.0
0,442,80.02187,83.0
0,443,95.950516,95.0
0,444,91.11342,93.0
0,445,94.45371,92.0
0,446,90.68029,96.0
0,447,91.77398,91.0
0,448,89.92325,89.0
0,449,62.814655,60.0
0,450,19.613424,20.0
0,451,69.61275,69.0
0,452,75.59255,73.0
0,453,77.99544,77.0
0,454,84.51579,81.0
0,455,72.31672,75.0
0,456,74.82885,73.0
0,457,72.65383,78.0
0,458,83.87831,85.0
0,459,77.5738,79.0
0,460,82.34935,82.0
0,461,70.43364,71.0
0,462,75.65379,74.0
0,463,37.863373,41.0
0,464,27.110952,25.0
0,466,19.687943,20.0
0,467,66.136185,70.0
0,469,66.076546,70.0
0,470,48.579113,50.0
0,473,9.451767,10.0
0,474,91.27517,90.0
0,475,10.710493,11.0
0,476,23.98954,26.0
0,477,17.39722,18.0
0,478,15.795285,15.0
0,479,10.512137,10.0
0,480,88.59563,85.0
0,481,92.630585,90.0
0,482,83.621544,79.0
0,483,45.31301,50.0
0,484,61.938866,65.0
0,487,88.028656,92.0
0,488,78.42152,78.0
0,489,84.19641,89.0
0,490,85.27247,90.0
0,492,87.15183,90.0
0,493,88.47459,91.0
0,494,92.06705,91.0
0,495,82.566795,85.0
0,496,79.55156,84.0
0,498,86.61549,87.0
0,499,84.5286,85.0
0,500,81.537865,86.0
0,502,55.491207,60.0
0,503,66.86803,70.0
0,504,68.210236,65.0
0,506,50.57424,50.0
0,507,64.78634,67.0
0,508,58.754883,60.0
0,509,83.435394,82.0
0,510,77.22127,81.0
0,511,79.56771,81.0
0,512,64.407776,65.0
0,513,65.38788,68.0
0,514,52.63609,51.0
0,515,51.28198,52.0
0,516,69.03328,70.0
0,517,54.458588,58.0
0,518,76.217766,80.0
0,519,77.98857,80.0
0,520,58.03928,60.0
0,521,62.581738,60.0
0,522,63.615963,60.0
0,523,27.138857,28.0
0,524,31.4387,30.0
0,525,31.597641,33.0
0,526,17.032597,17.0
0,527,6.4243813,7.0
0,528,48.01208,48.0
0,529,35.794247,35.0
0,531,66.41386,53.0
0,532,40.3664,41.0
0,533,66.83761,67.0
0,534,63.75967,82.0
0,535,87.10232,82.0
0,536,91.08655,92.0
0,537,80.48369,82.0
0,539,90.11182,92.0
0,540,86.76963,87.0
0,541,74.91158,77.0
0,542,82.569756,84.0
0,543,71.609,73.0
0,545,100.85912,95.0
0,546,84.54329,82.0
0,547,81.07838,84.0
0,548,86.73018,85.0
0,549,79.43246,80.0
0,550,79.73615,78.0
0,551,82.62313,77.0
0,552,68.47219,68.0
0,554,95.28953,96.0
0,556,86.83302,98.0
0,557,98.52546,97.0
0,558,94.577095,98.0
0,559,105.0785,98.0
0,560,95.96602,99.0
0,562,92.18338,90.0
0,563,86.095436,87.0
0,564,81.98752,86.0
0,565,96.9805,92.0
0,566,83.42537,83.0
0,567,90.24829,90.0
0,568,87.2721,87.0
0,569,103.09265,99.0
0,570,80.35808,78.0
0,571,77.76977,80.0
0,572,76.94242,78.0
0,573,64.183334,69.0
0,574,67.110085,65.0
0,575,76.12619,75.0
0,576,87.16185,87.0
0,578,79.75757,82.0
0,579,77.9535,80.0
0,580,68.26093,67.0
0,581,73.28656,76.0
0,582,81.21001,90.0
0,583,86.62266,86.0
0,585,99.86077,95.0
0,587,91.496254,92.0
0,588,91.74821,94.0
0,590,93.25236,90.0
0,591,82.40844,85.0
0,592,85.12098,82.0
0,593,76.28201,76.0
0,594,78.460655,78.0
0,595,72.49234,74.0
0,596,76.79339,77.0
0,597,86.06647,90.0
0,598,101.02309,97.0
0,599,91.178955,94.0
0,600,90.00859,89.0
0,601,97.55671,96.0
0,602,93.356606,92.0
0,603,96.60676,94.0
0,604,95.191986,95.0
0,605,81.35222,83.0
0,606,85.47033,85.0
0,607,84.68667,80.0
0,608,84.293465,86.0
0,609,75.02071,78.0
0,610,70.876175,73.0
0,611,77.25959,76.0
0,612,88.97958,91.0
0,613,90.77128,89.0
0,614,0.8057748,0.0
0,615,81.05468,80.0
0,616,86.10844,82.0
0,617,97.772354,94.0
0,618,0.5666734,0.0
0,619,72.44132,72.0
0,620,90.91949,95.0
0,621,96.037285,94.0
0,622,26.034208,26.0
0,623,94.72094,91.0
0,625,97.22331,100.0
0,627,91.98056,97.0
0,628,91.57858,86.0
0,629,59.93243,62.0
0,630,63.806156,64.0
0,631,79.72749,81.0
0,632,68.805824,70.0
0,633,91.27024,91.0
0,634,98.844765,97.0
0,635,82.45725,83.0
0,636,89.46198,91.0
0,637,86.80036,85.0
0,638,89.558975,90.0
0,639,70.79639,73.0
0,640,70.748726,71.0
0,641,0.20870999,0.0
0,643,88.21793,87.0
0,644,81.146645,85.0
0,645,77.97682,75.0
0,646,92.22635,95.0
0,647,92.56896,95.0
0,648,104.41247,100.0
0,649,80.915726,80.0
0,650,89.94985,87.0
0,651,96.00283,97.0
0,652,97.24076,99.0
0,654,74.84775,74.0
0,656,101.95433,100.0
0,657,97.8313,99.0
0,658,81.44874,83.0
0,659,90.637985,90.0
0,660,101.028496,100.0
0,661,98.16478,97.0
0,662,92.548485,95.0
0,663,97.0261,100.0
0,664,42.90286,44.0
0,665,83.49416,84.0
0,666,90.07296,87.0
0,667,95.98652,88.0
0,668,90.3408,93.0
0,669,81.24566,82.0
0,670,89.721245,89.0
0,671,93.04401,95.0
0,672,95.88791,96.0
0,673,91.00051,90.0
0,674,92.59373,93.0
0,675,77.509094,75.0
0,676,54.287075,53.0
0,678,84.5823,89.0
0,679,-0.1841541,0.0
0,680,1.1750771,0.0
0,682,-0.013166741,0.0
0,684,79.56065,87.0
0,685,79.02874,80.0
0,686,67.34409,70.0
0,687,33.644142,30.0
0,688,85.6172,84.0
0,689,89.34338,91.0
0,690,92.339226,94.0
0,691,95.85302,96.0
0,692,83.64695,87.0
0,693,92.28051,95.0
0,694,95.25428,93.0
0,695,99.80872,97.0
0,696,95.41791,95.0
0,697,92.41432,96.0
0,698,99.86013,96.0
0,699,90.65372,89.0
0,700,95.92618,96.0
0,701,72.73099,70.0
0,702,94.633224,94.0
0,703,94.86426,95.0
0,704,92.43902,91.0
0,705,84.327644,85.0
0,706,75.958405,85.0
0,707,96.35789,94.0
0,708,77.07465,78.0
0,709,79.70041,80.0
0,710,87.44373,90.0
0,711,62.896603,61.0
0,712,78.236176,82.0
0,713,48.321396,46.0
0,714,97.56571,92.0
0,715,76.482445,75.0
0,716,95.38274,94.0
0,717,86.75216,86.0
0,719,42.069084,40.0
0,720,4.9125853,5.0
0,722,49.940662,51.0
0,723,84.44257,84.0
0,724,74.58707,72.0
0,725,95.14317,95.0
0,726,81.15903,81.0
0,727,92.940216,95.0
0,728,81.99977,87.0
0,729,96.61611,93.0
0,730,97.8209,98.0
0,732,82.74851,79.0
0,735,90.27892,88.0
0,736,89.13976,91.0
0,737,76.85603,77.0
0,738,75.84152,80.0
0,739,71.3661,72.0
0,740,-0.046183646,0.0
0,741,54.97696,53.0
0,742,27.692682,26.0
0,743,77.7763,78.0
0,744,51.13543,91.0
0,745,66.392845,69.0
0,747,3.2322497,5.0
0,748,6.564409,6.0
0,749,53.265495,12.0
0,750,53.972168,34.0
0,751,47.412712,66.0
0,752,75.26768,73.0
0,753,73.208275,77.0
0,754,15.52029,16.0
0,755,11.663408,12.0
0,756,37.42924,36.0
0,757,88.25622,87.0
0,758,49.89619,50.0
0,759,90.8976,90.0
0,760,80.22374,78.0
0,761,97.21253,95.0
0,762,85.13988,85.0
0,764,88.79282,89.0
0,766,71.86285,74.0
0,767,93.844406,88.0
0,768,32.890995,32.0
0,769,44.16973,47.0
0,770,38.163548,38.0
0,771,44.52607,46.0
0,772,66.39025,71.0
0,773,87.850174,87.0
0,774,77.06299,82.0
0,775,79.661224,78.0
0,777,83.96008,85.0
0,778,69.96915,72.0
0,779,65.68964,64.0
0,780,82.133675,83.0
0,781,91.814125,91.0
0,782,71.17885,74.0
0,783,91.46772,95.0
0,784,92.76086,90.0
0,785,95.87181,99.0
0,786,95.5972,99.0
0,788,95.90111,92.0
0,789,90.73688,99.0
0,790,102.6672,96.0
0,791,96.135315,99.0
0,792,93.69843,97.0
0,793,90.69164,99.0
0,794,96.5018,99.0
0,795,97.59783,98.0
0,796,83.559204,69.0
0,797,79.069824,77.0
0,799,11.260004,12.0
0,800,41.15602,40.0
0,801,37.215317,35.0
0,802,37.798546,37.0
0,804,44.298008,45.0
0,806,8.945888,7.0
0,808,95.38873,99.0
0,809,92.582466,97.0
0,813,93.849785,92.0
0,814,85.90993,90.0
0,815,94.230125,94.0
0,816,94.56336,95.0
0,817,92.75623,94.0
0,818,93.248055,92.0
0,819,87.1885,93.0
0,820,93.333824,85.0
0,821,74.27246,77.0
0,822,85.46512,88.0
0,823,97.916756,95.0
0,824,91.97808,97.0
0,825,101.10963,98.0
0,826,104.041245,99.0
0,827,90.41299,92.0
0,829,83.74617,85.0
0,830,95.42811,95.0
0,832,82.37984,82.0
0,833,76.50456,76.0
0,834,71.227615,73.0
0,835,69.01188,70.0
0,836,69.645966,70.0
0,837,78.17564,76.0
0,839,84.011765,84.0
0,840,72.85515,71.0
0,841,83.91794,79.0
0,843,61.899433,10.0
0,844,55.471382,42.0
0,845,59.37299,77.0
0,846,58.432438,93.0
0,847,60.64697,87.0
0,849,-0.05651456,0.0
0,850,33.299507,34.0
0,851,19.436289,0.0
0,852,22.074575,42.0
0,853,33.365192,31.0
0,854,33.41598,33.0
0,855,29.179564,27.0
0,856,24.83576,7.0
0,857,22.038063,38.0
0,858,23.59242,17.0
0,859,22.306093,31.0
0,860,18.586176,18.0
0,861,13.861166,14.0
0,862,-0.018733308,0.0
0,863,88.382484,91.0
0,864,89.21142,89.0
0,865,91.60753,90.0
0,866,87.03335,87.0
0,867,79.16718,79.0
0,868,82.57276,84.0
0,869,88.77748,89.0
0,870,90.10573,82.0
0,871,83.13941,85.0
0,872,81.26984,83.0
0,873,86.401924,87.0
0,874,88.05144,86.0
0,875,79.184845,80.0
0,876,88.88642,91.0
0,878,75.360756,72.0
0,880,67.6109,71.0
0,881,53.3877,53.0
0,882,41.761456,48.0
0,883,93.29168,95.0
0,884,55.23601,62.0
0,885,57.176662,58.0
0,886,69.03604,70.0
0,887,85.501335,84.0
0,888,79.78594,80.0
0,890,88.67785,91.0
0,891,89.863075,87.0
0,892,85.016014,85.0
0,893,78.786,76.0
0,894,71.835106,70.0
0,895,73.95861,74.0
0,896,68.455055,72.0
0,897,87.19648,90.0
0,898,88.14718,89.0
0,899,85.13215,84.0
0,900,82.631744,80.0
0,901,75.47616,76.0
0,902,69.9493,71.0
0,903,87.45836,88.0
0,904,85.52377,85.0
0,905,62.49492,65.0
0,906,72.922195,72.0
0,908,-0.082362145,0.0
0,909,77.30567,74.0
0,910,86.63916,87.0
0,912,45.12789,48.0
0,913,58.772293,60.0
0,914,88.7671,90.0
0,915,87.50006,87.0
0,916,89.21722,88.0
0,917,92.96724,87.0
0,918,28.772774,32.0
0,919,77.717834,83.0
0,920,-0.024142087,0.0
0,921,17.64488,19.0
0,922,84.343216,85.0
0,923,4.6036005,4.0
0,924,0.25144204,0.0
0,925,18.706083,19.0
0,927,21.720787,21.0
0,928,3.1647139,5.0
0,929,-0.12132999,0.0
0,930,89.917656,90.0
0,932,89.03452,88.0
0,933,92.40977,90.0
0,934,85.71398,88.0
0,935,65.6991,63.0
0,936,83.319336,85.0
0,937,93.33982,90.0
0,938,86.04163,86.0
0,939,82.17804,84.0
0,940,93.4554,90.0
0,941,70.783745,75.0
0,942,75.991936,80.0
0,943,72.31182,76.0
0,945,80.584015,80.0
0,946,83.54188,86.0
0,947,51.78514,56.0
0,948,67.71781,69.0
0,949,70.04201,74.0
0,950,60.678455,62.0
0,951,60.930458,60.0
0,953,76.41097,76.0
0,954,42.907772,45.0
0,955,52.072002,52.0
0,956,61.002415,60.0
0,957,67.11333,62.0
0,958,89.3582,88.0
0,959,66.37858,65.0
0,960,81.607895,84.0
0,961,90.522255,92.0
0,962,83.72101,80.0
0,963,27.724304,28.0
0,965,24.34818,26.0
0,966,44.36975,46.0
0,967,90.62514,93.0
0,968,54.983738,54.0
0,970,76.44329,75.0
0,971,85.26172,85.0
0,972,65.31044,64.0
0,973,17.179916,14.0
0,974,16.112883,15.0
0,975,18.91261,20.0
0,976,60.13651,57.0
0,977,45.531124,47.0
0,978,87.257225,82.0
0,979,93.27369,93.0
0,980,91.738754,95.0
0,981,86.57807,92.0
0,982,85.83818,85.0
0,983,76.20866,79.0
0,984,83.18596,84.0
0,985,97.21689,95.0
0,986,88.816635,88.0
0,987,83.39917,84.0
0,988,92.35303,93.0
0,989,86.44514,87.0
0,990,89.701195,93.0
0,991,79.13472,78.0
0,992,89.0728,90.0
0,993,81.096306,87.0
0,994,92.95674,89.0
0,995,91.9702,91.0
0,997,82.40833,87.0
0,998,89.22603,82.0
0,999,77.75667,78.0
0,1000,78.33273,79.0
0,1001,89.71503,92.0
0,1002,91.59816,91.0
0,1003,85.22169,85.0
0,1004,78.67024,82.0
0,1005,89.77497,91.0
0,1006,92.07892,90.0
0,1007,77.24809,76.0
0,1008,90.89229,87.0
0,1009,79.77613,85.0
0,1011,89.19489,90.0
0,1012,85.89529,83.0
0,1013,87.70894,86.0
0,1014,70.85345,75.0
0,1015,70.90845,69.0
0,1016,50.771507,51.0
0,1017,69.573456,73.0
0,1018,84.8397,85.0
0,1019,59.2181,57.0
0,1020,19.563421,20.0
0,1021,7.1590223,7.0
0,1022,7.3468094,8.0
0,1023,2.9176736,2.0
0,1024,10.698402,8.0
0,1025,9.444377,10.0
0,1026,73.99853,72.0
0,1027,61.368763,60.0
0,1028,72.90311,77.0
0,1029,54.053238,54.0
0,1030,97.10403,93.0
0,1031,89.144264,88.0
0,1033,90.99382,93.0
0,1035,17.114553,17.0
0,1036,90.03683,92.0
0,1037,86.7962,90.0
0,1038,55.61953,58.0
0,1039,75.834,79.0
0,1040,0.24244003,0.0
0,1042,68.647644,82.0
0,1043,73.64224,72.0
0,1045,71.34293,69.0
0,1046,75.74081,73.0
0,1047,71.430855,71.0
0,1048,66.17076,72.0
0,1049,42.40063,40.0
0,1050,47.099705,45.0
0,1051,67.616196,72.0
0,1052,72.64872,82.0
0,1053,68.10909,78.0
0,1054,65.81947,72.0
0,1056,66.164375,71.0
0,1057,76.0101,77.0
0,1058,57.150215,59.0
0,1059,26.633484,26.0
0,1060,64.23348,62.0
0,1061,35.596394,35.0
0,1062,0.0747683,0.0
0,1063,50.273205,35.0
0,1064,54.155865,37.0
0,1065,49.01602,72.0
0,1066,53.17078,74.0
0,1067,68.66516,66.0
0,1068,68.62786,82.0
0,1069,68.62406,69.0
0,1070,68.78531,80.0
0,1071,72.1267,82.0
0,1072,54.341995,55.0
0,1073,49.12028,52.0
0,1074,70.976616,73.0
0,1075,54.672974,55.0
0,1076,48.129448,50.0
0,1077,45.807632,47.0
0,1078,41.664356,44.0
0,1079,74.00334,74.0
0,1080,46.014793,48.0
0,1081,70.48923,70.0
0,1082,48.23658,49.0
0,1083,81.75382,78.0
0,1085,57.38578,56.0
0,1086,59.70872,57.0
0,1087,79.38912,81.0
0,1088,43.79758,43.0
0,1089,77.669495,78.0
0,1091,79.5704,82.0
0,1092,76.42812,78.0
0,1093,59.909454,57.0
0,1094,2.614653,2.5
0,1096,80.34078,82.0
0,1097,50.162624,52.0
0,1098,72.52044,74.0
0,1099,48.777836,48.0
0,1100,72.562805,78.0
0,1101,49.111134,49.0
0,1102,50.90812,56.0
0,1103,56.22055,57.0
0,1104,52.61704,50.0
0,1105,56.68393,76.0
0,1106,57.92833,35.0
0,1107,51.8832,53.0
0,1108,59.54645,57.0
0,1109,43.70788,42.0
0,1110,87.282005,88.0
0,1111,62.24393,63.0
0,1112,82.81107,84.0
0,1113,55.83276,55.0
0,1114,87.2452,88.0
0,1116,90.57676,92.0
0,1117,45.148144,45.0
0,1118,83.28544,78.0
0,1119,42.265953,42.0
0,1120,76.952614,73.0
0,1121,30.596142,29.0
0,1122,83.54435,84.0
0,1123,36.5212,38.0
0,1124,76.28324,79.0
0,1125,42.38086,40.0
0,1126,90.3958,89.0
0,1127,53.037846,52.0
0,1128,66.58191,63.0
0,1129,32.92313,33.0
0,1130,84.542145,83.0
0,1131,79.44037,81.0
0,1132,92.38178,91.0
0,1133,61.22085,61.0
0,1134,42.14809,43.0
0,1135,38.319557,39.0
0,1136,53.18945,51.0
0,1137,37.594643,34.0
0,1138,76.26747,79.0
0,1139,89.03104,87.0
0,1140,91.181076,88.0
0,1141,87.75405,90.0
0,1142,88.45258,89.0
0,1143,78.84526,79.0
0,1144,94.53207,92.0
0,1145,39.500656,39.0
0,1146,62.687252,63.3
0,1147,9.526799,9.73
0,1148,84.436844,86.0
0,1149,70.122795,72.0
0,1150,80.25769,83.0
0,1151,33.3664,34.0
0,1152,38.377235,36.0
0,1153,26.135502,29.0
0,1154,27.02122,27.0
0,1155,85.916885,86.0
0,1156,50.221107,50.0
0,1157,82.9353,79.0
0,1158,32.35713,32.0
0,1159,69.5635,81.0
0,1160,45.024426,46.0
0,1161,73.13865,71.0
0,1162,37.126236,36.0
0,1163,74.469795,78.0
0,1164,40.72229,42.0
0,1165,89.550735,92.0
0,1166,62.432755,61.0
0,1167,78.48525,81.0
0,1169,82.37491,83.0
0,1170,35.644814,37.0
0,1171,77.351524,73.0
0,1172,66.67736,71.0
0,1173,68.262924,67.0
0,1174,57.320396,58.0
0,1175,42.4739,41.0
0,1177,37.038597,36.0
0,1178,46.287758,45.0
