fold_id,idx,predict,real
0,280,28.2,24.0
0,281,12.5,0.0
0,282,85.0,85.0
0,283,90.3,87.0
0,284,97.2,99.0
0,285,95.3,98.0
0,286,93.4,94.0
0,288,82.2,88.0
0,289,88.32000000000001,92.0
0,291,97.3,99.0
0,292,81.1,80.0
0,293,94.9,98.0
0,294,86.7,82.0
0,295,96.8,97.0
0,298,85.9,87.0
0,299,98.7,99.0
0,300,91.9,85.0
0,301,92.7,91.0
0,302,88.6,85.0
0,303,93.8,97.0
0,304,86.2,82.0
0,305,61.36800000000001,49.24
0,306,79.5,82.0
0,307,89.9,91.0
0,309,64.2,64.0
0,310,67.5,66.0
0,311,77.6,85.0
0,312,64.0,64.0
0,313,84.2,84.0
0,314,81.2,81.0
0,316,56.0,53.0
0,317,66.5,68.0
0,318,71.7,81.0
0,319,90.9,90.0
0,320,95.0,96.0
0,321,88.1,88.0
0,322,90.6,91.0
0,323,95.4,96.0
0,324,84.1,84.0
0,325,89.0,89.0
0,326,93.0,93.0
0,327,94.4,98.0
0,328,77.8,77.0
0,329,72.0,83.0
0,330,93.1,100.0
0,331,86.5,84.0
0,332,88.1,99.0
0,334,88.1,89.0
0,335,89.0,89.0
0,336,78.6,86.0
0,337,85.3,81.0
0,338,52.7,21.0
0,339,1.0,0.0
0,340,3.0,5.0
0,341,94.2,97.0
0,342,93.7,97.0
0,343,91.0,94.0
0,344,75.3,81.0
0,345,61.2,59.0
0,347,58.1,66.0
0,348,82.8,82.0
0,349,81.0,81.0
0,350,87.5,90.0
0,351,87.8,90.0
0,352,94.7,97.0
0,353,84.0,82.0
0,354,52.9,51.0
0,355,18.95,2.5
0,356,83.6,91.0
0,357,91.2,91.0
0,358,93.0,93.0
0,359,96.7,97.0
0,360,90.6,93.0
0,361,72.2,72.0
0,362,91.7,93.0
0,363,41.15,22.0
0,364,86.3,95.0
0,365,69.4,81.0
0,366,68.024,62.0
0,367,95.9,96.0
0,368,91.5,94.0
0,369,70.5,71.0
0,370,97.7,99.0
0,371,79.3,75.0
0,372,62.25,85.0
0,374,87.9,93.0
0,375,87.1,90.0
0,376,79.0,79.0
0,377,68.8,75.0
0,378,84.9,93.0
0,379,33.05,33.0
0,380,65.4,84.0
0,381,11.2,2.5
0,382,37.3,46.0
0,383,80.0,80.0
0,384,40.8,39.0
0,385,47.5,46.0
0,386,39.3,35.0
0,387,55.2,57.0
0,388,34.8,30.0
0,389,55.879999999999995,51.0
0,390,61.5,65.0
0,391,62.0,53.0
0,392,67.6,70.0
0,394,38.8,59.0
0,395,91.3,95.0
0,396,86.8,87.0
0,397,87.16,91.0
0,398,84.8,87.0
0,399,77.4,77.0
0,400,86.9,90.0
0,401,82.7,83.0
0,402,85.5,86.0
0,403,83.9,84.0
0,404,85.9,85.0
0,405,81.9,82.0
0,406,83.4,80.0
0,407,86.4,89.0
0,408,78.6,75.0
0,409,85.3,82.0
0,411,89.2,98.0
0,412,79.9,71.0
0,413,87.9,89.0
0,414,88.3,94.0
0,415,81.1,84.0
0,417,89.7,95.0
0,418,86.2,87.0
0,419,90.0,86.0
0,420,87.1,85.0
0,421,88.0,89.0
0,423,78.0,77.0
0,424,84.1,82.0
0,425,76.05,84.0
0,427,76.05,51.0
0,428,37.53333333333334,39.0
0,430,50.9,32.0
0,431,96.2,98.0
0,432,83.2,96.0
0,433,92.2,93.0
0,434,89.7,96.0
0,435,92.0,94.0
0,436,94.0,96.0
0,439,85.9,83.0
0,440,89.9,97.0
0,441,95.9,95.0
0,442,83.0,83.0
0,443,94.2,95.0
0,444,89.2,93.0
0,445,89.5,92.0
0,446,93.3,96.0
0,447,90.8,91.0
0,448,90.7,89.0
0,449,68.9,60.0
0,450,26.5,20.0
0,451,72.0,69.0
0,452,69.7,73.0
0,453,70.6,77.0
0,454,79.9,81.0
0,455,76.1,75.0
0,456,74.2,73.0
0,457,79.3,78.0
0,458,80.4,85.0
0,459,79.2,79.0
0,460,80.1,82.0
0,461,70.3,71.0
0,462,64.9,74.0
0,463,55.9,41.0
0,464,36.8,25.0
0,466,28.3,20.0
0,467,58.3,70.0
0,469,72.2,70.0
0,470,53.0,50.0
0,473,32.8,10.0
0,474,84.5,90.0
0,475,36.1,11.0
0,476,35.4,26.0
0,477,44.9,18.0
0,478,22.8,15.0
0,479,33.5,10.0
0,480,75.0,85.0
0,481,81.5,90.0
0,482,75.3,79.0
0,483,51.5,50.0
0,484,66.0,65.0
0,487,85.3,92.0
0,488,82.7,78.0
0,489,85.7,89.0
0,490,84.7,90.0
0,492,89.2,90.0
0,493,77.7,91.0
0,494,84.4,91.0
0,495,81.3,85.0
0,496,76.4,84.0
0,498,83.5,87.0
0,499,75.2,85.0
0,500,86.3,86.0
0,502,60.2,60.0
0,503,77.1,70.0
0,504,68.5,65.0
0,506,54.8,50.0
0,507,69.0,67.0
0,508,70.9,60.0
0,509,76.7,82.0
0,510,75.3,81.0
0,511,81.7,81.0
0,512,66.7,65.0
0,513,72.8,68.0
0,514,53.9,51.0
0,515,52.0,52.0
0,516,68.9,70.0
0,517,61.0,58.0
0,518,76.5,80.0
0,519,77.4,80.0
0,520,63.4,60.0
0,521,65.9,60.0
0,522,58.1,60.0
0,523,26.9,28.0
0,524,30.1,30.0
0,525,32.9,33.0
0,526,21.5,17.0
0,527,24.5,7.0
0,528,43.0,48.0
0,529,37.2,35.0
0,531,67.35999999999999,53.0
0,532,47.7,41.0
0,533,67.35999999999999,67.0
0,534,67.35999999999999,82.0
0,535,75.86,82.0
0,536,87.76666666666667,92.0
0,537,74.46666666666667,82.0
0,539,90.6,92.0
0,540,86.9,87.0
0,541,82.6,77.0
0,542,82.5,84.0
0,543,72.86,73.0
0,545,91.2,95.0
0,546,81.2,82.0
0,547,81.5,84.0
0,548,79.3,85.0
0,549,79.6,80.0
0,550,68.5,78.0
0,551,79.5,77.0
0,552,77.7,68.0
0,554,96.2,96.0
0,556,97.7,98.0
0,557,97.0,97.0
0,558,97.1,98.0
0,559,97.0,98.0
0,560,95.5,99.0
0,562,88.8,90.0
0,563,87.2,87.0
0,564,86.0,86.0
0,565,92.0,92.0
0,566,81.2,83.0
0,567,90.0,90.0
0,568,87.9,87.0
0,569,97.8,99.0
0,570,78.0,78.0
0,571,80.0,80.0
0,572,79.7,78.0
0,573,70.3,69.0
0,574,67.2,65.0
0,575,75.3,75.0
0,576,87.9,87.0
0,578,82.9,82.0
0,579,78.6,80.0
0,580,71.6,67.0
0,581,77.3,76.0
0,582,89.6,90.0
0,583,87.3,86.0
0,585,92.8,95.0
0,587,91.6,92.0
0,588,92.9,94.0
0,590,90.5,90.0
0,591,83.5,85.0
0,592,85.4,82.0
0,593,81.8,76.0
0,594,81.8,78.0
0,595,79.4,74.0
0,596,79.8,77.0
0,597,62.9,90.0
0,598,95.4,97.0
0,599,93.6,94.0
0,600,85.0,89.0
0,601,94.1,96.0
0,602,92.6,92.0
0,603,94.0,94.0
0,604,94.7,95.0
0,605,83.0,83.0
0,606,84.9,85.0
0,607,82.5,80.0
0,608,85.6,86.0
0,609,77.4,78.0
0,610,77.0,73.0
0,611,76.6,76.0
0,612,84.3,91.0
0,613,89.5,89.0
0,614,51.4,0.0
0,615,81.9,80.0
0,616,83.8,82.0
0,617,94.5,94.0
0,618,37.9,0.0
0,619,73.9,72.0
0,620,92.8,95.0
0,621,84.6,94.0
0,622,37.1,26.0
0,623,89.928,91.0
0,625,86.3,100.0
0,627,86.4,97.0
0,628,77.7,86.0
0,629,65.0,62.0
0,630,65.9,64.0
0,631,69.3,81.0
0,632,83.3,70.0
0,633,87.2,91.0
0,634,93.1,97.0
0,635,82.9,83.0
0,636,79.5,91.0
0,637,79.5,85.0
0,638,92.0,90.0
0,639,75.4,73.0
0,640,70.9,71.0
0,641,35.1,0.0
0,643,85.6,87.0
0,644,86.1,85.0
0,645,64.5,75.0
0,646,89.4,95.0
0,647,92.6,95.0
0,648,84.1,100.0
0,649,76.2,80.0
0,650,87.2,87.0
0,651,87.2,97.0
0,652,93.8,99.0
0,654,67.5,74.0
0,656,93.0,100.0
0,657,94.7,99.0
0,658,81.4,83.0
0,659,89.0,90.0
0,660,94.0,100.0
0,661,86.31800000000001,97.0
0,662,85.6,95.0
0,663,92.7,100.0
0,664,70.9,44.0
0,665,83.6,84.0
0,666,87.4,87.0
0,667,88.6,88.0
0,668,90.6,93.0
0,669,69.5,82.0
0,670,88.8,89.0
0,671,92.8,95.0
0,672,93.1,96.0
0,673,91.4,90.0
0,674,78.8,93.0
0,675,77.4,75.0
0,676,66.3,53.0
0,678,79.4,89.0
0,679,13.7,0.0
0,680,19.080000000000002,0.0
0,682,19.68,0.0
0,684,85.1,87.0
0,685,79.0,80.0
0,686,71.0,70.0
0,687,58.8,30.0
0,688,77.3,84.0
0,689,91.3,91.0
0,690,91.6,94.0
0,691,92.1,96.0
0,692,81.8,87.0
0,693,94.8,95.0
0,694,93.0,93.0
0,695,91.0,97.0
0,696,95.4,95.0
0,697,95.1,96.0
0,698,90.9,96.0
0,699,88.3,89.0
0,700,94.6,96.0
0,701,70.8,70.0
0,702,80.3,94.0
0,703,89.16666666666667,95.0
0,704,89.16666666666667,91.0
0,705,83.7,85.0
0,706,80.46666666666667,85.0
0,707,89.7,94.0
0,708,81.4,78.0
0,709,76.7,80.0
0,710,88.5,90.0
0,711,62.6,61.0
0,712,78.3,82.0
0,713,63.1,46.0
0,714,91.7,92.0
0,715,69.9,75.0
0,716,90.1,94.0
0,717,86.2,86.0
0,719,54.4,40.0
0,720,28.9,5.0
0,722,63.9,51.0
0,723,81.9,84.0
0,724,82.0,72.0
0,725,84.1,95.0
0,726,67.0,81.0
0,727,92.6,95.0
0,728,89.7,87.0
0,729,92.4,93.0
0,730,94.2,98.0
0,732,83.4,79.0
0,735,88.0,88.0
0,736,91.1,91.0
0,737,80.46666666666667,77.0
0,738,78.86666666666666,80.0
0,739,78.86666666666666,72.0
0,740,16.9,0.0
0,741,71.3,53.0
0,742,28.075,26.0
0,743,74.73666666666666,78.0
0,744,53.74130952380953,91.0
0,745,65.3,69.0
0,747,5.0,5.0
0,748,13.2,6.0
0,749,53.74130952380953,12.0
0,750,53.74130952380953,34.0
0,751,53.74130952380953,66.0
0,752,68.6875,73.0
0,753,76.6,77.0
0,754,26.669999999999998,16.0
0,755,18.5,12.0
0,756,30.7,36.0
0,757,78.85714285714286,87.0
0,758,50.519999999999996,50.0
0,759,89.1,90.0
0,760,68.3,78.0
0,761,95.0,95.0
0,762,81.5,85.0
0,764,81.7,89.0
0,766,75.1,74.0
0,767,88.4,88.0
0,768,32.0,32.0
0,769,48.6,47.0
0,770,38.0,38.0
0,771,48.8,46.0
0,772,71.7,71.0
0,773,85.4,87.0
0,774,82.0,82.0
0,775,76.2,78.0
0,777,81.8,85.0
0,778,72.6,72.0
0,779,66.6,64.0
0,780,89.7,83.0
0,781,89.3,91.0
0,782,86.3,74.0
0,783,94.6,95.0
0,784,91.2,90.0
0,785,99.0,99.0
0,786,96.9,99.0
0,788,92.2,92.0
0,789,92.7,99.0
0,790,94.5,96.0
0,791,99.0,99.0
0,792,88.9,97.0
0,793,95.4581746031746,99.0
0,794,95.4581746031746,99.0
0,795,95.4581746031746,98.0
0,796,74.825,69.0
0,797,82.56666666666668,77.0
0,799,14.5,12.0
0,800,36.9,40.0
0,801,35.7,35.0
0,802,37.8,37.0
0,804,43.4,45.0
0,806,19.3,7.0
0,808,95.4581746031746,99.0
0,809,95.4581746031746,97.0
0,813,89.6,92.0
0,814,90.2,90.0
0,815,91.7,94.0
0,816,85.1,95.0
0,817,90.3,94.0
0,818,92.625,92.0
0,819,92.56428571428572,93.0
0,820,95.4581746031746,85.0
0,821,83.0,77.0
0,822,89.8,88.0
0,823,92.0,95.0
0,824,94.4,97.0
0,825,97.0,98.0
0,826,95.9,99.0
0,827,86.2,92.0
0,829,84.2,85.0
0,830,90.0,95.0
0,832,81.4,82.0
0,833,76.4,76.0
0,834,77.0,73.0
0,835,73.2,70.0
0,836,73.0,70.0
0,837,76.0,76.0
0,839,81.5,84.0
0,840,70.9,71.0
0,841,67.95,79.0
0,843,66.28853174603175,10.0
0,844,66.28853174603175,42.0
0,845,66.28853174603175,77.0
0,846,66.28853174603175,93.0
0,847,66.28853174603175,87.0
0,849,24.8,0.0
0,850,35.3,34.0
0,851,25.4,0.0
0,852,25.4,42.0
0,853,39.3125,31.0
0,854,37.7,33.0
0,855,39.74583333333334,27.0
0,856,23.6,7.0
0,857,23.6,38.0
0,858,28.083333333333332,17.0
0,859,28.083333333333332,31.0
0,860,16.62666666666667,18.0
0,861,16.62666666666667,14.0
0,862,7.15,0.0
0,863,87.8,91.0
0,864,87.5,89.0
0,865,85.1,90.0
0,866,83.6,87.0
0,867,75.3,79.0
0,868,83.9,84.0
0,869,88.0,89.0
0,870,82.9,82.0
0,871,84.4,85.0
0,872,84.7,83.0
0,873,86.9,87.0
0,874,85.9,86.0
0,875,76.6,80.0
0,876,86.9,91.0
0,878,71.4,72.0
0,880,72.0,71.0
0,881,53.9,53.0
0,882,50.9,48.0
0,883,89.5,95.0
0,884,67.0,62.0
0,885,64.2,58.0
0,886,70.4,70.0
0,887,78.9,84.0
0,888,78.2,80.0
0,890,88.14,91.0
0,891,87.8,87.0
0,892,88.14,85.0
0,893,76.6,76.0
0,894,73.3,70.0
0,895,72.3,74.0
0,896,70.9,72.0
0,897,87.75,90.0
0,898,88.65,89.0
0,899,87.75,84.0
0,900,80.0,80.0
0,901,81.0,76.0
0,902,73.0,71.0
0,903,84.4,88.0
0,904,86.1,85.0
0,905,70.9,65.0
0,906,71.2,72.0
0,908,45.7,0.0
0,909,75.9,74.0
0,910,89.19607142857141,87.0
0,912,48.3,48.0
0,913,64.6,60.0
0,914,89.19607142857141,90.0
0,915,87.5,87.0
0,916,87.775,88.0
0,917,87.92857142857142,87.0
0,918,42.82857142857143,32.0
0,919,85.24107142857142,83.0
0,920,17.78,0.0
0,921,38.8,19.0
0,922,70.4,85.0
0,923,28.728571428571428,4.0
0,924,0.0,0.0
0,925,26.3,19.0
0,927,30.475,21.0
0,928,21.8,5.0
0,929,14.0,0.0
0,930,89.19607142857141,90.0
0,932,89.19607142857141,88.0
0,933,89.19607142857141,90.0
0,934,82.0,88.0
0,935,65.2,63.0
0,936,80.8,85.0
0,937,87.5875,90.0
0,938,83.3,86.0
0,939,85.00909090909092,84.0
0,940,84.80909090909091,90.0
0,941,75.4,75.0
0,942,77.7,80.0
0,943,79.1125,76.0
0,945,79.7,80.0
0,946,87.1,86.0
0,947,57.2,56.0
0,948,68.8,69.0
0,949,72.2,74.0
0,950,65.5,62.0
0,951,64.5,60.0
0,953,75.7,76.0
0,954,60.81666666666666,45.0
0,955,52.0,52.0
0,956,60.0,60.0
0,957,61.8,62.0
0,958,86.1,88.0
0,959,68.5,65.0
0,960,84.0,84.0
0,961,90.6,92.0
0,962,81.5,80.0
0,963,28.5,28.0
0,965,35.06666666666667,26.0
0,966,46.0,46.0
0,967,88.67988095238096,93.0
0,968,60.883333333333326,54.0
0,970,77.16666666666666,75.0
0,971,85.0,85.0
0,972,65.1,64.0
0,973,26.2,14.0
0,974,18.7,15.0
0,975,35.233333333333334,20.0
0,976,56.533333333333324,57.0
0,977,40.0,47.0
0,978,88.67988095238096,82.0
0,979,88.67988095238096,93.0
0,980,94.1,95.0
0,981,91.8,92.0
0,982,84.4,85.0
0,983,79.0,79.0
0,984,84.1,84.0
0,985,92.5,95.0
0,986,86.4,88.0
0,987,84.3,84.0
0,988,93.0,93.0
0,989,86.7,87.0
0,990,93.0,93.0
0,991,78.0,78.0
0,992,90.5,90.0
0,993,86.5,87.0
0,994,89.2625,89.0
0,995,90.08333333333333,91.0
0,997,87.4,87.0
0,998,82.7,82.0
0,999,80.2,78.0
0,1000,80.4,79.0
0,1001,86.7,92.0
0,1002,89.7,91.0
0,1003,85.5,85.0
0,1004,82.0,82.0
0,1005,90.1,91.0
0,1006,86.8,90.0
0,1007,78.3,76.0
0,1008,86.5,87.0
0,1009,85.8,85.0
0,1011,89.9,90.0
0,1012,83.0,83.0
0,1013,86.8,86.0
0,1014,75.0,75.0
0,1015,57.7,69.0
0,1016,57.3,51.0
0,1017,73.0,73.0
0,1018,85.9,85.0
0,1019,57.0,57.0
0,1020,12.5,20.0
0,1021,12.8,7.0
0,1022,23.6,8.0
0,1023,6.2,2.0
0,1024,16.4,8.0
0,1025,10.2,10.0
0,1026,60.0,72.0
0,1027,68.0,60.0
0,1028,67.3,77.0
0,1029,58.1,54.0
0,1030,68.8,93.0
0,1031,54.9,88.0
0,1033,85.4,93.0
0,1035,20.0,17.0
0,1036,88.7,92.0
0,1037,86.3,90.0
0,1038,59.7,58.0
0,1039,78.6,79.0
0,1040,16.3,0.0
0,1042,68.84346508201943,82.0
0,1043,71.9,72.0
0,1045,69.2,69.0
0,1046,72.4,73.0
0,1047,70.27826086956523,71.0
0,1048,71.7,72.0
0,1049,40.0,40.0
0,1050,55.1,45.0
0,1051,71.9416923076923,72.0
0,1052,68.84346508201943,82.0
0,1053,78.0,78.0
0,1054,68.84346508201943,72.0
0,1056,68.84346508201943,71.0
0,1057,73.19748066748066,77.0
0,1058,61.070853462157814,59.0
0,1059,40.997010869565216,26.0
0,1060,62.88960346215781,62.0
0,1061,38.45978835978836,35.0
0,1062,19.965925925925927,0.0
0,1063,52.39,35.0
0,1064,57.49095238095238,37.0
0,1065,52.39,72.0
0,1066,57.49095238095238,74.0
0,1067,68.84346508201943,66.0
0,1068,68.84346508201943,82.0
0,1069,68.84346508201943,69.0
0,1070,68.84346508201943,80.0
0,1071,68.84346508201943,82.0
0,1072,55.2,55.0
0,1073,52.5,52.0
0,1074,70.4,73.0
0,1075,59.1,55.0
0,1076,50.2,50.0
0,1077,47.9,47.0
0,1078,43.2,44.0
0,1079,73.45238095238095,74.0
0,1080,48.0,48.0
0,1081,70.0,70.0
0,1082,49.7,49.0
0,1083,78.0,78.0
0,1085,56.0,56.0
0,1086,57.0,57.0
0,1087,79.4,81.0
0,1088,56.7,43.0
0,1089,73.1,78.0
0,1091,79.87826086956522,82.0
0,1092,74.7,78.0
0,1093,58.1,57.0
0,1094,2.5,2.5
0,1096,81.0,82.0
0,1097,52.0,52.0
0,1098,74.4,74.0
0,1099,48.4,48.0
0,1100,77.6,78.0
0,1101,49.3,49.0
0,1102,56.0,56.0
0,1103,57.0,57.0
0,1104,50.0,50.0
0,1105,57.17999999999999,76.0
0,1106,57.17999999999999,35.0
0,1107,58.2,53.0
0,1108,60.9,57.0
0,1109,45.8,42.0
0,1110,87.1,88.0
0,1111,70.1,63.0
0,1112,82.3,84.0
0,1113,58.7,55.0
0,1114,87.1,88.0
0,1116,88.4,92.0
0,1117,48.45,45.0
0,1118,69.7,78.0
0,1119,46.6,42.0
0,1120,65.4,73.0
0,1121,38.8,29.0
0,1122,83.9,84.0
0,1123,38.0,38.0
0,1124,80.0,79.0
0,1125,42.3,40.0
0,1126,87.7,89.0
0,1127,54.6,52.0
0,1128,62.6,63.0
0,1129,41.1,33.0
0,1130,83.2,83.0
0,1131,80.2,81.0
0,1132,87.1,91.0
0,1133,70.3,61.0
0,1134,55.0,43.0
0,1135,38.9,39.0
0,1136,47.7,51.0
0,1137,43.8,34.0
0,1138,84.1,79.0
0,1139,86.8,87.0
0,1140,88.5,88.0
0,1141,87.3,90.0
0,1142,85.7,89.0
0,1143,89.2,79.0
0,1144,92.2,92.0
0,1145,41.43,39.0
0,1146,60.86999999999999,63.3
0,1147,18.014000000000003,9.73
0,1148,73.5,86.0
0,1149,69.3,72.0
0,1150,78.2,83.0
0,1151,57.2,34.0
0,1152,32.3,36.0
0,1153,43.9,29.0
0,1154,35.3,27.0
0,1155,73.5,86.0
0,1156,52.2,50.0
0,1157,79.2,79.0
0,1158,50.8,32.0
0,1159,85.4,81.0
0,1160,54.7,46.0
0,1161,71.3,71.0
0,1162,45.1,36.0
0,1163,73.8,78.0
0,1164,45.3,42.0
0,1165,87.4,92.0
0,1166,60.6,61.0
0,1167,80.9,81.0
0,1169,74.1,83.0
0,1170,37.8,37.0
0,1171,73.0,73.0
0,1172,72.0,71.0
0,1173,74.0,67.0
0,1174,59.6,58.0
0,1175,38.0,41.0
0,1177,36.5,36.0
0,1178,45.4,45.0
0,1179,80.2,82.0
0,1180,41.33,42.0
0,1182,78.15,91.0
0,1184,90.9,94.0
0,1185,49.1,49.0
0,1186,11.8,4.0
0,1187,83.0,83.0
0,1188,78.3,74.0
0,1189,71.3,70.0
0,1190,35.8,24.0
0,1191,83.1,87.0
0,1192,69.6,70.0
0,1193,63.3,54.0
0,1194,55.2,44.0
0,1195,78.2,82.0
0,1196,90.4,91.0
0,1198,87.7,89.0
0,1199,90.0,90.0
0,1201,91.8,92.0
0,1202,90.0,90.0
0,1203,90.9,91.0
0,1204,92.0,92.0
0,1205,82.8,80.0
0,1206,89.9,91.0
0,1207,76.4,76.0
0,1208,87.0,87.0
0,1211,90.0,90.0
0,1212,89.0,91.0
0,1213,49.0,49.0
0,1214,48.6,46.0
0,1215,88.0,88.0
0,1216,90.1,90.0
0,1217,90.8,92.0
0,1218,91.1,91.0
0,1219,58.73333333333333,88.0
0,1222,15.558333333333332,8.0
0,1223,15.558333333333332,25.0
0,1224,5.701666666666666,0.0
0,1225,5.701666666666666,11.0
0,1226,53.08333333333333,33.0
0,1227,53.08333333333333,56.0
0,1228,16.466666666666665,0.0
0,1229,16.466666666666665,38.0
0,1230,69.98333333333333,51.0
0,1231,69.98333333333333,89.0
0,1232,57.855,87.0
