fold_id,idx,predict,real
0,89,80.7166913686814,90.0
0,90,79.75227652371217,93.0
0,91,79.76993181128725,91.0
0,92,81.20214212443211,94.0
0,94,80.83581330466967,5.0
0,95,80.83581330466967,50.0
0,96,80.83581330466967,95.0
0,97,78.72619138264636,85.0
0,98,80.80966151266071,95.0
0,99,80.64558027599655,66.0
0,101,79.53780194351704,11.0
0,102,75.78133914086771,0.0
0,103,82.03448692231261,93.0
0,104,79.39145329491518,65.0
0,105,79.56709715221584,38.0
0,107,76.32313488374909,8.0
0,108,81.88190327411307,83.0
0,110,83.68790313839209,91.0
0,111,81.65005937173815,89.0
0,112,78.30396392694237,86.0
0,113,80.58221122246299,82.0
0,114,79.1516031728212,80.0
0,115,80.01738825040292,82.0
0,116,80.47114380388288,86.0
0,117,83.50253450666303,95.0
0,118,80.70873293086407,86.0
0,119,81.71177929978172,92.0
0,120,87.8998106133825,88.0
0,121,80.1922999720055,72.0
0,122,77.71982178237084,81.0
0,123,81.50640991030761,80.0
0,124,80.60859961079612,92.0
0,125,76.82783723273079,0.0
0,126,77.90026358238157,78.0
0,127,84.75670245466338,76.0
0,128,85.19725065050143,77.0
0,129,81.73837247342973,80.0
0,130,84.80214873371001,73.0
0,131,86.52605578611794,75.0
0,133,81.71691693812906,83.0
0,134,86.84929374207911,86.0
0,135,78.10011156760382,78.0
0,136,79.11975014447795,65.0
0,137,80.23120115846996,81.0
0,138,80.41043526071448,88.0
0,139,80.03995827443315,78.0
0,140,78.77648202379055,63.0
0,141,78.63450465998704,7.0
0,142,78.7889963995515,75.0
0,143,80.02299653268167,90.0
0,145,80.35220419425778,58.0
0,146,79.84723886997976,45.0
0,147,79.7094311098096,0.0
0,148,79.34677207393632,70.0
0,150,75.39784201360476,25.0
0,152,75.9000910539664,76.0
0,153,78.485502528756,67.0
0,154,78.31467301976359,53.0
0,155,78.49009812890148,78.0
0,156,79.08878237695878,60.0
0,158,79.95462270416672,84.0
0,159,78.0573242033377,90.0
0,160,79.28835219415863,92.0
0,161,79.0507255789863,99.0
0,162,78.09733703253549,92.0
0,163,78.91539479701504,91.0
0,164,78.68263037375637,73.0
0,165,79.94798061498138,95.0
0,166,78.21500771904995,85.0
0,167,78.72962952038105,98.0
0,169,82.7871424686991,53.0
0,170,84.62965995282707,70.0
0,171,80.49982855066706,57.0
0,172,81.46939943305186,73.0
0,173,80.48226808562387,92.0
0,174,79.77477700909559,96.0
0,175,77.65627508330763,82.0
0,176,80.55083121413249,95.0
0,177,78.36620396217654,45.0
0,178,80.01547619649298,94.0
0,180,77.08823050993153,61.0
0,181,81.3381335302519,67.0
0,182,80.32457945554124,65.0
0,183,80.28914572308805,75.0
0,184,77.29748272070725,75.0
0,185,80.14781902408112,64.0
0,186,80.5111312003569,80.0
0,187,78.8611964756378,46.0
0,188,79.14660466300907,19.0
0,189,76.33347547398823,8.0
0,190,81.71425053479354,52.0
0,191,81.95201322540787,41.0
0,192,81.69109937032046,28.0
0,193,81.9858855634015,40.0
0,194,77.54227523779655,11.0
0,195,78.14068863735348,10.0
0,196,80.07329042009863,68.0
0,197,79.9166526754909,95.0
0,198,76.10574265549933,0.0
0,200,83.68577878025603,91.0
0,201,86.40709386306122,87.0
0,202,81.19080567709534,78.0
0,203,77.27589738869538,89.0
0,204,78.38478343541368,68.0
0,205,76.77342957417193,60.0
0,206,80.07113488307309,67.0
0,207,83.88319516108132,91.0
0,208,83.72465332144006,90.0
0,209,80.5246973236617,75.0
0,210,80.61088968142997,87.0
0,211,80.59455616745075,72.0
0,212,79.62765557093059,75.0
0,213,83.92450391609971,95.0
0,214,84.19845767280503,92.0
0,215,83.24777233680335,94.0
0,216,74.59441180759335,86.0
0,217,74.69592795197013,88.0
0,218,75.37178421915044,63.0
0,219,75.40202064973448,65.0
0,220,75.38838786905457,79.0
0,221,75.41844489156932,81.0
0,222,73.46283305466798,58.0
0,223,73.48084046026034,61.0
0,224,74.76778364707074,78.0
0,225,74.84501281258272,79.0
0,226,74.84322143316496,80.0
0,229,74.36697655338067,90.0
0,231,83.08341397809421,27.0
0,232,80.96119684839266,55.0
0,233,82.59320714362963,93.0
0,234,77.69340313927528,18.0
0,235,74.97375713094962,24.0
0,236,74.22104034828627,26.0
0,237,75.3127371390323,85.0
0,238,84.05678134950337,49.0
0,241,74.06346382699485,90.0
0,242,77.75610339119265,20.0
0,243,74.733102121786,27.0
0,244,82.59320714362963,93.0
0,245,81.05544552013622,0.0
0,246,89.74264112716037,99.0
0,247,80.93707711215373,82.0
0,249,84.9683360335087,87.0
0,250,81.0117806338074,96.0
0,251,84.81809877429089,85.0
0,252,87.62897018274619,96.0
0,253,87.10625527951863,98.0
0,255,84.49064529635692,72.0
0,256,85.00918610891985,99.0
0,257,88.95565366821965,98.0
0,258,89.60027798841796,98.0
0,259,82.97733843548212,92.0
0,260,85.21049676134109,97.0
0,261,82.4185129532338,86.0
0,262,83.38912293799413,84.0
0,263,89.79896953823108,98.0
0,264,82.73645640186803,88.0
0,265,86.86933872555704,98.0
0,266,89.66096583058892,94.0
0,267,86.76649254957746,98.0
0,268,85.42284562668674,90.0
0,269,83.26041174192765,93.0
0,270,83.11016994035309,94.0
0,271,82.64255339729245,71.2
0,272,84.48151732149358,64.0
0,273,85.78058664702056,52.0
0,274,85.53935662063901,18.0
0,275,84.31705110889668,0.0
0,276,81.51815070932321,0.0
0,277,79.51517045886227,85.0
0,278,80.72467971781566,0.0
0,280,78.31484155130255,24.0
0,281,77.30702341831899,0.0
0,282,79.51517045886227,85.0
0,283,85.8290055798557,87.0
0,284,86.39029460363807,99.0
0,285,84.95759666549989,98.0
0,286,82.64501413700346,94.0
0,288,83.21577355271624,88.0
0,289,82.99057337662735,92.0
0,291,85.21361873091547,99.0
0,292,82.43592418969519,80.0
0,293,79.8277854697788,98.0
0,294,86.05125799227152,82.0
0,295,86.8014923105437,97.0
0,298,82.57195796042384,87.0
0,299,87.22866839699579,99.0
0,300,82.48910205031567,85.0
0,301,86.63413025152875,91.0
0,302,81.6917621503114,85.0
0,303,80.29257384648939,97.0
0,304,83.11714022196368,82.0
0,305,82.31996281163168,49.24
0,306,79.96785082617998,82.0
0,307,80.96879902407413,91.0
0,309,74.92958173098921,64.0
0,310,74.95085009945427,66.0
0,311,77.85508848802554,85.0
0,312,73.29266540111504,64.0
0,313,76.19965914843495,84.0
0,314,81.01461107228131,81.0
0,316,73.74795493842308,53.0
0,317,76.47821837458811,68.0
0,318,76.48049039591237,81.0
0,319,74.891044247217,90.0
0,320,76.59311660426953,96.0
0,321,80.55780904329208,88.0
0,322,79.54683885495923,91.0
0,323,85.88258462489536,96.0
0,324,77.1822231389639,84.0
0,325,75.19376751559811,89.0
0,326,75.28798717758345,93.0
0,327,76.32943027345367,98.0
0,328,75.10205122387116,77.0
0,329,77.81577766793063,83.0
0,330,77.69195749182012,100.0
0,331,82.31204281919149,84.0
0,332,76.7387078221791,99.0
0,334,77.98349981023624,89.0
0,335,84.91162114133431,89.0
0,336,76.11798548797579,86.0
0,337,82.81589617510868,81.0
0,338,77.60825567043925,21.0
0,339,76.91917657482733,0.0
0,340,74.18046426285353,5.0
0,341,82.54263571284616,97.0
0,342,83.57881376488506,97.0
0,343,82.90541204201998,94.0
0,344,80.90943442084047,81.0
0,345,78.15147061052392,59.0
0,347,74.57964719568793,66.0
0,348,75.1584296819614,82.0
0,349,73.10677429060368,81.0
0,350,72.47011613103476,90.0
0,351,73.47970506192955,90.0
0,352,72.6255546191126,97.0
0,353,75.03800940661888,82.0
0,354,73.52195460593909,51.0
0,355,73.27918768220854,2.5
0,356,78.58842939833467,91.0
0,357,78.57021804870425,91.0
0,358,88.12859626866656,93.0
0,359,86.59903518836508,97.0
0,360,80.50901810751948,93.0
0,361,84.12061593532844,72.0
0,362,83.80789672348118,93.0
0,363,76.71411178785245,22.0
0,364,73.36830248230991,95.0
0,365,74.70766587179243,81.0
0,366,73.40612832529376,62.0
0,367,86.89457789863798,96.0
0,368,83.51526424218483,94.0
0,369,73.00096285706505,71.0
0,370,85.25985511370787,99.0
0,371,76.82172781884255,75.0
0,372,77.64631345952485,85.0
0,374,77.7193817819344,93.0
0,375,77.79866459829708,90.0
0,376,77.5983825060048,79.0
0,377,77.52819048870992,75.0
0,378,77.56981049546445,93.0
0,379,77.24094865427465,33.0
0,380,77.24891001340839,84.0
0,381,76.88885789378156,2.5
0,382,76.88735907230654,46.0
0,383,77.40312376750745,80.0
0,384,70.08597495033843,39.0
0,385,70.77440687079296,46.0
0,386,70.37011685030933,35.0
0,387,70.83532912149636,57.0
0,388,70.7238973184379,30.0
0,389,71.97583267656368,51.0
0,390,71.35663356515825,65.0
0,391,75.56720942576395,53.0
0,392,76.41031596742513,70.0
0,394,67.43838458061634,59.0
0,395,81.43589235951546,95.0
0,396,80.35895815685701,87.0
0,397,75.2257535975275,91.0
0,398,74.81357546506045,87.0
0,399,76.29324792155457,77.0
0,400,76.5662838030495,90.0
0,401,76.91810543982272,83.0
0,402,76.91879510212921,86.0
0,403,76.45421661992161,84.0
0,404,76.1868678889169,85.0
0,405,76.76372428043476,82.0
0,406,75.76208802534285,80.0
0,407,84.70531253253674,89.0
0,408,84.37892667968738,75.0
0,409,80.23908899993903,82.0
0,411,80.1857236851747,98.0
0,412,83.60630283503014,71.0
0,413,79.83924060375494,89.0
0,414,82.55619829096256,94.0
0,415,80.53556274053119,84.0
0,417,86.3859003964274,95.0
0,418,83.83537987004372,87.0
0,419,82.78669126666665,86.0
0,420,79.96698951668749,85.0
0,421,85.50420809065052,89.0
0,423,78.66742215551164,77.0
0,424,79.2486708942694,82.0
0,425,78.0417160186827,84.0
0,427,78.0417160186827,51.0
0,428,79.52701425041863,39.0
0,430,75.64240865023338,32.0
0,431,79.4324005437274,98.0
0,432,81.48192345583331,96.0
0,433,79.48372248623697,93.0
0,434,88.1191563408642,96.0
0,435,84.80236141377262,94.0
0,436,79.29427570253989,96.0
0,439,79.84207552969723,83.0
0,440,86.0411257283031,97.0
0,441,82.13149007427357,95.0
0,442,85.85980764793297,83.0
0,443,90.0046304368001,95.0
0,444,90.36135402759868,93.0
0,445,89.74062799298821,92.0
0,446,86.12974595997169,96.0
0,447,84.30990681668929,91.0
0,448,83.92131093902799,89.0
0,449,77.50482977055952,60.0
0,450,77.98944478151725,20.0
0,451,76.03899970370657,69.0
0,452,75.59017971075339,73.0
0,453,75.99553657811734,77.0
0,454,77.31139748910306,81.0
0,455,76.1202915768541,75.0
0,456,76.5590010154998,73.0
0,457,78.11808707592641,78.0
0,458,76.20077819884395,85.0
0,459,77.47334671211647,79.0
0,460,78.69543026874928,82.0
0,461,75.85244287998249,71.0
0,462,73.89989531985084,74.0
0,463,73.77433749730365,41.0
0,464,73.62112694676124,25.0
0,466,74.18537394101628,20.0
0,467,74.24627740524768,70.0
0,469,75.30128421723954,70.0
0,470,76.23010625297539,50.0
0,473,69.24825614770415,10.0
0,474,69.15018897226476,90.0
0,475,68.70387942148977,11.0
0,476,71.92443403434777,26.0
0,477,71.75799647017413,18.0
0,478,71.6374965462771,15.0
0,479,69.73760378205307,10.0
0,480,72.74357341771083,85.0
0,481,71.90792209336364,90.0
0,482,72.20097386318514,79.0
0,483,72.83994712413498,50.0
0,484,73.39908379050235,65.0
0,487,72.75482136238261,92.0
0,488,71.05952090201397,78.0
0,489,75.96752545691415,89.0
0,490,77.26869584593572,90.0
0,492,71.79817943895783,90.0
0,493,75.83983164946146,91.0
0,494,73.33640678580052,91.0
0,495,69.45270167405917,85.0
0,496,69.20347057462054,84.0
0,498,69.926118146687,87.0
0,499,72.05782433864358,85.0
0,500,74.49845508138617,86.0
0,502,76.19865181574275,60.0
0,503,74.88768232817321,70.0
0,504,73.23346212187933,65.0
0,506,73.77628047924824,50.0
0,507,76.41805642203833,67.0
0,508,74.80491135590844,60.0
0,509,71.324804892761,82.0
0,510,73.35156890310839,81.0
0,511,73.06184232022639,81.0
0,512,71.29379777083581,65.0
0,513,72.05076111079259,68.0
0,514,67.53872869469198,51.0
0,515,68.06484769953396,52.0
0,516,71.50934741195552,70.0
0,517,74.29999078801586,58.0
0,518,67.35220202073386,80.0
0,519,69.30172761101058,80.0
0,520,73.03660902215387,60.0
0,521,72.30273418159759,60.0
0,522,71.98538413199563,60.0
0,523,68.62363746863677,28.0
0,524,74.62357550961886,30.0
0,525,73.19288328801417,33.0
0,526,71.5916167464367,17.0
0,527,74.76192033825309,7.0
0,528,73.15276268782696,48.0
0,529,73.10910185803561,35.0
0,531,74.98039815752377,53.0
0,532,73.65079325553482,41.0
0,533,74.98039815752377,67.0
0,534,74.98039815752377,82.0
0,535,75.03423807686673,82.0
0,536,72.77924354920133,92.0
0,537,74.20636399521845,82.0
0,539,74.9060385085158,92.0
0,540,74.70053179434554,87.0
0,541,74.34262228231067,77.0
0,542,75.20391899563664,84.0
0,543,74.61784355037278,73.0
0,545,78.3873109209707,95.0
0,546,78.66150353415321,82.0
0,547,78.215152049241,84.0
0,548,74.47831023188932,85.0
0,549,76.07113308286351,80.0
0,550,74.72352214658221,78.0
0,551,78.19005513214223,77.0
0,552,77.2387316290526,68.0
0,554,88.55327877261288,96.0
0,556,88.38063000763407,98.0
0,557,88.15057393659913,97.0
0,558,88.09277195132032,98.0
0,559,87.69504992999836,98.0
0,560,89.31816623930499,99.0
0,562,86.43088759766816,90.0
0,563,84.2036819389456,87.0
0,564,82.831372215707,86.0
0,565,83.17966468815867,92.0
0,566,81.830188082444,83.0
0,567,82.13048160304108,90.0
0,568,83.02073023059256,87.0
0,569,87.90354268021667,99.0
0,570,82.59569709232615,78.0
0,571,80.47632682416221,80.0
0,572,83.99964914742094,78.0
0,573,82.85115403314023,69.0
0,574,86.36313393282055,65.0
0,575,86.70421828484129,75.0
0,576,87.0128062667232,87.0
0,578,85.44253664762962,82.0
0,579,83.93972981969655,80.0
0,580,86.2418355491547,67.0
0,581,86.6406573108877,76.0
0,582,86.81536466248893,90.0
0,583,85.32352100660884,86.0
0,585,90.49411172970146,95.0
0,587,89.64245411745962,92.0
0,588,90.88064761623642,94.0
0,590,89.89978913462983,90.0
0,591,83.54653993177705,85.0
0,592,84.05974045886295,82.0
0,593,87.3962542923446,76.0
0,594,87.13510338104552,78.0
0,595,87.56500074601719,74.0
0,596,87.40587215367493,77.0
0,597,88.49688462524234,90.0
0,598,90.0169022148669,97.0
0,599,89.4206538437891,94.0
0,600,89.93021254236331,89.0
0,601,89.71967789418758,96.0
0,602,88.80129242134772,92.0
0,603,89.2493568291711,94.0
0,604,89.26730630611146,95.0
0,605,87.77317405107708,83.0
0,606,85.10014694385781,85.0
0,607,83.02381641082621,80.0
0,608,83.82937871358307,86.0
0,609,84.0113469737617,78.0
0,610,86.33014147511024,73.0
0,611,80.29431140239303,76.0
0,612,77.79965084273782,91.0
0,613,78.86894108458739,89.0
0,614,78.4006207113121,0.0
0,615,81.8600764699277,80.0
0,616,82.3321161070008,82.0
0,617,84.54329014937855,94.0
0,618,79.42814965331569,0.0
0,619,81.52925406460199,72.0
0,620,79.91590311710918,95.0
0,621,79.13339437144582,94.0
0,622,78.5484425895675,26.0
0,623,81.15078107903147,91.0
0,625,84.23030017567035,100.0
0,627,80.92065728290967,97.0
0,628,75.4523220041194,86.0
0,629,77.12578364469742,62.0
0,630,79.70866370136795,64.0
0,631,81.27467155026062,81.0
0,632,85.67169750583741,70.0
0,633,87.39928818684486,91.0
0,634,84.0084745992422,97.0
0,635,84.26721947375711,83.0
0,636,83.38396349833202,91.0
0,637,83.38396349833202,85.0
0,638,80.52179726577714,90.0
0,639,82.10456356913147,73.0
0,640,80.90471726780284,71.0
0,641,78.3449334729983,0.0
0,643,79.88980693411045,87.0
0,644,76.13349109090997,85.0
0,645,74.90028089235955,75.0
0,646,75.3047474262774,95.0
0,647,76.3539408992656,95.0
0,648,79.52772651911863,100.0
0,649,79.20562983559417,80.0
0,650,78.27780544967797,87.0
0,651,82.04298635669171,97.0
0,652,81.7992535244733,99.0
0,654,73.89976865856013,74.0
0,656,77.21952029837952,100.0
0,657,79.50539830086268,99.0
0,658,80.14622878798824,83.0
0,659,82.83788727401694,90.0
0,660,77.40282108225692,100.0
0,661,82.12819000766841,97.0
0,662,77.83869637609996,95.0
0,663,83.83815971901839,100.0
0,664,78.39560125159882,44.0
0,665,81.48223641639841,84.0
0,666,81.33662537452092,87.0
0,667,82.03442395863796,88.0
0,668,79.96788074358965,93.0
0,669,78.34822144337606,82.0
0,670,80.07608751850083,89.0
0,671,82.17652334370423,95.0
0,672,80.37218510394877,96.0
0,673,80.49873497852258,90.0
0,674,80.33860791771939,93.0
0,675,80.26996317066599,75.0
0,676,79.53297940182934,53.0
0,678,80.43990330279041,89.0
0,679,69.50173372244944,0.0
0,680,69.61548226149083,0.0
0,682,70.30797683766409,0.0
0,684,82.97391801681216,87.0
0,685,82.6465091368862,80.0
0,686,80.32862542679317,70.0
0,687,74.33087542007827,30.0
0,688,83.17728448671019,84.0
0,689,82.52317512786199,91.0
0,690,82.97941977296368,94.0
0,691,84.60535089170254,96.0
0,692,81.87159524346994,87.0
0,693,84.1741435930282,95.0
0,694,85.88432676849602,93.0
0,695,86.67330921793301,97.0
0,696,78.23763552822724,95.0
0,697,78.09368407666744,96.0
0,698,83.01258904807639,96.0
0,699,79.38246780450974,89.0
0,700,82.66966261735548,96.0
0,701,79.65040023600817,70.0
0,702,79.78668563565164,94.0
0,703,79.76595811951249,95.0
0,704,79.76595811951249,91.0
0,705,77.78471760302922,85.0
0,706,81.74907171885229,85.0
0,707,80.20751074881109,94.0
0,708,77.19528008427332,78.0
0,709,77.10987705389492,80.0
0,710,85.57620327657533,90.0
0,711,80.60407687097752,61.0
0,712,87.77113682424265,82.0
0,713,78.2128046647122,46.0
0,714,80.31023127494086,92.0
0,715,77.8883938678326,75.0
0,716,84.34443007110397,94.0
0,717,83.95192776389896,86.0
0,719,81.47835459151901,40.0
0,720,81.43241532595829,5.0
0,722,83.06872548353874,51.0
0,723,82.6931211710249,84.0
0,724,84.41924698769061,72.0
0,725,82.23602208830614,95.0
0,726,82.21854514568098,81.0
0,727,87.77958705037045,95.0
0,728,86.9315361872074,87.0
0,729,90.07041293154263,93.0
0,730,87.32994819884101,98.0
0,732,85.66606013575914,79.0
0,735,81.82911936528744,88.0
0,736,80.38695518261615,91.0
0,737,81.74907171885229,77.0
0,738,75.84714214363179,80.0
0,739,75.84714214363179,72.0
0,740,79.44609762990207,0.0
0,741,79.48960454311157,53.0
0,742,69.01391990858053,26.0
0,743,71.470744263596,78.0
0,744,70.92849446637061,91.0
0,745,71.08184629291482,69.0
0,747,69.15265261038826,5.0
0,748,69.47549353966191,6.0
0,749,70.92849446637061,12.0
0,750,70.92849446637061,34.0
0,751,70.92849446637061,66.0
0,752,74.36135209657965,73.0
0,753,73.74903553056562,77.0
0,754,70.40762484046513,16.0
0,755,75.18960211503372,12.0
0,756,73.3123602407315,36.0
0,757,73.7004608645451,87.0
0,758,70.96584721881817,50.0
0,759,73.80235322230902,90.0
0,760,71.8238470911504,78.0
0,761,78.76275342596267,95.0
0,762,69.1420880966989,85.0
0,764,77.43858603635606,89.0
0,766,74.4296151072472,74.0
0,767,75.17266109163965,88.0
0,768,69.07858537618347,32.0
0,769,70.20181405124227,47.0
0,770,73.27230691995979,38.0
0,771,70.21724201210023,46.0
0,772,71.24117769222062,71.0
0,773,77.76917261208433,87.0
0,774,78.64346649040331,82.0
0,775,75.01633904666944,78.0
0,777,77.091537943602,85.0
0,778,74.06616910689483,72.0
0,779,74.30034966768088,64.0
0,780,81.41453507260132,83.0
0,781,81.36367220776165,91.0
0,782,81.26512037349914,74.0
0,783,82.64120946890807,95.0
0,784,80.94069340392083,90.0
0,785,82.35226556010836,99.0
0,786,81.76363304748973,99.0
0,788,77.35314035829913,92.0
0,789,85.15368867976957,99.0
0,790,79.16582496666891,96.0
0,791,84.70811562619886,99.0
0,792,84.42890354530972,97.0
0,793,85.10005513859106,99.0
0,794,85.10005513859106,99.0
0,795,85.10005513859106,98.0
0,796,85.12467908922082,69.0
0,797,85.1279828210151,77.0
0,799,77.34258780347241,12.0
0,800,77.30850082995386,40.0
0,801,78.45682712282908,35.0
0,802,76.84531135042045,37.0
0,804,74.0780708432165,45.0
0,806,77.01474910719024,7.0
0,808,85.10005513859106,99.0
0,809,85.10005513859106,97.0
0,813,84.1467465374977,92.0
0,814,84.98210607011283,90.0
0,815,85.3083869648513,94.0
0,816,84.54524904426484,95.0
0,817,83.36245244861456,94.0
0,818,83.25829835556618,92.0
0,819,84.37391956491088,93.0
0,820,85.10005513859106,85.0
0,821,83.43893523298433,77.0
0,822,86.72574629049288,88.0
0,823,87.33747206603722,95.0
0,824,87.42674106491617,97.0
0,825,86.51068611625234,98.0
0,826,85.93386456409435,99.0
0,827,86.8465153750747,92.0
0,829,80.86326431759326,85.0
0,830,86.33358060551768,95.0
0,832,75.8453420497758,82.0
0,833,76.10006081381076,76.0
0,834,75.31211049464373,73.0
0,835,75.74657832416287,70.0
0,836,75.31828550354713,70.0
0,837,75.47400583347563,76.0
0,839,79.19554621336763,84.0
0,840,79.23763055677321,71.0
0,841,77.33743907417801,79.0
0,843,71.45335969267055,10.0
0,844,71.45335969267055,42.0
0,845,71.45335969267055,77.0
0,846,71.45335969267055,93.0
0,847,71.45335969267055,87.0
0,849,71.328874675589,0.0
0,850,73.15573533377611,34.0
0,851,72.45960686603041,0.0
0,852,72.45960686603041,42.0
0,853,73.85782193535711,31.0
0,854,73.95012048983719,33.0
0,855,74.4012605779368,27.0
0,856,71.7254641546107,7.0
0,857,71.7254641546107,38.0
0,858,72.09043895325988,17.0
0,859,72.09043895325988,31.0
0,860,72.39468227131059,18.0
0,861,72.39468227131059,14.0
0,862,77.97345850172776,0.0
0,863,71.48091508537726,91.0
0,864,71.55960557417573,89.0
0,865,76.95911498718029,90.0
0,866,77.0611089042597,87.0
0,867,80.49979571197363,79.0
0,868,73.93508187203365,84.0
0,869,70.62250469606428,89.0
0,870,74.06422110888653,82.0
0,871,74.1073618678231,85.0
0,872,76.3788773338245,83.0
0,873,76.6378849871738,87.0
0,874,76.46953483080466,86.0
0,875,80.60608874991928,80.0
0,876,77.13738963641461,91.0
0,878,79.12901783540885,72.0
0,880,78.02905155176055,71.0
0,881,77.2141597125117,53.0
0,882,76.17751613891582,48.0
0,883,76.41436702940395,95.0
0,884,71.70231547639489,62.0
0,885,77.05909005505968,58.0
0,886,73.92510844412857,70.0
0,887,74.37602026296616,84.0
0,888,74.58988509872984,80.0
0,890,72.97618858993711,91.0
0,891,73.14980349527998,87.0
0,892,72.97618858993711,85.0
0,893,72.03722487870458,76.0
0,894,72.26605478724524,70.0
0,895,73.00313072935015,74.0
0,896,73.93170171953756,72.0
0,897,73.84584080384035,90.0
0,898,74.00975198708525,89.0
0,899,73.84584080384035,84.0
0,900,74.37249650550834,80.0
0,901,71.18733930948088,76.0
0,902,74.69007592763198,71.0
0,903,79.85551097017296,88.0
0,904,80.33888959582296,85.0
0,905,73.72100406004273,65.0
0,906,74.50985885566995,72.0
0,908,69.68169199536258,0.0
0,909,73.9005286077051,74.0
0,910,74.20160334474954,87.0
0,912,70.83393611730295,48.0
0,913,68.00291433682301,60.0
0,914,74.20160334474954,90.0
0,915,74.13916187304618,87.0
0,916,74.20138279083982,88.0
0,917,74.36729235283381,87.0
0,918,74.51416935753373,32.0
0,919,74.6425331242649,83.0
0,920,74.01971516788657,0.0
0,921,74.8989850531688,19.0
0,922,74.55608961382927,85.0
0,923,74.51336075248933,4.0
0,924,73.66943486582856,0.0
0,925,73.84449322554751,19.0
0,927,74.3648060304968,21.0
0,928,74.88218680793995,5.0
0,929,76.71817495871394,0.0
0,930,74.20160334474954,90.0
0,932,74.20160334474954,88.0
0,933,74.20160334474954,90.0
0,934,74.61140093316565,88.0
0,935,74.42700375039111,63.0
0,936,74.7488737763114,85.0
0,937,74.45080466753971,90.0
0,938,75.0582739690256,86.0
0,939,75.6543793508892,84.0
0,940,76.14854746212748,90.0
0,941,74.89976034984916,75.0
0,942,75.90762202467094,80.0
0,943,75.49410501016183,76.0
0,945,75.89508921504293,80.0
0,946,76.42894022370314,86.0
0,947,70.96204895834808,56.0
0,948,75.25325673624695,69.0
0,949,75.38875910970908,74.0
0,950,75.43156552005681,62.0
0,951,76.15462925317826,60.0
0,953,76.65446987738797,76.0
0,954,74.83731594082477,45.0
0,955,75.24322919614173,52.0
0,956,70.28558642396817,60.0
0,957,70.82701928105867,62.0
0,958,75.55086489235431,88.0
0,959,75.76296846852881,65.0
0,960,76.26475720636554,84.0
0,961,75.88949709786952,92.0
0,962,76.64953206799498,80.0
0,963,80.72823971407247,28.0
0,965,81.26173840453798,26.0
0,966,83.31797956370437,46.0
0,967,82.28003404047392,93.0
0,968,82.22973305426969,54.0
0,970,80.90207532822713,75.0
0,971,82.11762813101092,85.0
0,972,83.30510148548964,64.0
0,973,82.09947366482798,14.0
0,974,80.9756812130201,15.0
0,975,77.16824692529896,20.0
0,976,80.50805110515036,57.0
0,977,81.70235835301733,47.0
0,978,82.28003404047392,82.0
0,979,82.28003404047392,93.0
0,980,82.45964737980913,95.0
0,981,82.66163582693837,92.0
