fold_id,idx,predict,real
0,185,64.833,64.0
0,186,69.4254375,80.0
0,187,51.50504166666666,46.0
0,188,34.80875833333333,19.0
0,189,27.813808333333334,8.0
0,190,53.2,52.0
0,191,45.3053725,41.0
0,192,37.625122499999996,28.0
0,193,42.517125,40.0
0,194,20.73452,11.0
0,195,20.286404999999995,10.0
0,196,75.78625,68.0
0,197,90.83725,95.0
0,198,24.913742500000005,0.0
0,200,88.619125,91.0
0,201,87.138375,87.0
0,202,79.40133833333333,78.0
0,203,80.13866994047616,89.0
0,204,69.7819192857143,68.0
0,205,65.30951125,60.0
0,206,69.45984154761905,67.0
0,207,90.92333333333335,91.0
0,208,87.3337075,90.0
0,209,78.3588375,75.0
0,210,84.57755999999999,87.0
0,211,77.06042845238096,72.0
0,212,76.98300416666666,75.0
0,213,93.19867583333334,95.0
0,214,90.58633333333334,92.0
0,215,91.34812,94.0
0,216,82.89104222222221,86.0
0,217,83.68804222222221,88.0
0,218,65.17134166666666,63.0
0,219,66.05759166666668,65.0
0,220,77.92460166666667,79.0
0,221,78.81460166666668,81.0
0,222,59.374373333333345,58.0
0,223,60.602123333333346,61.0
0,224,76.4941825,78.0
0,225,77.0256825,79.0
0,226,79.86308666666667,80.0
0,229,84.85813750000001,90.0
0,231,38.7493375,27.0
0,232,55.7656325,55.0
0,233,87.86775000000002,93.0
0,234,28.708075833333332,18.0
0,235,29.842570952380953,24.0
0,236,34.857057499999996,26.0
0,237,77.16551333333334,85.0
0,238,57.144729999999996,49.0
0,241,76.5919783333333,90.0
0,242,26.47752666666667,20.0
0,243,30.111000000000004,27.0
0,244,87.86775000000002,93.0
0,245,22.718729047619053,0.0
0,246,95.62112666666667,99.0
0,247,80.4214525,82.0
0,249,83.3249725,87.0
0,250,88.7975929545457,96.0
0,251,82.09207501984126,85.0
0,252,91.89705750000002,96.0
0,253,94.979725,98.0
0,255,74.5862150000002,72.0
0,256,93.81023261904764,99.0
0,257,94.22353500000001,98.0
0,258,96.57125,98.0
0,259,90.43209761904762,92.0
0,260,93.1125275,97.0
0,261,86.00085500000003,86.0
0,262,84.59783035714287,84.0
0,263,94.57300333333333,98.0
0,264,86.63682416666668,88.0
0,265,94.19280916666669,98.0
0,266,93.31415000000001,94.0
0,267,93.2826210714286,98.0
0,268,87.07071821428572,90.0
0,269,91.97458750000001,93.0
0,270,91.91816511904763,94.0
0,271,75.70826750000353,71.2
0,272,65.82127916666667,64.0
0,273,50.477125,52.0
0,274,26.61445,18.0
0,275,15.2405625,0.0
0,276,17.839321666666667,0.0
0,277,80.91725,85.0
0,278,16.47582,0.0
0,280,29.77821321428571,24.0
0,281,15.241989166666668,0.0
0,282,80.91725,85.0
0,283,86.14695999999998,87.0
0,284,96.220355,99.0
0,285,94.03911333333333,98.0
0,286,90.674295,94.0
0,288,85.55375568181815,88.0
0,289,89.286975,92.0
0,291,96.24464166666665,99.0
0,292,80.56771583333344,80.0
0,293,93.41864107142857,98.0
0,294,83.83905499999996,82.0
0,295,95.6145475,97.0
0,298,86.26696648809524,87.0
0,299,95.0217325,99.0
0,300,84.77817583333331,85.0
0,301,92.43806416666668,91.0
0,302,84.1211469047619,85.0
0,303,93.46154583333332,97.0
0,304,82.35771416666663,82.0
0,305,61.52494749999807,49.24
0,306,81.39323333333334,82.0
0,307,88.85276666666667,91.0
0,309,64.47131250000001,64.0
0,310,65.7469375,66.0
0,311,82.57317692307691,85.0
0,312,65.35178333333334,64.0
0,313,83.22452083333333,84.0
0,314,81.29675,81.0
0,316,56.23688333333333,53.0
0,317,70.347975,68.0
0,318,75.629475,81.0
0,319,86.28259833333334,90.0
0,320,89.59825940476189,96.0
0,321,86.97904500000001,88.0
0,322,87.624675,91.0
0,323,92.37471916666668,96.0
0,324,81.289625,84.0
0,325,85.57130333333335,89.0
0,326,90.30941083333335,93.0
0,327,90.38507750000001,98.0
0,328,74.8879375,77.0
0,329,76.5528375,83.0
0,330,89.6088961111111,100.0
0,331,84.74621666666667,84.0
0,332,90.69291111111112,99.0
0,334,84.67645964285715,89.0
0,335,87.92094999999999,89.0
0,336,83.97870277777778,86.0
0,337,82.76226,81.0
0,338,41.182645833333325,21.0
0,339,17.03964583333333,0.0
0,340,16.941775,5.0
0,341,93.22391666666667,97.0
0,342,93.63495,97.0
0,343,91.32276702380953,94.0
0,344,80.79,81.0
0,345,61.650666666666666,59.0
0,347,64.436875,66.0
0,348,81.87625,82.0
0,349,80.85730583333333,81.0
0,350,84.8802625,90.0
0,351,84.5414325,90.0
0,352,90.55409916666666,97.0
0,353,81.42454999999998,82.0
0,354,55.6479175,51.0
0,355,27.8426175,2.5
0,356,80.15755218253969,91.0
0,357,84.7940043452381,91.0
0,358,92.753625,93.0
0,359,94.929875,97.0
0,360,86.2715613095238,93.0
0,361,75.4644375,72.0
0,362,92.17291666666665,93.0
0,363,42.2839742063492,22.0
0,364,80.28500222222222,95.0
0,365,71.74854739898988,81.0
0,366,65.09284249999999,62.0
0,367,94.45767500000001,96.0
0,368,92.883685,94.0
0,369,72.578465,71.0
0,370,93.89635500000001,99.0
0,371,74.5494725,75.0
0,372,75.72226874999998,85.0
0,374,88.56726500000002,93.0
0,375,86.79914333333335,90.0
0,376,75.32437416666667,79.0
0,377,76.06416,75.0
0,378,80.4687225,93.0
0,379,44.96201416666667,33.0
0,380,72.49069861111111,84.0
0,381,20.249924999999998,2.5
0,382,37.98355,46.0
0,383,78.56070357142858,80.0
0,384,41.0968375,39.0
0,385,46.990675,46.0
0,386,40.436600000000006,35.0
0,387,52.3467575,57.0
0,388,36.156769679487184,30.0
0,389,52.092477380952374,51.0
0,390,60.93113857142857,65.0
0,391,54.866737500000006,53.0
0,392,70.42386875,70.0
0,394,48.85517421536795,59.0
0,395,87.84144083333332,95.0
0,396,81.79054880952381,87.0
0,397,84.25822214285711,91.0
0,398,82.91646011904763,87.0
0,399,73.64633749999999,77.0
0,400,83.88053527777777,90.0
0,401,82.2861175,83.0
0,402,82.3044175,86.0
0,403,80.82030666666667,84.0
0,404,83.16734666666666,85.0
0,405,81.10798166666667,82.0
0,406,77.89030333333335,80.0
0,407,84.28237333333335,89.0
0,408,77.1382125,75.0
0,409,81.22271423076924,82.0
0,411,90.28684083333332,98.0
0,412,75.8727025,71.0
0,413,85.33594361111112,89.0
0,414,91.16488319444444,94.0
0,415,83.07969166666666,84.0
0,417,91.59092833333334,95.0
0,418,86.32232083333335,87.0
0,419,82.42054404761905,86.0
0,420,83.15321666666668,85.0
0,421,88.90014458333334,89.0
0,423,77.988455,77.0
0,424,81.36822500000001,82.0
0,425,68.99964666666664,84.0
0,427,68.99964666666664,51.0
0,428,42.12218333333333,39.0
0,430,42.20034583333333,32.0
0,431,91.96529999999998,98.0
0,432,90.25187773809522,96.0
0,433,91.95756666666668,93.0
0,434,91.35714999999999,96.0
0,435,90.66617166666667,94.0
0,436,93.25106666666667,96.0
0,439,82.13896583333333,83.0
0,440,93.47064833333333,97.0
0,441,91.79982291666666,95.0
0,442,83.81848749999999,83.0
0,443,93.8864875,95.0
0,444,91.8698,93.0
0,445,90.634685,92.0
0,446,93.4044375,96.0
0,447,86.31021916666667,91.0
0,448,85.87992309523807,89.0
0,449,66.56843083333332,60.0
0,450,34.567937500000006,20.0
0,451,66.16536666666666,69.0
0,452,67.9791,73.0
0,453,70.39757,77.0
0,454,77.94076,81.0
0,455,74.04326750000001,75.0
0,456,72.69976,73.0
0,457,78.48348916666667,78.0
0,458,79.82933833333333,85.0
0,459,78.51047083333333,79.0
0,460,80.89455583333334,82.0
0,461,71.82919291666666,71.0
0,462,68.74553190476192,74.0
0,463,52.217488293650796,41.0
0,464,36.27300208333333,25.0
0,466,37.597935,20.0
0,467,56.857185,70.0
0,469,70.339685,70.0
0,470,51.0376551190476,50.0
0,473,25.725600297619042,10.0
0,474,75.0001259090909,90.0
0,475,21.901210476190478,11.0
0,476,39.422333333333334,26.0
0,477,32.014,18.0
0,478,30.210083333333333,15.0
0,479,29.39604166666667,10.0
0,480,71.62716666666665,85.0
0,481,68.9768125,90.0
0,482,71.11229333333334,79.0
0,483,54.090685,50.0
0,484,62.349554999999995,65.0
0,487,83.58765249999999,92.0
0,488,76.72013511904763,78.0
0,489,84.8750275,89.0
0,490,84.73571916666668,90.0
0,492,85.96167007575758,90.0
0,493,84.51946476190476,91.0
0,494,84.09126388888888,91.0
0,495,74.29168666666668,85.0
0,496,78.17453083333334,84.0
0,498,84.68367083333332,87.0
0,499,80.1159154761905,85.0
0,500,82.12192666666667,86.0
0,502,63.774695,60.0
0,503,70.72749055555556,70.0
0,504,66.3965125,65.0
0,506,57.16098416666666,50.0
0,507,67.33191000000001,67.0
0,508,62.948809999999995,60.0
0,509,77.846625,82.0
0,510,79.11856750000001,81.0
0,511,78.31725886904762,81.0
0,512,66.39473207070708,65.0
0,513,69.61962790404039,68.0
0,514,58.260820833333334,51.0
0,515,57.353516666666664,52.0
0,516,69.86155500000001,70.0
0,517,61.06110846153845,58.0
0,518,72.02597953296703,80.0
0,519,73.77568131868131,80.0
0,520,60.70564166666667,60.0
0,521,61.4748217948718,60.0
0,522,61.15729749999999,60.0
0,523,28.745653333333333,28.0
0,524,31.23192166666666,30.0
0,525,35.076362499999995,33.0
0,526,22.50147238095238,17.0
0,527,18.158460833333333,7.0
0,528,44.678377976190475,48.0
0,529,38.00132261904762,35.0
0,531,67.47177777777802,53.0
0,532,47.39777073412699,41.0
0,533,67.47177777777802,67.0
0,534,67.47177777777802,82.0
0,535,76.49642480158744,82.0
0,536,85.34935515873012,92.0
0,537,80.31354051587302,82.0
0,539,86.7706505952381,92.0
0,540,82.58104833333334,87.0
0,541,77.40774791666666,77.0
0,542,79.27476208333331,84.0
0,543,75.07720214285715,73.0
0,545,89.7017875,95.0
0,546,80.34834857142856,82.0
0,547,80.58646541666668,84.0
0,548,80.90363297619048,85.0
0,549,79.25919291666666,80.0
0,550,77.54406916666666,78.0
0,551,79.2544575,77.0
0,552,72.9316013095238,68.0
0,554,95.65966309523812,96.0
0,556,97.2182736111111,98.0
0,557,96.73153333333333,97.0
0,558,97.22064166666667,98.0
0,559,96.8065682142857,98.0
0,560,97.782,99.0
0,562,89.95511874999998,90.0
0,563,87.25721626984127,87.0
0,564,86.44190833333336,86.0
0,565,91.10343333333333,92.0
0,566,82.64229648809525,83.0
0,567,90.06664285714291,90.0
0,568,87.13434384920635,87.0
0,569,97.20021000000001,99.0
0,570,77.9805095238095,78.0
0,571,79.75615404761905,80.0
0,572,78.28870375,78.0
0,573,73.05668833333333,69.0
0,574,69.6447292857143,65.0
0,575,75.61740964285714,75.0
0,576,87.52808666666667,87.0
0,578,81.65074708333336,82.0
0,579,78.29912517857144,80.0
0,580,70.36035333333334,67.0
0,581,76.20867333333334,76.0
0,582,88.1518275,90.0
0,583,84.35564749999998,86.0
0,585,93.51595416666666,95.0
0,587,90.93797500000001,92.0
0,588,93.284125,94.0
0,590,90.27553750000001,90.0
0,591,84.61876666666666,85.0
0,592,83.50578750000003,82.0
0,593,79.3865,76.0
0,594,79.59175,78.0
0,595,77.30245833333335,74.0
0,596,78.30375,77.0
0,597,89.917375,90.0
0,598,95.137125,97.0
0,599,92.89685416666667,94.0
0,600,90.3341875,89.0
0,601,93.54703500000001,96.0
0,602,90.78549749999999,92.0
0,603,93.0785,94.0
0,604,93.08175,95.0
0,605,84.666,83.0
0,606,85.06552916666668,85.0
0,607,81.47306,80.0
0,608,85.02515178571429,86.0
0,609,80.47506,78.0
0,610,75.916795,73.0
0,611,70.78021749999999,76.0
0,612,83.10403500000001,91.0
0,613,83.52306,89.0
0,614,28.22122871212121,0.0
0,615,81.05499583333334,80.0
0,616,83.23407499999999,82.0
0,617,89.417795,94.0
0,618,27.192224999999997,0.0
0,619,63.65214916666666,72.0
0,620,87.24238285714284,95.0
0,621,82.40510452380951,94.0
0,622,46.4647025,26.0
0,623,86.7412925,91.0
0,625,94.0488675,100.0
0,627,89.1331475,97.0
0,628,81.18108398809522,86.0
0,629,68.01679916666666,62.0
0,630,68.316935,64.0
0,631,77.2545975,81.0
0,632,75.87685,70.0
0,633,87.03697500000001,91.0
0,634,91.54613416666666,97.0
0,635,83.90991749999999,83.0
0,636,88.16066071428574,91.0
0,637,88.16066071428574,85.0
0,638,82.76427499999998,90.0
0,639,72.2336138095238,73.0
0,640,72.94527583333334,71.0
0,641,29.209455,0.0
0,643,81.46856319444446,87.0
0,644,80.48373249999999,85.0
0,645,74.64343833333334,75.0
0,646,89.05488958333333,95.0
0,647,90.13981833333334,95.0
0,648,92.98459583333334,100.0
0,649,80.02628833333334,80.0
0,650,82.23179750000001,87.0
0,651,92.6378625,97.0
0,652,93.58291666666668,99.0
0,654,69.9715978787879,74.0
0,656,90.35838333333334,100.0
0,657,92.51277,99.0
0,658,82.46027166666667,83.0
0,659,87.6499225,90.0
0,660,90.97055250000003,100.0
0,661,91.21547,97.0
0,662,87.250485,95.0
0,663,95.21482,100.0
0,664,57.59193583333333,44.0
0,665,82.52175,84.0
0,666,85.203,87.0
0,667,86.076925,88.0
0,668,90.21975,93.0
0,669,76.26445166666666,82.0
0,670,86.75270833333335,89.0
0,671,91.499125,95.0
0,672,92.57125,96.0
0,673,90.265625,90.0
0,674,89.13583333333332,93.0
0,675,79.71875,75.0
0,676,61.67825583333333,53.0
0,678,85.37566666666666,89.0
0,679,12.682783333333333,0.0
0,680,11.20111875,0.0
0,682,18.401592738095243,0.0
0,684,86.48241666666667,87.0
0,685,79.1601675,80.0
0,686,63.157337500000004,70.0
0,687,49.8086875,30.0
0,688,84.7525593452381,84.0
0,689,88.19446500000001,91.0
0,690,90.31358250000001,94.0
0,691,93.48826833333334,96.0
0,692,86.28936,87.0
0,693,92.8746,95.0
0,694,92.23207261904761,93.0
0,695,93.15322916666668,97.0
0,696,93.50683333333333,95.0
0,697,93.6052,96.0
0,698,90.13081583333332,96.0
0,699,86.93727083333333,89.0
0,700,90.64702166666667,96.0
0,701,73.40597166666666,70.0
0,702,87.67788833333336,94.0
0,703,91.26522142857142,95.0
0,704,91.26522142857142,91.0
0,705,81.42657000000001,85.0
0,706,81.06229055555548,85.0
0,707,90.0068,94.0
0,708,76.42968464285715,78.0
0,709,77.20617333333334,80.0
0,710,86.20539380952381,90.0
0,711,63.655625,61.0
0,712,81.59463124999999,82.0
0,713,56.2356925,46.0
0,714,87.10344166666667,92.0
0,715,69.33471041666667,75.0
0,716,87.06319666666667,94.0
0,717,82.3127936904762,86.0
0,719,51.420607142857136,40.0
0,720,29.745613690476187,5.0
0,722,63.253426666666684,51.0
0,723,79.68340416666665,84.0
0,724,76.56595,72.0
0,725,89.88797916666667,95.0
0,726,80.84328547619049,81.0
0,727,91.93844666666665,95.0
0,728,88.7063125,87.0
0,729,92.01033583333333,93.0
0,730,94.82997333333333,98.0
0,732,82.39755261904762,79.0
0,735,87.3018725,88.0
0,736,86.783025,91.0
0,737,81.06229055555548,77.0
0,738,73.20334083333321,80.0
0,739,73.20334083333321,72.0
0,740,28.796829761904764,0.0
0,741,63.189380416666665,53.0
0,742,33.197681050791545,26.0
0,743,73.43699030075315,78.0
0,744,50.62996503680902,91.0
0,745,66.63108754821351,69.0
0,747,7.916794620310247,5.0
0,748,10.571443480477857,6.0
0,749,50.62996503680902,12.0
0,750,50.62996503680902,34.0
0,751,50.62996503680902,66.0
0,752,70.48549830447331,73.0
0,753,72.82490074439448,77.0
0,754,20.412428618603624,16.0
0,755,18.879394950882446,12.0
0,756,36.60221317918194,36.0
0,757,82.00429818174067,87.0
0,758,50.09133583979336,50.0
0,759,87.36816272144523,90.0
0,760,71.27967565934064,78.0
0,761,93.53385,95.0
0,762,80.66920171148296,85.0
0,764,87.6059675,89.0
0,766,74.27525,74.0
0,767,85.85227166666665,88.0
0,768,36.25362916666666,32.0
0,769,49.990975,47.0
0,770,40.825160000000004,38.0
0,771,47.450039999999994,46.0
0,772,69.42146333333335,71.0
0,773,86.116325,87.0
0,774,81.8277225,82.0
0,775,77.61975,78.0
0,777,84.52585,85.0
0,778,72.3023125,72.0
0,779,65.69766500000001,64.0
0,780,84.87636388888887,83.0
0,781,87.87844375,91.0
0,782,79.80968035714285,74.0
0,783,92.92996864177486,95.0
0,784,89.26507655122651,90.0
0,785,95.1434816468254,99.0
0,786,94.604353255772,99.0
0,788,89.16315075757576,92.0
0,789,91.9247894071206,99.0
0,790,89.86719393939391,96.0
0,791,92.36783860930737,99.0
0,792,90.1007092261905,97.0
0,793,96.06292833671633,99.0
0,794,96.06292833671633,99.0
0,795,96.06292833671633,98.0
0,796,79.52214743242872,69.0
0,797,83.83715116458295,77.0
0,799,21.124195833333335,12.0
0,800,35.6965625,40.0
0,801,36.10411875000001,35.0
0,802,37.9613125,37.0
0,804,41.46911666666667,45.0
0,806,19.844845833333338,7.0
0,808,96.06292833671633,99.0
0,809,96.06292833671633,97.0
0,813,89.69006018759019,92.0
0,814,88.48607051531802,90.0
0,815,91.87501791611167,94.0
0,816,90.42005635822511,95.0
0,817,89.20162379870129,94.0
0,818,88.34345482503605,92.0
0,819,90.70671969974464,93.0
0,820,96.06292833671633,85.0
0,821,79.39817655122656,77.0
0,822,88.82125902777778,88.0
0,823,93.04892966269841,95.0
0,824,93.63476041666665,97.0
0,825,95.251813379329,98.0
0,826,93.63083431221558,99.0
0,827,91.29431969155844,92.0
0,829,81.36094749999997,85.0
0,830,90.2829108676046,95.0
0,832,76.73709299603173,82.0
0,833,75.0984625,76.0
0,834,72.01256346153846,73.0
0,835,70.63987875000001,70.0
0,836,70.93600744949495,70.0
0,837,73.72380833333334,76.0
0,839,81.4770575,84.0
0,840,74.5259375,71.0
0,841,77.67322846320346,79.0
0,843,62.112031044302945,10.0
0,844,62.112031044302945,42.0
0,845,62.112031044302945,77.0
0,846,62.112031044302945,93.0
0,847,62.112031044302945,87.0
0,849,13.965708125901871,0.0
0,850,32.54201757756134,34.0
0,851,23.25090664682539,0.0
0,852,23.25090664682539,42.0
0,853,31.352480221861477,31.0
0,854,32.73891801948052,33.0
0,855,33.467204365079354,27.0
0,856,24.831516612554132,7.0
0,857,24.831516612554132,38.0
0,858,24.957385912698378,17.0
0,859,24.957385912698378,31.0
0,860,19.07856820887447,18.0
0,861,19.07856820887447,14.0
0,862,18.272858690476188,0.0
0,863,86.5075267586581,91.0
0,864,82.96492316364198,89.0
0,865,87.810795,90.0
0,866,86.658295,87.0
0,867,79.958375,79.0
0,868,81.14969047619047,84.0
0,869,84.2963642857143,89.0
0,870,82.09450833333334,82.0
0,871,83.39522172619047,85.0
0,872,83.78193333333333,83.0
0,873,85.92701666666666,87.0
0,874,84.99776666666666,86.0
0,875,80.08744222222222,80.0
0,876,85.99664999999997,91.0
0,878,74.7504475,72.0
0,880,73.87346000000002,71.0
0,881,57.024164880952384,53.0
0,882,52.950503154761904,48.0
0,883,88.14716678571429,95.0
0,884,67.40610958333333,62.0
0,885,65.63046416666667,58.0
0,886,71.81769083333333,70.0
0,887,82.10586868131868,84.0
0,888,80.49006709401709,80.0
0,890,87.48580714285715,91.0
0,891,86.89018035714284,87.0
0,892,87.48580714285715,85.0
0,893,76.80095315295814,76.0
0,894,72.38573452380952,70.0
0,895,71.22211747141748,74.0
0,896,71.66264166666666,72.0
0,897,86.74662500000004,90.0
0,898,87.79287142857143,89.0
0,899,86.74662500000004,84.0
0,900,79.06454732142858,80.0
0,901,74.89968499999998,76.0
0,902,73.04640625,71.0
0,903,82.28532857142858,88.0
0,904,83.43866535714287,85.0
0,905,67.80478666666667,65.0
0,906,69.86452488095237,72.0
0,908,13.129196403596408,0.0
0,909,74.08574752435065,74.0
0,910,88.97004218732671,87.0
0,912,50.58208888888889,48.0
0,913,56.1832207972583,60.0
0,914,88.97004218732671,90.0
0,915,84.00375655663778,87.0
0,916,85.96534786255414,88.0
0,917,84.84797249001001,87.0
0,918,45.495613834776336,32.0
0,919,80.24416132124821,83.0
0,920,13.39109436147186,0.0
0,921,31.919413625818617,19.0
0,922,78.32374478174602,85.0
0,923,15.184648964577091,4.0
0,924,8.454839617604618,0.0
0,925,23.348206740620487,19.0
0,927,29.6400159613997,21.0
0,928,15.484697052669551,5.0
0,929,11.516421617965365,0.0
0,930,88.97004218732671,90.0
0,932,88.97004218732671,88.0
0,933,88.97004218732671,90.0
0,934,85.45513215326343,88.0
0,935,65.96125900793652,63.0
0,936,83.76069399350651,85.0
0,937,88.49304559523809,90.0
0,938,83.88687865981241,86.0
0,939,84.18374462301588,84.0
0,940,85.92706623917748,90.0
0,941,75.38412149711398,75.0
0,942,79.27086944444446,80.0
0,943,75.8285508913309,76.0
0,945,79.05679103174603,80.0
0,946,83.92230531204908,86.0
0,947,58.11095180194806,56.0
0,948,69.51221218253967,69.0
0,949,72.70732833333332,74.0
0,950,64.54144154761904,62.0
0,951,62.97225906882333,60.0
0,953,74.69618829365079,76.0
0,954,54.70504839466087,45.0
0,955,55.82096666666668,52.0
0,956,60.54109023809523,60.0
0,957,61.83433333333333,62.0
0,958,86.73980877941503,88.0
0,959,66.08906833333333,65.0
0,960,82.72398505803837,84.0
0,961,89.28026833333334,92.0
0,962,79.53671267857143,80.0
0,963,31.3933213293651,28.0
0,965,30.659485920329676,26.0
0,966,46.53022013888888,46.0
0,967,89.25667125305235,93.0
0,968,58.2130090430403,54.0
0,970,75.44709471916971,75.0
0,971,84.67156072191695,85.0
0,972,66.43091825396826,64.0
0,973,19.21178519383394,14.0
0,974,19.05614365842491,15.0
0,975,23.675445329670328,20.0
0,976,55.22451885683763,57.0
0,977,45.79332084096459,47.0
0,978,89.25667125305235,82.0
0,979,89.25667125305235,93.0
0,980,93.98776397283271,95.0
0,981,91.27539766941392,92.0
0,982,84.91567517857143,85.0
0,983,79.48119154761905,79.0
0,984,83.84875095238095,84.0
0,985,94.2075,95.0
0,986,88.29325,88.0
0,987,84.39748333333333,84.0
0,988,91.32544253968256,93.0
0,989,86.69940625,87.0
0,990,92.34230303571428,93.0
0,991,78.56627470238094,78.0
0,992,89.2425730006105,90.0
0,993,87.02052708333332,87.0
0,994,88.33413040293038,89.0
0,995,88.64058270604392,91.0
0,997,87.03973690476191,87.0
0,998,82.1092740079365,82.0
0,999,78.08560714285714,78.0
0,1000,79.24456283730159,79.0
0,1001,90.07131605158727,92.0
0,1002,90.22175,91.0
0,1003,84.992,85.0
0,1004,81.8272361111111,82.0
0,1005,90.47162500000002,91.0
0,1006,88.79825,90.0
0,1007,75.93151011904763,76.0
0,1008,86.44051228632478,87.0
0,1009,84.56057678571428,85.0
0,1011,88.86454503968254,90.0
0,1012,83.1175,83.0
0,1013,85.6405,86.0
0,1014,76.207,75.0
0,1015,68.2354525,69.0
