fold_id,idx,predict,real
0,477,48.736672553018735,18.0
0,478,49.222058111284696,15.0
0,479,45.16329371733488,10.0
0,480,54.052044604831096,85.0
0,481,53.71676065987757,90.0
0,482,61.32215689343785,79.0
0,483,56.2993757550197,50.0
0,484,59.67719453716771,65.0
0,487,79.22396526823067,92.0
0,488,76.58563250112554,78.0
0,489,83.64263432220073,89.0
0,490,86.39030664452916,90.0
0,492,85.5229588875218,90.0
0,493,84.96310649269705,91.0
0,494,80.28543546931553,91.0
0,495,68.44483077998031,85.0
0,496,71.75517822218792,84.0
0,498,83.79314755409737,87.0
0,499,75.72747773113456,85.0
0,500,76.16572472757825,86.0
0,502,62.78240754248991,60.0
0,503,72.35228926959974,70.0
0,504,66.9432401404997,65.0
0,506,59.22587447997926,50.0
0,507,72.20970270874221,67.0
0,508,64.61164109170389,60.0
0,509,71.55096313450056,82.0
0,510,80.48526469284211,81.0
0,511,78.02583762551839,81.0
0,512,65.339066824393,65.0
0,513,72.952838075388,68.0
0,514,63.47325539442155,51.0
0,515,60.137268890331505,52.0
0,516,69.64259636289327,70.0
0,517,63.46218696445496,58.0
0,518,65.88735895064187,80.0
0,519,72.6364737347153,80.0
0,520,60.31608717093467,60.0
0,521,61.49715737903201,60.0
0,522,62.7128275430816,60.0
0,523,29.550091314584158,28.0
0,524,32.45613940720618,30.0
0,525,37.03015151474527,33.0
0,526,26.67764376709712,17.0
0,527,23.462423412275772,7.0
0,528,41.251373567987955,48.0
0,529,38.967174456266726,35.0
0,531,63.34156060904301,53.0
0,532,43.81383073850552,41.0
0,533,63.34156060904301,67.0
0,534,63.34156060904301,82.0
0,535,65.74545214529469,82.0
0,536,83.7621991252647,92.0
0,537,81.79712209173,82.0
0,539,82.25200830866119,92.0
0,540,82.46275304366603,87.0
0,541,79.20557924074426,77.0
0,542,77.15793840927154,84.0
0,543,76.85109081578966,73.0
0,545,87.87312093261347,95.0
0,546,81.20738507441172,82.0
0,547,82.50133008806378,84.0
0,548,76.98598297684731,85.0
0,549,80.37480003990476,80.0
0,550,75.14784621702796,78.0
0,551,78.47396162030242,77.0
0,552,72.68249790930128,68.0
0,554,94.85755406348045,96.0
0,556,93.61829619997795,98.0
0,557,94.86821008965514,97.0
0,558,95.40898331287494,98.0
0,559,94.75306991654413,98.0
0,560,95.29256068598193,99.0
0,562,88.86348747396535,90.0
0,563,87.03481005313392,87.0
0,564,85.95241656695846,86.0
0,565,88.49763255760351,92.0
0,566,82.78848971519466,83.0
0,567,88.25410502889505,90.0
0,568,85.7273907886951,87.0
0,569,93.86167457057317,99.0
0,570,75.69060397776204,78.0
0,571,77.74312209460759,80.0
0,572,80.17788663773136,78.0
0,573,75.54536728979524,69.0
0,574,73.93470874164674,65.0
0,575,78.58313450956526,75.0
0,576,87.00348317959815,87.0
0,578,79.04550878645733,82.0
0,579,75.91808121174478,80.0
0,580,71.22223508334604,67.0
0,581,75.97538622897459,76.0
0,582,85.2093709897591,90.0
0,583,84.23322945293994,86.0
0,585,90.46983637122925,95.0
0,587,87.42083190252636,92.0
0,588,91.93767116278747,94.0
0,590,88.47976989541532,90.0
0,591,83.52190719504601,85.0
0,592,82.52425434803268,82.0
0,593,81.84594293705756,76.0
0,594,79.94884598918365,78.0
0,595,81.73137545136844,74.0
0,596,79.8097577115113,77.0
0,597,69.31087257639072,90.0
0,598,93.04240538041579,97.0
0,599,92.12922554819436,94.0
0,600,90.96419450652311,89.0
0,601,91.78621985298632,96.0
0,602,91.45770689692522,92.0
0,603,91.63593154275301,94.0
0,604,90.07654573830655,95.0
0,605,84.65953600795844,83.0
0,606,82.5079037302517,85.0
0,607,81.15526053682363,80.0
0,608,83.86857989134977,86.0
0,609,79.68750822430721,78.0
0,610,76.68639116401752,73.0
0,611,65.30319269208324,76.0
0,612,75.56319374111517,91.0
0,613,77.52607146710966,89.0
0,614,40.233456998019236,0.0
0,615,81.48134857773142,80.0
0,616,84.222382457972,82.0
0,617,87.20875176890806,94.0
0,618,33.60634532146122,0.0
0,619,62.90974616352195,72.0
0,620,84.93158686855796,95.0
0,621,74.80353837532833,94.0
0,622,51.43663588436187,26.0
0,623,87.2540531361758,91.0
0,625,94.23573320103675,100.0
0,627,84.85323660079794,97.0
0,628,73.8991655631615,86.0
0,629,66.05399449131747,62.0
0,630,65.62998734393096,64.0
0,631,78.75476939406342,81.0
0,632,79.83135980634333,70.0
0,633,84.65598696320691,91.0
0,634,91.10149523817903,97.0
0,635,84.73553662014601,83.0
0,636,86.9889475961649,91.0
0,637,86.9889475961649,85.0
0,638,81.43908886892707,90.0
0,639,67.60808470078477,73.0
0,640,72.29611845618864,71.0
0,641,38.991647333200916,0.0
0,643,82.2544677942543,87.0
0,644,78.64755470778677,85.0
0,645,72.25085819327121,75.0
0,646,85.9169206210947,95.0
0,647,87.40089786742539,95.0
0,648,89.74159810699372,100.0
0,649,81.02477756486842,80.0
0,650,85.71903608506804,87.0
0,651,93.52811135473274,97.0
0,652,91.90021770868775,99.0
0,654,68.63089729145676,74.0
0,656,86.97846678971722,100.0
0,657,92.5331074097562,99.0
0,658,87.32417534856037,83.0
0,659,87.95624129577679,90.0
0,660,90.02034689156267,100.0
0,661,92.87172930455077,97.0
0,662,83.62007207087588,95.0
0,663,95.21286925721996,100.0
0,664,66.21785005458403,44.0
0,665,83.06722326439923,84.0
0,666,83.06924556323709,87.0
0,667,81.39055489912464,88.0
0,668,85.92562866034946,93.0
0,669,72.63077635764071,82.0
0,670,83.3211427599595,89.0
0,671,87.48951676455086,95.0
0,672,82.62285465587772,96.0
0,673,84.0516075742824,90.0
0,674,84.72632903821805,93.0
0,675,82.84893114802658,75.0
0,676,63.08165157405606,53.0
0,678,84.03455116141478,89.0
0,679,12.351125641462545,0.0
0,680,10.171417915424142,0.0
0,682,15.520018163061412,0.0
0,684,82.34046049457395,87.0
0,685,76.82771967757047,80.0
0,686,57.772307119552785,70.0
0,687,68.55948591177226,30.0
0,688,86.28880047338524,84.0
0,689,87.94982928198569,91.0
0,690,87.576373513386,94.0
0,691,93.07187591910193,96.0
0,692,87.22938393536869,87.0
0,693,90.93826492430128,95.0
0,694,91.4304486962438,93.0
0,695,89.65880385761419,97.0
0,696,92.18576532839212,95.0
0,697,92.20070502871407,96.0
0,698,89.04385572125506,96.0
0,699,86.90895361943795,89.0
0,700,87.37349702163118,96.0
0,701,75.42222771822583,70.0
0,702,90.00066251089582,94.0
0,703,88.47251823641209,95.0
0,704,88.47251823641209,91.0
0,705,82.13040666063308,85.0
0,706,81.01053667277628,85.0
0,707,88.13212867635855,94.0
0,708,73.69343191854831,78.0
0,709,74.23426982308037,80.0
0,710,81.91162782267344,90.0
0,711,58.91362019687184,61.0
0,712,80.70894656030406,82.0
0,713,59.07211237500662,46.0
0,714,87.06540614820894,92.0
0,715,64.4305213525877,75.0
0,716,79.24712411181622,94.0
0,717,78.85209332854178,86.0
0,719,49.72022108685709,40.0
0,720,46.29180293198175,5.0
0,722,61.37802420422304,51.0
0,723,79.0183240731251,84.0
0,724,77.52756854817679,72.0
0,725,88.65267880689939,95.0
0,726,76.06533799218543,81.0
0,727,89.77010289585027,95.0
0,728,87.48025317825176,87.0
0,729,89.90278035765174,93.0
0,730,91.71560897604829,98.0
0,732,83.10551119093945,79.0
0,735,87.29711067444707,88.0
0,736,86.96210955204734,91.0
0,737,81.01053667277628,77.0
0,738,72.51089738144752,80.0
0,739,72.51089738144752,72.0
0,740,32.06384992808434,0.0
0,741,61.54183289487112,53.0
0,742,30.03424255720698,26.0
0,743,66.44673331169334,78.0
0,744,56.79087120659899,91.0
0,745,62.04825042733011,69.0
0,747,16.20452379644672,5.0
0,748,19.869300090180467,6.0
0,749,56.79087120659899,12.0
0,750,56.79087120659899,34.0
0,751,56.79087120659899,66.0
0,752,57.37222198617019,73.0
0,753,57.150451079757424,77.0
0,754,42.23515892056884,16.0
0,755,42.16390579742328,12.0
0,756,46.46148612435054,36.0
0,757,59.17861471903931,87.0
0,758,57.309026125079775,50.0
0,759,85.1766699906468,90.0
0,760,68.50460032245095,78.0
0,761,90.43742563774349,95.0
0,762,64.33982628462354,85.0
0,764,87.06505891133145,89.0
0,766,72.41198828636168,74.0
0,767,84.97495762648683,88.0
0,768,44.531577996157615,32.0
0,769,54.26360227320826,47.0
0,770,47.071394601534536,38.0
0,771,49.22349348533954,46.0
0,772,66.06262504560584,71.0
0,773,85.6153829217294,87.0
0,774,82.17058473425011,82.0
0,775,75.7868127640443,78.0
0,777,83.37828484159465,85.0
0,778,70.64021803999034,72.0
0,779,67.08051754193141,64.0
0,780,90.034024219567,83.0
0,781,86.99537125556957,91.0
0,782,83.98581569520907,74.0
0,783,89.83475046334233,95.0
0,784,89.49375428097693,90.0
0,785,91.37831792603559,99.0
0,786,88.92688097769819,99.0
0,788,84.50790470455327,92.0
0,789,92.7086084307745,99.0
0,790,82.56772317487291,96.0
0,791,81.04399963272623,99.0
0,792,82.88104675519452,97.0
0,793,91.36188943713881,99.0
0,794,91.36188943713881,99.0
0,795,91.36188943713881,98.0
0,796,91.31894827788297,69.0
0,797,91.43603012611801,77.0
0,799,37.2321793088703,12.0
0,800,38.387401471566854,40.0
0,801,41.23333919777553,35.0
0,802,40.19819888240174,37.0
0,804,38.791048315724865,45.0
0,806,36.73606490740657,7.0
0,808,91.36188943713881,99.0
0,809,91.36188943713881,97.0
0,813,90.9186810842869,92.0
0,814,82.82463765189846,90.0
0,815,90.35762097229181,94.0
0,816,87.67698013874356,95.0
0,817,91.57971353148598,94.0
0,818,89.10098478001647,92.0
0,819,91.48096126051806,93.0
0,820,91.36188943713881,85.0
0,821,82.2211686524566,77.0
0,822,86.63574106798882,88.0
0,823,90.5261837595225,95.0
0,824,91.9490648647996,97.0
0,825,89.98289861042662,98.0
0,826,90.95999766500795,99.0
0,827,90.49423263284196,92.0
0,829,79.0389075764076,85.0
0,830,87.74049242944427,95.0
0,832,73.12662655832835,82.0
0,833,73.9797292922473,76.0
0,834,70.08883020008288,73.0
0,835,68.2037141483046,70.0
0,836,71.08528969383214,70.0
0,837,70.64932172588904,76.0
0,839,80.87972480001972,84.0
0,840,74.57955243736228,71.0
0,841,78.17114997201415,79.0
0,843,60.24567865767606,10.0
0,844,60.24567865767606,42.0
0,845,60.24567865767606,77.0
0,846,60.24567865767606,93.0
0,847,60.24567865767606,87.0
0,849,24.18943202194662,0.0
0,850,32.287855951974315,34.0
0,851,25.547462775832514,0.0
0,852,25.547462775832514,42.0
0,853,31.01514627673769,31.0
0,854,30.74034850419442,33.0
0,855,29.87079940919445,27.0
0,856,29.713595329823026,7.0
0,857,29.713595329823026,38.0
0,858,32.505514083768695,17.0
0,859,32.505514083768695,31.0
0,860,23.965544561805007,18.0
0,861,23.965544561805007,14.0
0,862,26.047635500624974,0.0
0,863,78.72420573037515,91.0
0,864,78.66494226720597,89.0
0,865,83.54399229605441,90.0
0,866,83.34274916574793,87.0
0,867,78.43055242277681,79.0
0,868,79.10001261491487,84.0
0,869,80.09607627071127,89.0
0,870,81.2481557405694,82.0
0,871,81.44873619825762,85.0
0,872,82.54232576542316,83.0
0,873,82.8557929706202,87.0
0,874,82.69756116112862,86.0
0,875,79.51983670667174,80.0
0,876,84.18182213860587,91.0
0,878,76.42087658842814,72.0
0,880,76.20045317076587,71.0
0,881,57.432291918157155,53.0
0,882,54.044055160197054,48.0
0,883,84.23876983956758,95.0
0,884,66.6691106354747,62.0
0,885,70.57097222519948,58.0
0,886,72.80028031280753,70.0
0,887,78.54697429324827,84.0
0,888,77.93170698920616,80.0
0,890,85.81764597882761,91.0
0,891,84.80643740872225,87.0
0,892,85.81764597882761,85.0
0,893,76.48402034203778,76.0
0,894,73.13187441215673,70.0
0,895,64.16393619639773,74.0
0,896,71.89222526672592,72.0
0,897,83.73391050053581,90.0
0,898,84.16300557857069,89.0
0,899,83.73391050053581,84.0
0,900,77.40975557799435,80.0
0,901,75.43741480809767,76.0
0,902,72.95319503634684,71.0
0,903,79.09549381207027,88.0
0,904,84.22491520021605,85.0
0,905,70.719704830123,65.0
0,906,71.92198636370385,72.0
0,908,36.398259029921995,0.0
0,909,72.99126509354215,74.0
0,910,75.03739130776205,87.0
0,912,47.75916689646304,48.0
0,913,55.28891077527491,60.0
0,914,75.03739130776205,90.0
0,915,76.62146007170001,87.0
0,916,77.73394664769621,88.0
0,917,79.67198492981434,87.0
0,918,69.58256864754418,32.0
0,919,78.92838820653584,83.0
0,920,20.514683000430974,0.0
0,921,45.52280066239214,19.0
0,922,64.29043166941328,85.0
0,923,35.618019767127116,4.0
0,924,21.898300082782715,0.0
0,925,22.260563029725173,19.0
0,927,34.244680652478785,21.0
0,928,18.943098307001243,5.0
0,929,18.997753910438984,0.0
0,930,75.03739130776205,90.0
0,932,75.03739130776205,88.0
0,933,75.03739130776205,90.0
0,934,81.86910258900008,88.0
0,935,67.64198238727379,63.0
0,936,81.46433182749523,85.0
0,937,87.12028511050985,90.0
0,938,81.15579854432171,86.0
0,939,83.1590147562316,84.0
0,940,83.12330679210834,90.0
0,941,73.12705116142891,75.0
0,942,78.97946847472772,80.0
0,943,76.67528990282325,76.0
0,945,76.76088118573843,80.0
0,946,80.5624876639708,86.0
0,947,58.82354893245114,56.0
0,948,69.17080264830074,69.0
0,949,70.49338846274813,74.0
0,950,67.91889284968204,62.0
0,951,65.74535961465766,60.0
0,953,73.83822471311707,76.0
0,954,60.77119109678254,45.0
0,955,61.0196895954852,52.0
0,956,61.38596857494443,60.0
0,957,60.910495536084454,62.0
0,958,81.38599042124203,88.0
0,959,69.20515068097022,65.0
0,960,82.8523923357095,84.0
0,961,87.22693633994083,92.0
0,962,79.16705616895096,80.0
0,963,34.06641818633739,28.0
0,965,47.16623244014702,26.0
0,966,48.71217192740586,46.0
0,967,78.28716886255917,93.0
0,968,71.42935581482351,54.0
0,970,74.06238809443136,75.0
0,971,76.35766707317154,85.0
0,972,75.67289102714965,64.0
0,973,42.84366924894277,14.0
0,974,25.867341028971097,15.0
0,975,34.356568013127564,20.0
0,976,50.11039588059826,57.0
0,977,39.66849728839113,47.0
0,978,78.28716886255917,82.0
0,979,78.28716886255917,93.0
0,980,91.12707579070454,95.0
0,981,90.37955113334459,92.0
