fold_id,idx,predict,real
0,111,82.48133,89.0
0,112,76.26261,86.0
0,113,80.12766,82.0
0,114,84.00733,80.0
0,115,81.32389,82.0
0,116,85.02439,86.0
0,117,91.22241,95.0
0,118,85.14731,86.0
0,119,89.02698,92.0
0,120,86.42414,88.0
0,121,73.130295,72.0
0,122,82.3218,81.0
0,123,80.87784,80.0
0,124,83.73168,92.0
0,125,13.659082,0.0
0,126,76.59171,78.0
0,127,77.01694,76.0
0,128,77.077675,77.0
0,129,79.336395,80.0
0,130,72.64115,73.0
0,131,75.64227,75.0
0,133,84.51114,83.0
0,134,83.40588,86.0
0,135,71.731544,78.0
0,136,64.696304,65.0
0,137,79.96422,81.0
0,138,87.80195,88.0
0,139,78.41065,78.0
0,140,68.43959,63.0
0,141,25.07549,7.0
0,142,80.96671,75.0
0,143,86.772896,90.0
0,145,52.756546,58.0
0,146,33.15953,45.0
0,147,3.1654572,0.0
0,148,71.875175,70.0
0,150,34.711906,25.0
0,152,71.605095,76.0
0,153,68.70718,67.0
0,154,57.2364,53.0
0,155,74.64358,78.0
0,156,62.319397,60.0
0,158,85.452286,84.0
0,159,91.192856,90.0
0,160,91.002045,92.0
0,161,95.20901,99.0
0,162,93.78505,92.0
0,163,88.76798,91.0
0,164,74.25853,73.0
0,165,92.74926,95.0
0,166,84.67723,85.0
0,167,96.72843,98.0
0,169,52.042294,53.0
0,170,67.076004,70.0
0,171,62.17964,57.0
0,172,74.20221,73.0
0,173,92.621956,92.0
0,174,89.907364,96.0
0,175,86.26829,82.0
0,176,92.27281,95.0
0,177,60.223763,45.0
0,178,81.053635,94.0
0,180,61.485214,61.0
0,181,63.640038,67.0
0,182,51.497654,65.0
0,183,73.85216,75.0
0,184,69.06078,75.0
0,185,63.38768,64.0
0,186,74.19389,80.0
0,187,36.012955,46.0
0,188,21.583616,19.0
0,189,12.337435,8.0
0,190,45.612072,52.0
0,191,34.207912,41.0
0,192,34.10551,28.0
0,193,44.52847,40.0
0,194,18.662577,11.0
0,195,17.350744,10.0
0,196,75.92561,68.0
0,197,85.77275,95.0
0,198,10.69813,0.0
0,200,90.205536,91.0
0,201,86.325,87.0
0,202,82.66351,78.0
0,203,85.581505,89.0
0,204,66.7843,68.0
0,205,62.292995,60.0
0,206,66.307014,67.0
0,207,90.226715,91.0
0,208,91.00431,90.0
0,209,68.55027,75.0
0,210,78.910194,87.0
0,211,70.94632,72.0
0,212,75.30637,75.0
0,213,89.66421,95.0
0,214,88.65118,92.0
0,215,93.69893,94.0
0,216,82.26576,86.0
0,217,79.721146,88.0
0,218,69.59418,63.0
0,219,69.382256,65.0
0,220,73.55689,79.0
0,221,75.837395,81.0
0,222,59.329887,58.0
0,223,58.828133,61.0
0,224,78.547935,78.0
0,225,75.04753,79.0
0,226,81.57565,80.0
0,229,85.00199,90.0
0,231,30.54564,27.0
0,232,58.259605,55.0
0,233,90.36077,93.0
0,234,31.484426,18.0
0,235,26.26631,24.0
0,236,31.78531,26.0
0,237,84.28104,85.0
0,238,55.211,49.0
0,241,85.981255,90.0
0,242,23.143858,20.0
0,243,33.78169,27.0
0,244,90.36077,93.0
0,245,13.043142,0.0
0,246,91.95332,99.0
0,247,80.292534,82.0
0,249,84.33576,87.0
0,250,92.76537,96.0
0,251,86.52138,85.0
0,252,92.8653,96.0
0,253,94.77549,98.0
0,255,80.093025,72.0
0,256,95.35725,99.0
0,257,92.65615,98.0
0,258,93.35816,98.0
0,259,93.43415,92.0
0,260,93.45011,97.0
0,261,87.39296,86.0
0,262,85.35989,84.0
0,263,92.08625,98.0
0,264,92.04799,88.0
0,265,94.33533,98.0
0,266,91.62812,94.0
0,267,95.052,98.0
0,268,86.151436,90.0
0,269,93.12937,93.0
0,270,92.51058,94.0
0,271,72.83889,71.2
0,272,72.26542,64.0
0,273,60.38853,52.0
0,274,27.478838,18.0
0,275,6.423987,0.0
0,276,6.5012765,0.0
0,277,83.688156,85.0
0,278,11.199785,0.0
0,280,29.060854,24.0
0,281,4.8148217,0.0
0,282,83.688156,85.0
0,283,88.26656,87.0
0,284,95.40987,99.0
0,285,92.227646,98.0
0,286,91.6072,94.0
0,288,90.17188,88.0
0,289,88.64477,92.0
0,291,97.38533,99.0
0,292,79.94614,80.0
0,293,92.65954,98.0
0,294,81.71918,82.0
0,295,95.38969,97.0
0,298,89.25144,87.0
0,299,94.84665,99.0
0,300,85.75076,85.0
0,301,87.780975,91.0
0,302,84.69146,85.0
0,303,92.093735,97.0
0,304,85.43687,82.0
0,305,52.297207,49.24
0,306,82.32078,82.0
0,307,88.18102,91.0
0,309,66.13684,64.0
0,310,69.41941,66.0
0,311,81.51743,85.0
0,312,66.26826,64.0
0,313,85.39358,84.0
0,314,79.74539,81.0
0,316,62.127594,53.0
0,317,78.16654,68.0
0,318,79.64004,81.0
0,319,83.57184,90.0
0,320,92.197784,96.0
0,321,88.451096,88.0
0,322,89.960495,91.0
0,323,89.459564,96.0
0,324,84.309296,84.0
0,325,88.98722,89.0
0,326,91.85533,93.0
0,327,91.62805,98.0
0,328,76.13044,77.0
0,329,74.401,83.0
0,330,91.811554,100.0
0,331,86.061165,84.0
0,332,92.74483,99.0
0,334,85.92508,89.0
0,335,88.343056,89.0
0,336,89.90092,86.0
0,337,81.67009,81.0
0,338,22.438814,21.0
0,339,8.436182,0.0
0,340,11.786886,5.0
0,341,91.8898,97.0
0,342,92.5876,97.0
0,343,94.596756,94.0
0,344,78.97019,81.0
0,345,60.924114,59.0
0,347,65.64955,66.0
0,348,81.425316,82.0
0,349,84.43665,81.0
0,350,82.83733,90.0
0,351,84.03366,90.0
0,352,90.96795,97.0
0,353,80.18755,82.0
0,354,54.136497,51.0
0,355,10.500124,2.5
0,356,87.95167,91.0
0,357,88.16475,91.0
0,358,93.02195,93.0
0,359,92.51363,97.0
0,360,87.278465,93.0
0,361,74.46157,72.0
0,362,85.05887,93.0
0,363,26.722227,22.0
0,364,89.15153,95.0
0,365,82.579865,81.0
0,366,63.2368,62.0
0,367,91.75681,96.0
0,368,90.95572,94.0
0,369,74.38306,71.0
0,370,91.565475,99.0
0,371,76.701195,75.0
0,372,83.678894,85.0
0,374,88.775856,93.0
0,375,85.82677,90.0
0,376,74.99776,79.0
0,377,78.10314,75.0
0,378,85.67591,93.0
0,379,36.986317,33.0
0,380,78.42226,84.0
0,381,34.596714,2.5
0,382,37.45543,46.0
0,383,79.769394,80.0
0,384,40.48594,39.0
0,385,52.1381,46.0
0,386,37.255196,35.0
0,387,57.513985,57.0
0,388,35.99778,30.0
0,389,50.540405,51.0
0,390,62.933235,65.0
0,391,54.314625,53.0
0,392,77.669266,70.0
0,394,64.99693,59.0
0,395,88.44438,95.0
0,396,85.935234,87.0
0,397,88.20162,91.0
0,398,86.76713,87.0
0,399,75.51309,77.0
0,400,85.63322,90.0
0,401,81.08087,83.0
0,402,81.35391,86.0
0,403,82.761635,84.0
0,404,83.54828,85.0
0,405,80.315735,82.0
0,406,75.52355,80.0
0,407,85.76916,89.0
0,408,74.30622,75.0
0,409,77.038155,82.0
0,411,90.99341,98.0
0,412,75.92162,71.0
0,413,86.32637,89.0
0,414,90.96529,94.0
0,415,86.26734,84.0
0,417,95.483444,95.0
0,418,90.71043,87.0
0,419,86.84116,86.0
0,420,83.85043,85.0
0,421,89.95727,89.0
0,423,74.04995,77.0
0,424,77.35755,82.0
0,425,66.58842,84.0
0,427,66.58842,51.0
0,428,49.25654,39.0
0,430,39.505825,32.0
0,431,88.09829,98.0
0,432,91.965385,96.0
0,433,85.94078,93.0
0,434,92.21209,96.0
0,435,90.9719,94.0
0,436,86.81002,96.0
0,439,87.302025,83.0
0,440,95.98192,97.0
0,441,91.3591,95.0
0,442,79.953354,83.0
0,443,93.46313,95.0
0,444,94.57275,93.0
0,445,89.25176,92.0
0,446,96.263435,96.0
0,447,89.85025,91.0
0,448,85.60919,89.0
0,449,55.59283,60.0
0,450,23.013891,20.0
0,451,68.09684,69.0
0,452,74.70009,73.0
0,453,78.817604,77.0
0,454,81.86072,81.0
0,455,71.38872,75.0
0,456,73.456696,73.0
0,457,78.11076,78.0
0,458,82.74965,85.0
0,459,82.088356,79.0
0,460,82.90001,82.0
0,461,70.348564,71.0
0,462,69.311554,74.0
0,463,49.772465,41.0
0,464,32.769047,25.0
0,466,34.79714,20.0
0,467,44.39547,70.0
0,469,70.31944,70.0
0,470,50.29108,50.0
0,473,20.060946,10.0
0,474,83.74859,90.0
0,475,18.575872,11.0
0,476,31.627035,26.0
0,477,22.335234,18.0
0,478,19.273977,15.0
0,479,12.126238,10.0
0,480,73.66647,85.0
0,481,78.40431,90.0
0,482,79.30395,79.0
0,483,54.256935,50.0
0,484,62.352894,65.0
0,487,82.76929,92.0
0,488,76.51164,78.0
0,489,84.57629,89.0
0,490,82.48445,90.0
0,492,85.97755,90.0
0,493,87.64869,91.0
0,494,87.39756,91.0
0,495,75.73367,85.0
0,496,80.748726,84.0
0,498,83.70175,87.0
0,499,83.51371,85.0
0,500,80.90337,86.0
0,502,60.6613,60.0
0,503,67.72234,70.0
0,504,66.58405,65.0
0,506,59.756004,50.0
0,507,66.28009,67.0
0,508,62.880344,60.0
0,509,78.5745,82.0
0,510,78.863884,81.0
0,511,76.22447,81.0
0,512,65.64121,65.0
0,513,75.22347,68.0
0,514,53.034653,51.0
0,515,55.113316,52.0
0,516,69.84869,70.0
0,517,57.472153,58.0
0,518,81.15864,80.0
0,519,77.32636,80.0
0,520,46.807964,60.0
0,521,52.361916,60.0
0,522,55.497307,60.0
0,523,34.28982,28.0
0,524,36.04978,30.0
0,525,30.777494,33.0
0,526,17.951097,17.0
0,527,14.825071,7.0
0,528,46.555256,48.0
0,529,40.29176,35.0
0,531,67.36453,53.0
0,532,41.657383,41.0
0,533,67.36453,67.0
0,534,67.36453,82.0
0,535,69.24956,82.0
0,536,88.51468,92.0
0,537,85.84489,82.0
0,539,86.07991,92.0
0,540,83.91956,87.0
0,541,83.077774,77.0
0,542,85.66303,84.0
0,543,72.03475,73.0
0,545,88.51433,95.0
0,546,83.03976,82.0
0,547,79.52683,84.0
0,548,89.835625,85.0
0,549,82.85701,80.0
0,550,78.16097,78.0
0,551,73.047516,77.0
0,552,69.3762,68.0
0,554,94.58588,96.0
0,556,94.78833,98.0
0,557,94.32163,97.0
0,558,93.91199,98.0
0,559,95.6474,98.0
0,560,97.65329,99.0
0,562,89.56994,90.0
0,563,87.85407,87.0
0,564,87.42486,86.0
0,565,87.25036,92.0
0,566,81.479385,83.0
0,567,90.21082,90.0
0,568,86.288765,87.0
0,569,94.51566,99.0
0,570,81.52066,78.0
0,571,82.280464,80.0
0,572,80.45306,78.0
0,573,72.45494,69.0
0,574,69.02573,65.0
0,575,74.23421,75.0
0,576,83.25233,87.0
0,578,82.95452,82.0
0,579,80.699524,80.0
0,580,73.166214,67.0
0,581,77.034836,76.0
0,582,86.41735,90.0
0,583,84.61814,86.0
0,585,90.31721,95.0
0,587,89.407646,92.0
0,588,90.91345,94.0
0,590,91.97077,90.0
0,591,81.986786,85.0
0,592,81.84517,82.0
0,593,77.63239,76.0
0,594,75.47681,78.0
0,595,77.93153,74.0
0,596,75.915886,77.0
0,597,89.56902,90.0
0,598,91.71855,97.0
0,599,91.51291,94.0
0,600,90.04124,89.0
0,601,90.394,96.0
0,602,91.23894,92.0
0,603,91.77311,94.0
0,604,91.73563,95.0
0,605,85.1547,83.0
0,606,81.085815,85.0
0,607,77.87018,80.0
0,608,84.45137,86.0
0,609,77.39711,78.0
0,610,72.25022,73.0
0,611,79.40349,76.0
0,612,82.15848,91.0
0,613,82.33785,89.0
0,614,10.423925,0.0
0,615,81.43314,80.0
0,616,80.29796,82.0
0,617,91.14646,94.0
0,618,12.050837,0.0
0,619,73.01733,72.0
0,620,90.953514,95.0
0,621,93.25813,94.0
0,622,29.61376,26.0
0,623,90.16255,91.0
0,625,94.99791,100.0
0,627,90.936584,97.0
0,628,83.65347,86.0
0,629,56.667854,62.0
0,630,65.84972,64.0
0,631,80.3901,81.0
0,632,72.885345,70.0
0,633,89.246284,91.0
0,634,88.23657,97.0
0,635,82.04399,83.0
0,636,85.59004,91.0
0,637,85.59004,85.0
0,638,84.14624,90.0
0,639,73.444244,73.0
0,640,72.46395,71.0
0,641,6.868258,0.0
0,643,85.50166,87.0
0,644,81.7383,85.0
0,645,70.1806,75.0
0,646,86.96934,95.0
0,647,90.43039,95.0
0,648,85.24829,100.0
0,649,81.3015,80.0
0,650,82.695694,87.0
0,651,91.80616,97.0
0,652,88.57745,99.0
0,654,69.95207,74.0
0,656,91.362564,100.0
0,657,89.78595,99.0
0,658,84.898926,83.0
0,659,87.26584,90.0
0,660,93.384636,100.0
0,661,94.436264,97.0
0,662,91.344185,95.0
0,663,92.18998,100.0
0,664,51.689884,44.0
0,665,80.63974,84.0
0,666,90.745865,87.0
0,667,91.08304,88.0
0,668,89.58373,93.0
0,669,78.15565,82.0
0,670,87.384254,89.0
0,671,90.836205,95.0
0,672,89.86483,96.0
0,673,88.52745,90.0
0,674,88.64491,93.0
0,675,76.919106,75.0
0,676,56.312782,53.0
0,678,88.69352,89.0
0,679,6.1392922,0.0
0,680,4.0563188,0.0
0,682,6.5534883,0.0
0,684,90.86293,87.0
0,685,86.3509,80.0
0,686,65.05394,70.0
0,687,43.184883,30.0
0,688,88.69995,84.0
0,689,90.66698,91.0
0,690,91.25865,94.0
0,691,93.99341,96.0
0,692,83.15128,87.0
0,693,88.90596,95.0
0,694,89.79992,93.0
0,695,93.344406,97.0
0,696,93.19652,95.0
0,697,91.93936,96.0
0,698,94.35861,96.0
0,699,91.11469,89.0
0,700,90.10596,96.0
0,701,69.204,70.0
0,702,90.82662,94.0
0,703,92.46611,95.0
0,704,92.46611,91.0
0,705,83.41957,85.0
0,706,77.88242,85.0
0,707,90.89606,94.0
0,708,74.62871,78.0
0,709,78.77367,80.0
0,710,89.10293,90.0
0,711,62.25772,61.0
0,712,85.606476,82.0
0,713,49.139053,46.0
0,714,88.598335,92.0
0,715,77.42414,75.0
0,716,88.03076,94.0
0,717,80.74827,86.0
0,719,44.976093,40.0
0,720,14.514524,5.0
0,722,54.17635,51.0
0,723,81.60771,84.0
0,724,76.89112,72.0
0,725,91.60148,95.0
0,726,81.28352,81.0
0,727,91.58964,95.0
0,728,88.63479,87.0
0,729,92.96477,93.0
0,730,91.419785,98.0
0,732,85.36721,79.0
0,735,91.73522,88.0
0,736,86.87393,91.0
0,737,77.88242,77.0
0,738,80.547455,80.0
0,739,80.547455,72.0
0,740,8.411657,0.0
0,741,54.000183,53.0
0,742,23.635576,26.0
0,743,77.7198,78.0
0,744,51.497677,91.0
0,745,62.069244,69.0
0,747,11.800226,5.0
0,748,13.477079,6.0
0,749,51.497677,12.0
0,750,51.497677,34.0
0,751,51.497677,66.0
0,752,70.6762,73.0
0,753,74.6224,77.0
0,754,22.473299,16.0
0,755,19.466322,12.0
0,756,38.106457,36.0
0,757,90.21554,87.0
0,758,46.025093,50.0
0,759,89.4763,90.0
0,760,62.398518,78.0
0,761,92.73446,95.0
0,762,71.21543,85.0
0,764,88.2944,89.0
0,766,77.19782,74.0
0,767,87.11418,88.0
0,768,38.76135,32.0
0,769,53.231583,47.0
0,770,36.59097,38.0
0,771,45.835293,46.0
0,772,72.27907,71.0
0,773,84.993645,87.0
0,774,79.83951,82.0
0,775,75.71171,78.0
0,777,83.697014,85.0
0,778,74.58275,72.0
0,779,68.19579,64.0
0,780,78.33809,83.0
0,781,80.55448,91.0
0,782,74.46319,74.0
0,783,88.21724,95.0
0,784,86.13696,90.0
0,785,89.5459,99.0
0,786,84.33783,99.0
0,788,83.76884,92.0
0,789,86.789955,99.0
0,790,88.90385,96.0
0,791,86.74277,99.0
0,792,86.55801,97.0
0,793,87.67726,99.0
0,794,87.67726,99.0
0,795,87.67726,98.0
0,796,87.627365,69.0
0,797,82.52883,77.0
0,799,8.525118,12.0
0,800,31.434797,40.0
0,801,30.567095,35.0
0,802,35.246925,37.0
0,804,43.371456,45.0
0,806,10.684938,7.0
0,808,87.67726,99.0
0,809,87.67726,97.0
0,813,89.5089,92.0
0,814,90.570915,90.0
0,815,90.23235,94.0
0,816,90.26995,95.0
0,817,90.28638,94.0
0,818,93.25188,92.0
0,819,90.80468,93.0
0,820,87.67726,85.0
0,821,75.45021,77.0
0,822,91.89101,88.0
0,823,89.836006,95.0
0,824,91.624084,97.0
0,825,95.81587,98.0
0,826,93.725525,99.0
0,827,93.13287,92.0
0,829,85.29229,85.0
0,830,90.87145,95.0
0,832,81.61845,82.0
0,833,80.16179,76.0
0,834,79.43432,73.0
0,835,76.04603,70.0
0,836,80.43061,70.0
0,837,77.73555,76.0
0,839,86.42427,84.0
0,840,72.60625,71.0
0,841,80.8479,79.0
0,843,74.4571,10.0
0,844,74.4571,42.0
0,845,74.4571,77.0
0,846,74.4571,93.0
0,847,74.4571,87.0
0,849,23.695826,0.0
0,850,35.19746,34.0
0,851,22.327188,0.0
0,852,22.327188,42.0
0,853,38.4877,31.0
0,854,45.031914,33.0
0,855,27.260302,27.0
0,856,37.727722,7.0
0,857,37.727722,38.0
0,858,38.1809,17.0
0,859,38.1809,31.0
0,860,34.25612,18.0
0,861,34.25612,14.0
0,862,2.9195542,0.0
0,863,78.73706,91.0
0,864,81.54823,89.0
0,865,87.964005,90.0
0,866,86.90867,87.0
0,867,78.727905,79.0
0,868,83.87136,84.0
0,869,86.35004,89.0
0,870,82.22202,82.0
0,871,82.81125,85.0
0,872,85.966736,83.0
0,873,86.47195,87.0
0,874,86.820625,86.0
0,875,79.900696,80.0
0,876,89.31509,91.0
0,878,79.00113,72.0
0,880,72.44547,71.0
0,881,56.883198,53.0
0,882,52.989143,48.0
0,883,89.28927,95.0
0,884,64.30507,62.0
0,885,63.346302,58.0
0,886,72.21875,70.0
0,887,81.82657,84.0
0,888,80.28196,80.0
0,890,84.28652,91.0
0,891,83.8947,87.0
0,892,84.28652,85.0
0,893,77.78045,76.0
0,894,72.26496,70.0
0,895,73.138176,74.0
0,896,69.99695,72.0
0,897,86.812836,90.0
0,898,86.28586,89.0
0,899,86.812836,84.0
0,900,81.27474,80.0
0,901,78.976746,76.0
0,902,66.57766,71.0
0,903,82.47174,88.0
0,904,81.534294,85.0
0,905,71.36313,65.0
0,906,70.52657,72.0
0,908,8.001551,0.0
0,909,71.934135,74.0
0,910,82.16275,87.0
0,912,51.714386,48.0
0,913,61.354908,60.0
0,914,82.16275,90.0
0,915,86.50555,87.0
0,916,83.57958,88.0
0,917,81.68558,87.0
0,918,52.250866,32.0
0,919,82.11179,83.0
0,920,15.365614,0.0
0,921,21.753408,19.0
0,922,81.37855,85.0
0,923,11.040953,4.0
0,924,10.204817,0.0
0,925,24.635508,19.0
0,927,31.773886,21.0
0,928,12.833014,5.0
0,929,4.976794,0.0
0,930,82.16275,90.0
0,932,82.16275,88.0
0,933,82.16275,90.0
0,934,79.78018,88.0
0,935,64.31409,63.0
0,936,79.24821,85.0
0,937,82.08943,90.0
0,938,83.93081,86.0
0,939,82.07237,84.0
0,940,85.31152,90.0
0,941,79.375305,75.0
0,942,78.80186,80.0
0,943,77.25956,76.0
0,945,80.35486,80.0
0,946,82.59818,86.0
0,947,59.206173,56.0
0,948,73.95587,69.0
0,949,70.02973,74.0
0,950,66.5764,62.0
0,951,65.87772,60.0
0,953,78.27915,76.0
0,954,49.59406,45.0
0,955,55.043434,52.0
0,956,65.43517,60.0
0,957,64.569756,62.0
0,958,84.93751,88.0
0,959,69.18649,65.0
0,960,82.86601,84.0
0,961,87.79068,92.0
0,962,80.164696,80.0
0,963,28.050463,28.0
0,965,29.122717,26.0
0,966,44.75582,46.0
0,967,86.810936,93.0
0,968,52.007725,54.0
0,970,75.75348,75.0
0,971,82.37807,85.0
0,972,70.481544,64.0
0,973,18.949888,14.0
0,974,21.900114,15.0
0,975,35.924526,20.0
0,976,63.54507,57.0
0,977,43.592674,47.0
0,978,86.810936,82.0
0,979,86.810936,93.0
0,980,87.30859,95.0
0,981,89.522675,92.0
0,982,83.55621,85.0
0,983,82.89021,79.0
0,984,84.47122,84.0
0,985,90.460785,95.0
0,986,89.64671,88.0
0,987,82.74203,84.0
0,988,86.83046,93.0
0,989,86.2669,87.0
0,990,87.07781,93.0
0,991,77.10917,78.0
0,992,84.5895,90.0
0,993,83.61749,87.0
0,994,83.376144,89.0
0,995,86.04934,91.0
0,997,87.90036,87.0
0,998,80.76046,82.0
0,999,79.273865,78.0
0,1000,80.29391,79.0
0,1001,86.430954,92.0
0,1002,84.32303,91.0
0,1003,85.40908,85.0
0,1004,78.44916,82.0
0,1005,87.75,91.0
0,1006,86.95229,90.0
0,1007,78.64192,76.0
0,1008,83.02792,87.0
0,1009,83.63039,85.0
0,1011,85.547066,90.0
0,1012,78.381256,83.0
0,1013,84.128265,86.0
0,1014,73.115,75.0
0,1015,70.88089,69.0
0,1016,56.309315,51.0
0,1017,72.06559,73.0
0,1018,83.306404,85.0
0,1019,63.79835,57.0
0,1020,23.649393,20.0
0,1021,14.350115,7.0
0,1022,14.232786,8.0
0,1023,0.0,2.0
0,1024,13.479677,8.0
0,1025,18.12438,10.0
0,1026,66.74866,72.0
0,1027,77.60511,60.0
0,1028,70.7194,77.0
0,1029,56.550655,54.0
0,1030,80.3903,93.0
0,1031,85.13486,88.0
0,1033,87.91359,93.0
0,1035,22.386686,17.0
0,1036,88.99528,92.0
0,1037,87.89355,90.0
0,1038,57.675514,58.0
0,1039,79.70531,79.0
0,1040,12.882196,0.0
0,1042,68.51425,82.0
0,1043,72.72276,72.0
0,1045,65.58456,69.0
0,1046,72.641914,73.0
0,1047,71.936676,71.0
0,1048,71.21728,72.0
0,1049,40.70701,40.0
0,1050,67.334564,45.0
0,1051,68.60246,72.0
0,1052,68.51425,82.0
0,1053,68.50608,78.0
0,1054,68.51425,72.0
0,1056,68.51425,71.0
0,1057,68.43351,77.0
0,1058,59.181004,59.0
0,1059,23.724817,26.0
0,1060,57.403,62.0
0,1061,39.941082,35.0
0,1062,8.623968,0.0
0,1063,65.44394,35.0
0,1064,67.556015,37.0
0,1065,65.44394,72.0
0,1066,67.556015,74.0
0,1067,68.51425,66.0
0,1068,68.51425,82.0
0,1069,68.51425,69.0
0,1070,68.51425,80.0
0,1071,68.51425,82.0
0,1072,56.43208,55.0
0,1073,53.86325,52.0
0,1074,74.18219,73.0
0,1075,54.510162,55.0
0,1076,54.20226,50.0
0,1077,50.426357,47.0
0,1078,49.9246,44.0
0,1079,70.29304,74.0
0,1080,50.28323,48.0
0,1081,70.77202,70.0
0,1082,50.504856,49.0
0,1083,77.255684,78.0
0,1085,60.21263,56.0
0,1086,56.73061,57.0
0,1087,75.98381,81.0
0,1088,47.952812,43.0
0,1089,76.09995,78.0
0,1091,78.455795,82.0
0,1092,72.81818,78.0
0,1093,61.70369,57.0
0,1094,11.823286,2.5
0,1096,70.532425,82.0
0,1097,52.562862,52.0
0,1098,71.17468,74.0
0,1099,49.676582,48.0
0,1100,78.58557,78.0
0,1101,49.71073,49.0
0,1102,56.272186,56.0
0,1103,55.959614,57.0
0,1104,51.985237,50.0
0,1105,53.296574,76.0
0,1106,53.296574,35.0
0,1107,48.3815,53.0
0,1108,54.017815,57.0
0,1109,33.314087,42.0
0,1110,81.611115,88.0
0,1111,65.966545,63.0
0,1112,84.02376,84.0
0,1113,57.437386,55.0
0,1114,81.611115,88.0
0,1116,86.7334,92.0
0,1117,48.238255,45.0
0,1118,81.12078,78.0
0,1119,49.112602,42.0
0,1120,67.54267,73.0
0,1121,37.778282,29.0
0,1122,80.38149,84.0
0,1123,40.87941,38.0
0,1124,76.33444,79.0
0,1125,48.467762,40.0
0,1126,82.943855,89.0
0,1127,59.463943,52.0
0,1128,65.908,63.0
0,1129,44.681694,33.0
0,1130,81.77478,83.0
0,1131,79.08442,81.0
0,1132,85.128944,91.0
0,1133,65.72618,61.0
0,1134,43.70068,43.0
0,1135,48.03958,39.0
0,1136,59.840626,51.0
0,1137,44.756382,34.0
0,1138,79.61499,79.0
0,1139,82.521126,87.0
0,1140,87.41954,88.0
0,1141,88.62251,90.0
0,1142,86.85556,89.0
0,1143,76.95333,79.0
0,1144,87.61829,92.0
0,1145,43.348377,39.0
0,1146,57.17485,63.3
0,1147,20.357492,9.73
0,1148,79.443306,86.0
0,1149,67.43266,72.0
0,1150,81.14502,83.0
0,1151,37.36939,34.0
0,1152,32.059917,36.0
0,1153,30.264826,29.0
0,1154,31.876104,27.0
0,1155,79.443306,86.0
0,1156,57.87112,50.0
0,1157,77.04738,79.0
0,1158,44.89535,32.0
0,1159,79.875175,81.0
0,1160,53.13735,46.0
0,1161,72.05573,71.0
0,1162,42.117596,36.0
0,1163,71.000465,78.0
0,1164,45.676258,42.0
0,1165,86.74877,92.0
0,1166,60.611534,61.0
0,1167,78.623604,81.0
0,1169,73.14823,83.0
0,1170,39.992916,37.0
0,1171,73.66286,73.0
0,1172,70.62407,71.0
0,1173,67.23048,67.0
0,1174,60.14305,58.0
0,1175,54.486492,41.0
0,1177,45.902096,36.0
0,1178,45.829433,45.0
0,1179,82.14624,82.0
0,1180,49.466526,42.0
0,1182,88.12496,91.0
0,1184,85.4056,94.0
